1000	100
61	2977	8	136	33	3284	56	1716	40	3585	13	3450	26	4795	0	976	31	4834	63	2782	97	2049	66	3650	42	2188	12	2398	52	78	43	3544	38	1191	85	3372	45	2360	96	2270	51	1581	83	1594	78	1234	82	4668	76	2199	10	74	90	3439	54	4041	58	4548	20	300	95	3405	44	4557	4	2736	65	2709	50	462	27	4553	48	534	53	2815	46	2604	2	1147	39	895	88	3458	70	2870	94	1018	57	3177	5	1982	11	2348	99	542	41	4279	49	909	75	636	73	4146	80	2271	16	4001	32	3854	9	2136	84	1713	23	3591	24	149	71	3850	47	3840	14	1065	37	2149	93	2424	17	4354	28	1929	64	3481	7	4551	72	3581	29	3521	30	720	79	3911	1	2289	15	3117	34	4617	68	608	59	4332	35	842	55	1469	22	2873	60	3574	36	2278	86	1820	21	1838	69	2765	98	4148	87	791	67	3585	74	3160	92	1426	77	3096	18	4519	19	4659	6	3356	89	3712	25	2937	62	4097	91	1399	3	266	81	1058
16	4894	54	4164	70	488	68	4882	73	3119	79	2181	74	3794	5	2035	20	2391	58	4683	22	2088	31	635	33	2188	65	4694	78	1666	85	3505	9	4483	43	4185	52	3451	42	949	77	2620	99	4761	98	2420	90	2418	91	985	64	727	39	597	88	3006	75	4213	60	3607	30	4773	27	4408	3	2493	13	404	35	1728	23	4466	45	3234	94	674	61	909	69	4454	81	2244	0	3358	93	972	28	3258	95	976	53	4103	56	2323	38	3768	40	416	97	3257	18	2410	44	1203	34	2734	15	3397	4	3112	2	3041	72	3429	51	4536	25	3250	92	4642	6	3535	71	3211	63	3346	7	4039	89	4106	66	4751	57	2613	87	2216	17	4839	83	3953	14	4487	10	1065	49	1231	96	2442	55	414	86	2323	37	4471	50	1712	26	4135	36	2085	21	1627	12	4885	62	1869	80	3995	76	4053	29	2109	1	720	47	907	24	4401	19	1164	8	4464	46	1789	82	2644	41	4545	59	724	11	163	84	2546	32	1253	67	2634	48	4084
76	4489	54	3323	96	3497	58	2787	13	1861	22	4929	99	61	80	3025	88	174	34	452	85	2076	57	4055	26	1141	47	4566	2	2947	16	4302	81	3058	39	1208	87	937	62	1593	10	4188	7	393	95	3101	40	1830	86	1806	64	2796	4	3113	77	2894	30	3442	75	1080	93	209	23	465	55	4027	43	88	32	4559	79	1194	8	3926	19	4072	46	3745	78	3906	24	2335	38	4906	11	905	97	2514	50	4050	1	805	35	1301	60	238	17	4129	63	1975	89	433	70	375	73	4353	92	3351	59	605	94	1225	15	249	9	1678	28	3297	69	518	49	3586	14	503	31	297	67	3122	37	3004	6	2878	27	4336	45	3249	3	1497	48	3760	25	3026	71	2219	82	3269	91	1170	5	2781	44	4810	84	986	74	4032	0	2828	12	4189	72	2990	56	4790	52	100	20	555	83	4952	68	3766	66	3487	33	4288	29	986	65	3425	42	290	51	2545	36	3373	90	3700	41	3187	53	2968	98	4237	61	1888	18	1305	21	3118
18	2203	50	4902	70	2373	58	4791	54	767	33	4082	42	1835	2	1315	29	395	17	3749	23	3545	63	2083	4	1435	57	2333	47	4080	90	2848	32	4886	92	586	93	338	77	303	43	2634	7	4807	64	340	86	828	48	820	71	975	1	2248	72	10	39	2031	27	3444	85	861	66	4562	35	2793	36	3674	31	3909	40	4657	6	1233	44	2733	95	717	79	4572	30	2451	45	1244	78	1242	28	974	87	1999	12	3282	76	3564	75	82	52	3426	62	3535	69	3785	9	1639	98	4673	46	4371	16	1393	74	3919	26	3315	25	3425	15	2875	81	1096	37	973	91	1494	14	3085	49	2228	80	4093	73	3081	3	1491	94	3816	5	2963	53	767	8	2490	88	774	24	3924	89	723	34	4019	41	1950	21	969	59	2865	84	3192	60	627	96	4758	51	559	11	1902	19	4368	65	492	13	1001	38	1441	22	1965	0	4418	82	2067	68	2013	20	4576	83	1437	97	4498	61	3780	99	1456	55	910	10	2221	56	3398	67	80
84	1375	80	4685	36	1049	38	1560	70	1707	16	45	11	179	25	3703	2	718	53	3197	59	3406	97	3995	90	1161	60	203	12	890	78	4227	20	2357	50	3138	88	2506	75	4203	98	1456	51	2275	61	4705	14	1424	83	2947	86	101	68	2180	44	395	99	4259	87	2133	82	1922	34	2174	46	2329	72	2372	10	1204	3	3185	77	4829	31	2351	4	3007	0	146	71	3729	62	235	7	4207	76	3329	79	4297	30	2965	26	4300	67	3736	40	2180	73	689	29	4837	93	1290	22	4471	18	665	1	1897	56	1899	57	1556	55	4806	49	2600	23	4174	27	1891	15	1491	94	4653	5	799	19	396	35	2753	58	1159	6	1379	65	1445	89	891	74	16	24	1582	47	2333	43	1059	21	2569	13	4719	33	4692	91	3914	63	3893	8	706	32	1692	45	4768	95	3917	9	1077	85	3902	37	1760	52	3905	66	4040	28	2003	54	2444	41	2067	17	1577	48	1970	96	2662	81	190	64	1822	39	683	92	1386	69	4257	42	3143
74	4334	84	2292	67	4826	22	1584	0	1264	82	2014	83	1977	36	1050	98	1520	20	3402	26	1285	85	2433	53	3297	51	2509	40	889	81	3136	34	1710	76	440	46	2634	6	3965	10	763	73	2735	49	3499	75	2788	65	226	56	3466	90	1151	47	2774	21	1835	19	1923	66	522	54	529	48	648	97	2873	42	4550	62	4136	39	3645	50	562	2	3175	79	3421	63	140	18	762	24	1262	87	3804	60	673	38	3162	33	999	8	4950	4	4772	12	198	95	2825	1	1848	5	1425	37	2460	99	3243	91	838	92	3716	55	2457	27	890	88	4219	31	849	44	3614	17	4372	71	1400	59	420	58	533	70	1961	45	548	57	2485	35	1107	52	3480	11	460	7	1394	14	2294	61	3317	43	729	86	1860	72	2603	28	4939	23	2374	78	3457	93	4691	3	396	30	4664	64	3576	68	2965	15	3833	32	2886	89	3692	29	1387	77	3521	41	3028	13	2046	25	1631	9	1000	96	3729	69	1922	16	1282	80	4924	94	1278
51	1224	98	2168	19	4380	83	1934	55	4039	7	2335	27	3422	5	4292	62	2728	4	294	52	3592	13	1123	77	3794	72	453	20	4309	91	4389	9	628	42	1774	80	3161	84	3841	33	209	67	2200	95	2578	25	4515	63	1482	18	3887	16	1110	92	4633	68	2874	6	1029	47	858	96	1268	56	802	34	141	17	1425	65	3582	73	2162	41	3258	81	3208	54	3513	61	3955	94	806	99	3787	85	2576	38	1753	43	1346	74	1798	45	721	22	461	64	3270	2	2620	71	550	93	1632	11	4659	31	188	88	2116	30	4497	75	4563	15	4390	60	333	82	287	76	181	0	2986	14	2297	8	2432	97	3251	23	3613	90	3403	46	329	86	1080	26	4538	78	4891	44	3701	49	2020	87	4987	69	92	50	180	29	1666	89	2399	79	855	24	3340	58	2600	10	74	39	1766	28	3723	36	2212	66	816	32	4047	40	4113	70	1761	12	4820	53	3856	3	315	59	1753	1	2227	35	4957	37	3331	21	2850	48	4299	57	1542
73	4259	96	4989	2	1753	67	1734	61	1932	36	2262	65	3247	83	2540	21	4914	76	2143	77	4848	9	3813	66	908	7	3006	12	1766	42	3578	98	4110	57	344	39	1505	37	4774	32	4492	99	504	6	1518	84	454	27	4572	69	1302	25	3598	62	301	1	2831	97	677	0	1409	94	4191	43	3917	91	448	33	257	78	4127	59	2724	64	3006	10	916	45	3373	3	1286	38	317	52	1842	89	1381	79	2966	81	1592	8	4669	47	3979	18	4011	72	1300	40	2982	58	4465	46	4799	35	4998	63	4916	85	942	13	1920	71	2035	82	4427	50	2977	55	3379	60	616	19	1577	68	4436	86	4012	51	1788	5	221	30	4832	56	772	28	4298	49	3180	90	4123	88	2758	48	1983	70	168	74	1949	14	3859	54	2035	75	878	44	1286	80	104	29	4000	16	812	11	3365	92	3582	26	895	24	386	53	636	34	2885	23	627	4	26	17	4984	93	1972	15	1584	41	833	31	3834	22	4594	20	1961	87	1632	95	1747
11	4631	53	3236	20	1395	88	4701	7	390	8	1173	96	2169	44	3989	51	1790	84	3659	18	1990	54	4745	86	3695	16	4714	87	1479	26	4424	78	4103	90	3492	14	2521	9	1081	41	469	80	4050	92	2524	39	1488	0	2594	98	4940	79	2785	43	3651	85	3629	35	2150	62	2945	33	3796	27	1140	63	304	67	4459	47	84	28	2907	71	2869	1	2640	91	3307	76	2671	23	2556	83	2886	89	1608	70	763	50	1865	73	4896	34	4553	2	816	24	437	94	139	82	3289	56	1129	22	2249	93	4121	31	2283	68	3842	99	3075	77	4486	19	4620	95	3018	4	3335	29	3725	66	4489	57	2465	60	2455	32	2978	36	3665	6	4197	13	4379	3	3165	81	4652	17	554	58	994	38	632	25	4647	12	191	69	220	5	3657	72	701	40	271	65	39	46	3074	45	2024	55	3143	37	3259	21	434	52	2617	59	2430	97	1741	61	2896	75	4465	74	696	15	635	10	4541	48	1524	30	820	42	110	49	4535	64	4741
73	4704	88	4591	71	2917	41	2321	3	1877	98	3216	14	4050	38	978	56	1495	55	1605	51	3807	45	2907	91	2408	0	764	66	1445	75	2032	86	4754	23	3351	28	2605	34	1782	17	1490	35	1996	40	3638	5	1666	87	3722	94	1541	11	226	43	1292	8	3334	36	1119	54	1645	65	2715	52	3366	83	1250	12	954	9	3943	97	3415	18	2568	22	4911	21	4195	10	4874	70	539	90	4309	79	1389	62	1642	95	1204	42	298	32	946	30	143	53	3857	64	2776	29	1681	84	1901	92	219	48	653	59	4154	89	2769	7	593	85	1183	82	4432	80	3496	67	358	20	448	26	1841	25	4903	4	4583	50	1291	78	2394	24	4804	2	3842	58	1969	63	629	6	3080	61	3305	33	3578	74	4767	37	4362	44	2012	60	3239	69	1488	13	4606	19	2433	27	1088	76	2186	96	3855	72	1078	68	2430	47	1130	57	3710	46	2339	81	422	93	1762	39	259	49	3728	16	2535	77	2257	31	3628	99	2264	15	2904	1	2718
79	147	83	428	55	3152	82	970	35	1472	10	3406	85	2311	56	4343	26	4099	50	4725	75	1085	2	2859	88	441	38	4713	53	4387	20	4080	95	2823	74	3018	54	1616	1	4817	89	1081	3	3874	58	3838	69	372	41	47	37	857	17	4364	34	626	80	4746	52	137	68	3817	49	3565	66	2489	94	2519	99	1981	97	752	47	310	13	4264	73	2308	90	2624	71	3871	31	32	4	4210	84	4226	27	2417	96	2113	72	2684	28	2120	6	2868	65	72	57	1535	0	1771	45	1735	16	4274	91	3592	32	4858	5	4305	21	3494	60	4208	29	2869	30	36	86	410	62	3110	22	1520	98	4115	42	917	44	3594	18	1231	70	2737	87	1729	48	1020	15	1627	9	2162	93	1399	11	1356	23	3457	92	765	39	471	19	2876	61	3009	78	1047	24	4954	8	3698	46	1114	76	1897	14	3988	12	1486	7	1394	67	4630	36	3780	43	3964	40	1421	59	2672	25	4186	33	1551	81	1819	64	65	63	1237	77	592	51	4931
21	1738	70	55	89	2240	13	1250	4	360	97	1369	6	454	51	3933	93	2563	80	4845	76	3465	85	4797	63	879	94	3931	77	2564	12	4800	32	1594	17	1024	0	2756	75	1915	65	229	38	916	48	2307	56	1004	8	3329	7	2012	3	3961	47	3867	82	544	27	2885	54	4732	72	1744	73	3729	14	2162	46	4456	35	2106	87	1113	19	4523	81	538	64	1033	37	3844	71	996	50	133	67	699	23	786	53	3298	83	1304	78	4100	1	2070	24	2746	90	3451	15	71	29	741	92	4345	42	42	62	4770	91	258	49	1006	99	488	25	3364	45	3331	2	4743	5	4344	86	1892	16	2941	96	2309	57	830	68	4024	9	4252	36	2964	40	3327	95	979	98	543	43	3990	41	4918	34	1297	58	3610	55	86	11	2572	10	1005	22	2907	74	2231	66	4373	60	4649	39	3190	59	1269	79	1191	28	575	84	2012	30	1488	88	2247	31	2252	26	2042	61	3783	18	3893	69	986	44	1352	52	3136	33	3197	20	1939
87	237	10	3128	46	3880	85	2958	43	306	44	3020	50	495	34	4843	26	3587	24	1033	32	3117	80	1406	79	1020	51	1127	6	3330	94	210	15	1583	54	1611	99	2041	42	4006	29	2242	8	2128	96	4905	69	1123	62	1025	86	3257	31	4335	36	122	66	1636	4	3715	90	4061	17	454	75	4322	70	2775	60	1799	5	1187	14	672	22	33	78	2512	28	4210	47	883	88	2441	61	2712	65	1766	41	1859	13	1548	58	2529	71	69	33	1707	97	3922	21	2479	52	517	56	2415	0	3983	19	2472	67	4477	84	4570	57	1581	12	4765	18	2240	23	3635	16	4709	59	2007	73	1225	40	2617	63	3354	45	1108	72	3555	1	3980	38	1744	39	4681	9	4994	2	2048	37	2762	30	216	77	1705	20	2944	83	3481	74	465	25	4581	55	4653	76	2281	27	463	98	272	35	344	91	1304	89	133	68	3117	11	3021	48	122	93	620	95	1785	81	1090	53	4621	64	1858	82	1929	92	2241	7	1306	49	2818	3	510
33	2091	99	1901	89	4604	65	3240	81	4983	17	3704	49	103	72	486	50	4985	10	2869	58	1808	29	2492	82	4973	70	3442	15	4619	30	1471	48	4304	77	3464	35	4770	53	349	42	2429	23	3675	40	1420	8	301	68	2742	19	2167	60	4531	6	3711	67	2422	85	2747	20	1881	92	3144	69	3888	84	2220	21	3521	7	4363	62	435	75	1396	86	4379	45	44	76	1207	43	3094	73	4796	55	2869	66	441	34	494	2	3435	16	2940	87	1494	0	4886	56	3954	78	4521	46	4545	3	158	52	1541	11	2011	31	2988	97	2181	74	818	36	1144	39	532	91	1524	57	1347	24	4619	51	2007	14	2639	80	4673	96	4497	83	4838	25	4474	61	4649	79	1706	90	3763	22	4300	98	4915	88	4826	9	258	95	4936	71	4154	47	3099	26	4407	28	1767	64	3064	32	4849	59	3082	4	4520	93	3303	18	170	63	1901	38	1832	44	2579	5	87	13	3699	41	1992	27	3019	12	3465	1	2656	54	3827	94	2567	37	647
73	3042	77	2646	60	4725	45	4425	39	4492	38	1302	57	2800	65	4531	85	3887	97	4130	68	889	63	3838	56	149	14	2436	13	3793	61	3076	91	3409	0	1606	81	4654	25	607	66	2617	74	1048	82	4712	16	2728	88	2036	20	1509	55	2778	99	351	31	757	90	1982	62	4691	40	493	83	1456	15	4992	49	2625	43	3297	23	57	80	2581	87	3895	54	50	58	914	67	1183	30	473	37	551	4	2603	78	4951	18	3215	7	2494	94	2217	59	2723	12	3341	3	4304	35	1445	8	4731	42	4820	26	4366	32	3010	44	1076	28	2539	52	3898	75	248	71	2928	64	904	27	75	24	1958	84	3128	86	685	29	2130	22	3943	34	4279	92	4500	96	2714	11	4074	53	4183	70	3023	93	3293	47	795	19	1940	5	4543	69	2486	33	3738	41	3220	72	1592	6	4245	51	2377	98	1314	76	4135	95	259	79	3918	1	3410	50	4489	46	2942	9	4359	17	3430	48	4493	21	3883	89	3580	36	223	2	2518	10	1958
60	4385	37	2032	23	4298	94	312	42	3457	10	2899	91	1291	82	667	79	4284	69	405	44	453	12	368	24	4501	57	799	90	164	21	4688	77	1325	75	252	6	3118	9	2253	63	3517	7	2430	78	2621	76	3010	83	3094	35	2947	8	1401	0	4780	66	841	70	4825	97	2824	11	837	30	2699	2	1643	46	387	16	2081	45	2388	25	4607	56	3477	64	3721	84	2609	89	2999	98	1922	34	4761	33	402	74	4435	5	3210	92	1569	93	1930	68	1227	80	3087	31	4189	95	2428	20	4720	55	4467	49	1349	67	3447	88	4762	51	1644	13	4171	99	1030	86	531	71	1000	18	402	59	1235	47	2165	36	3351	65	785	28	2023	61	4986	39	1197	40	4132	53	1310	54	4203	72	1536	4	3713	43	4171	17	1298	62	2256	58	4210	19	1299	22	1873	3	2295	50	1011	32	1882	38	700	96	2506	73	3216	1	4702	14	3592	81	3756	85	2845	26	2661	15	4047	52	1137	29	4130	41	1511	87	2674	48	184	27	2922
50	3980	40	2991	46	4409	60	3298	89	2563	99	3225	28	1716	47	3264	92	1614	74	1528	17	701	75	4085	71	2799	86	3192	36	2264	88	3652	25	2008	91	1105	34	293	11	921	30	1138	38	753	73	895	43	4356	95	4198	4	1543	10	1245	87	1686	81	2101	45	3336	59	3413	56	1169	55	1446	44	1662	76	912	21	2890	94	4640	14	2633	63	727	8	3600	78	1803	58	2908	96	3411	12	4051	52	448	61	2609	67	2670	18	4545	22	1288	69	3459	42	4993	70	3941	19	2120	1	1142	3	2949	98	4130	66	3962	90	1289	53	19	80	390	83	3260	9	2912	64	4739	49	4229	48	4404	62	3916	20	4488	85	4599	33	2474	32	218	82	3793	16	2825	72	3111	7	1092	41	3277	93	2708	77	2690	51	1995	97	4066	68	1114	26	3820	15	2787	5	497	13	839	23	907	65	3049	84	70	54	1634	29	1566	27	218	35	2620	57	2592	31	2946	6	589	24	2437	2	3588	39	3798	79	4857	0	1130	37	2235
79	1919	63	4824	17	228	73	355	95	2232	21	1310	6	983	64	2146	93	441	36	1343	81	2316	30	2920	32	475	54	1271	46	2833	34	1040	13	3239	33	478	11	1242	40	3239	59	2395	53	3817	56	565	48	2562	20	4465	88	119	37	3409	7	4985	12	196	24	1001	51	2071	80	3773	15	4436	55	2623	83	1677	66	4939	0	3997	69	2698	44	3703	98	4317	22	3877	39	1313	91	3989	50	77	72	2498	29	2517	92	2149	82	4461	43	995	78	4436	87	437	25	4072	52	1292	74	2870	23	1786	60	529	41	2685	75	713	76	1099	31	3104	96	602	2	109	47	1196	3	3355	70	4067	61	640	97	4989	42	215	10	3727	90	838	99	3681	38	1997	9	1592	77	1777	94	2675	65	3362	35	3752	71	3664	26	1559	18	1974	5	4019	89	2999	8	3303	62	936	67	1265	28	4606	19	4619	27	2928	14	1734	84	4159	58	2194	86	2102	4	4306	45	974	49	3121	68	3608	57	731	1	2441	85	2057	16	3861
19	3102	43	2180	93	4982	34	4587	76	2337	82	4126	97	2233	59	619	38	1846	54	3391	16	1811	63	3273	89	2474	49	4690	30	2545	87	2894	60	4238	50	1157	94	3371	0	3664	69	4262	75	1266	66	1255	35	51	72	997	13	526	98	2002	29	1966	58	4315	25	2179	11	1778	65	949	81	4437	20	2223	23	4057	71	3816	85	773	79	3834	78	4078	8	2913	33	4718	77	3701	90	3689	41	4263	61	3128	48	2232	12	571	84	3586	14	3702	46	2632	80	4914	17	1175	42	4592	96	816	44	2894	55	1500	2	2410	83	1210	45	4755	56	713	57	2494	39	4213	28	3796	9	1188	68	2874	99	2635	52	2601	26	4556	22	4855	37	281	47	4332	86	4292	7	4199	74	3127	24	592	1	4438	36	3570	70	3033	5	1452	53	278	10	3941	51	4660	31	1136	62	1073	92	4130	4	3736	88	112	32	3678	40	3349	15	3924	6	757	67	2485	27	3869	18	1530	73	4143	95	435	64	228	21	4412	3	3104	91	1169
85	1520	21	3363	4	4424	25	4493	33	1848	97	335	2	654	53	1309	13	4754	5	2974	91	641	78	4067	58	4294	35	1868	75	1077	17	2946	40	2647	54	3854	44	2394	14	2968	10	2556	77	1731	36	18	84	284	61	4018	95	2899	7	2687	56	1784	6	409	86	4575	76	768	88	1584	31	732	27	685	65	102	82	3053	19	782	83	3145	26	1345	92	3965	41	4421	50	4492	23	2396	55	2140	80	2801	69	4412	20	2160	42	910	72	833	24	1761	0	3637	71	4014	68	3434	93	2010	94	571	47	189	49	2432	59	3845	15	1108	8	4186	63	1503	89	2631	1	1368	32	1122	12	3291	73	511	28	563	34	883	96	3114	18	4676	64	1027	45	2148	87	4860	60	1177	16	1491	11	4124	67	1652	99	1315	57	135	81	2233	66	1859	9	4160	98	4060	48	4959	22	4253	90	3856	37	2182	74	1104	30	297	52	708	38	2063	46	2084	51	2396	62	3814	3	2756	39	3534	29	4154	70	3215	79	4810	43	3460
69	2778	6	2499	99	4797	19	717	20	289	54	3352	5	3510	57	63	7	3631	4	4078	62	2323	80	1482	88	3018	84	2666	49	3708	76	2585	89	2763	56	4732	48	3618	58	17	43	424	77	1321	14	4354	26	757	42	2717	85	4565	46	4178	18	2272	82	356	96	3668	61	3482	60	889	71	1336	90	762	86	1025	40	4836	92	4998	53	917	50	2821	36	853	38	3249	25	410	24	4723	75	324	12	2461	64	2462	52	4582	34	3664	29	2340	63	3593	59	3030	97	4229	0	4063	39	527	3	3847	91	3557	21	1290	1	4704	8	1637	67	2132	70	3245	31	4857	94	3690	16	3154	33	2860	65	896	51	4199	73	2602	10	2811	23	4843	74	3312	41	1795	66	1606	78	3262	32	354	35	4152	93	1086	11	1744	72	3448	68	3261	27	2521	83	2860	37	2664	55	2145	45	2013	2	2118	15	360	79	1014	81	2844	44	3590	47	4199	30	3824	13	1132	28	3536	17	2669	95	1704	98	4456	87	3511	22	3943	9	503
71	911	69	1230	6	2125	20	4435	49	941	66	2939	2	4753	15	2321	86	3691	53	2000	62	411	99	1671	97	33	64	1070	89	3688	19	3464	3	1042	18	4787	83	921	59	595	39	488	92	4750	10	4643	65	4483	43	4219	84	1966	55	4753	24	4243	60	1163	22	1622	91	9	29	4561	33	4461	67	4652	21	1532	63	2804	96	2811	88	1065	70	3454	74	1893	54	1190	17	4047	48	668	93	748	76	4687	75	116	41	3876	77	3551	31	2482	80	13	85	4250	90	2017	16	4158	28	3478	57	3880	98	58	50	282	9	1903	61	2565	4	4475	38	3353	52	4454	11	3888	14	4408	35	1777	25	1350	81	1454	82	895	26	3691	58	3749	95	2930	51	2051	23	321	79	2131	37	4398	1	3402	42	3789	87	4708	40	52	44	4120	56	2846	36	2098	32	2836	94	3219	5	4014	0	2596	47	4258	30	463	46	3165	68	629	27	4454	72	4845	45	2530	78	1326	7	1682	73	4710	12	4378	34	677	13	4770	8	3641
46	3929	21	124	68	2085	52	172	28	1477	2	4592	99	4264	96	1560	84	1122	1	3391	72	3752	13	4086	39	45	32	2695	49	117	78	2832	33	3171	17	3366	93	737	10	798	47	1084	56	4343	16	3547	0	2378	67	1435	58	3741	95	621	4	2241	57	4956	87	1031	14	37	80	1403	61	595	77	4664	45	90	76	3276	9	1525	18	2511	94	4338	36	1427	85	3061	69	438	43	1692	19	2469	31	943	82	676	11	865	89	2073	38	2597	81	2460	30	1882	83	759	91	2141	23	3325	29	2663	54	4827	59	1010	70	145	51	1370	74	2653	41	2112	60	3433	88	439	73	222	53	1911	48	4732	5	4374	20	2433	6	4529	90	1182	55	1591	86	4993	64	192	27	4652	12	4508	62	2079	50	418	44	2604	71	227	97	528	15	1194	8	2740	63	966	25	1055	65	4559	92	3622	75	2126	3	599	40	2812	26	2281	35	481	34	2930	79	2482	66	4296	37	2942	24	4487	98	2896	7	3383	42	3988	22	692
15	2517	58	3201	46	554	60	4691	85	2973	78	1443	40	1726	47	4577	38	1472	14	4788	27	3901	23	1328	17	692	29	725	52	4832	94	2633	76	3636	42	2469	44	2908	3	4869	87	1415	55	1317	49	1909	12	2639	25	843	83	983	16	1609	41	3056	37	264	7	3668	10	3672	48	3810	57	3916	53	4673	51	312	97	3383	35	3554	74	4304	56	3928	20	3511	79	590	69	3869	43	2719	75	3269	73	3600	62	2722	26	4917	71	3473	90	3900	45	4707	1	2254	39	3331	77	3104	33	4580	32	653	4	173	19	2914	89	3435	21	812	65	2651	28	4653	64	2611	80	3006	96	3725	5	3528	2	3669	59	3110	91	58	93	2893	54	4860	88	472	99	926	92	2849	24	3552	13	220	95	237	18	2092	22	4914	86	1876	8	2435	63	4981	0	971	34	2425	36	4914	9	4016	98	3533	67	3911	61	4234	31	3632	81	2664	11	4602	72	4724	66	1419	70	2090	30	474	84	1114	50	2166	6	3869	82	4146	68	1523
23	1731	10	1312	78	1480	79	2022	12	4661	65	1032	42	775	62	3807	15	3020	41	4703	84	1354	72	1743	1	2657	81	2349	83	76	3	2184	4	292	55	2832	49	1222	0	859	94	1498	44	44	73	1290	5	3157	40	3645	13	4396	90	2283	39	3862	25	3611	59	4229	26	4746	54	1679	50	251	31	4342	91	1990	20	1524	95	1841	80	4957	47	587	14	2577	89	1792	64	1034	96	4627	93	4244	7	2998	74	328	36	1517	71	1909	18	255	2	4246	43	2780	70	3180	38	2256	99	1720	56	2820	11	1872	51	3887	28	3306	27	3080	19	4383	69	3938	85	3265	52	4399	57	22	35	511	92	1614	46	503	77	3096	33	1850	88	1770	21	4244	58	858	53	2872	48	859	29	809	16	2953	61	2864	22	1891	67	1776	63	2886	8	706	37	1065	87	876	9	1645	60	3346	45	2162	86	2914	24	849	98	4368	17	3879	30	583	68	2872	34	3963	75	4450	6	4058	66	782	76	2122	32	4590	82	2209	97	1107
50	1272	3	3873	34	577	78	2532	64	404	81	624	54	2100	23	4941	1	1610	36	2701	56	829	38	2070	76	1478	14	125	69	3669	30	4323	28	1194	33	4610	82	389	46	1481	51	720	66	1202	87	3797	22	2581	62	1781	72	1822	21	3895	58	3971	44	4707	20	1730	83	3465	43	2752	80	3675	11	867	16	3102	41	1613	42	3893	73	4844	95	1001	15	4598	60	4629	86	2078	8	2072	26	698	65	2674	10	3344	84	472	2	924	74	2216	88	1682	6	806	12	1827	5	4985	27	3538	49	1102	9	4753	37	4445	61	2791	40	2578	90	4177	79	2304	92	3699	89	2536	59	506	75	1168	35	1902	63	3565	45	8	68	3837	53	684	94	1257	52	1981	17	4027	55	1734	39	854	97	4788	85	4601	99	3911	47	1462	93	3625	91	2729	24	4241	96	1107	7	3628	0	824	67	1097	25	2492	13	1461	18	4074	48	4262	57	4704	31	4956	77	4258	71	1627	19	2833	4	4503	98	3824	29	3941	32	644	70	27
23	3950	70	4806	78	1731	43	2773	39	1815	57	4353	80	1450	20	4429	99	3234	7	2877	0	4607	41	4886	9	3876	91	4923	92	618	12	145	17	3324	55	2318	46	4003	47	1010	89	3548	38	4635	97	1594	53	582	15	4516	96	3247	76	1638	18	2126	26	1944	33	839	88	4880	77	745	19	2849	24	1308	59	565	60	4971	8	4	31	3138	22	1790	65	2934	4	1111	75	2570	35	2382	10	423	44	3429	98	4379	6	1263	29	1770	62	542	83	2618	74	2548	73	3744	30	3758	16	2600	56	1824	42	3426	28	2015	25	3237	69	1695	81	4263	45	2494	11	4521	21	242	63	3002	40	2590	2	4115	52	2215	27	3443	94	2042	71	6	36	4248	58	88	93	2637	72	1149	84	1431	3	411	85	3406	48	2473	49	2476	34	1194	13	4367	68	4753	66	4296	54	2367	90	841	50	4351	37	3955	5	534	14	4240	82	3750	67	4068	79	2156	32	2096	95	3812	64	3951	86	4925	51	4029	1	488	61	3428	87	4022
26	577	34	1138	28	2786	17	2411	32	1647	16	4893	82	2988	4	4464	58	1809	79	1591	68	3473	66	3960	20	4539	44	3277	47	4657	96	1062	61	3651	90	57	6	3004	77	2320	13	3473	87	4002	8	494	38	1766	74	1453	52	604	36	701	78	160	41	1940	29	4167	43	1114	35	491	19	1587	27	4678	39	2737	25	2078	31	3906	2	4728	33	4407	94	745	42	1087	9	927	57	1854	92	2286	0	4053	91	2381	30	1714	50	2079	49	2080	89	4584	65	2082	37	3790	18	2542	88	2156	24	2544	95	3263	86	3697	97	3761	75	1712	14	1325	76	4963	55	1164	53	3658	48	100	59	3073	71	1242	40	3482	56	1449	54	1875	62	4010	10	1522	60	2154	70	1179	80	2451	63	3854	21	3600	84	4444	45	444	72	1642	51	306	69	1943	67	2358	22	3200	15	3984	3	3099	23	1890	73	1142	64	4966	46	3961	11	1079	85	3025	81	4500	1	2974	7	809	99	2136	5	4404	93	681	12	5000	83	1102	98	776
32	3432	69	332	36	437	78	1394	31	1490	28	1386	13	3430	24	4553	86	924	65	206	95	1096	54	4559	25	2768	18	920	56	2291	45	3127	44	1779	15	2834	88	4826	46	4486	27	3536	91	4624	7	3896	16	2558	29	3122	33	491	77	3243	10	2373	34	3799	93	2884	47	3665	76	1119	21	3635	64	1295	17	976	62	2207	58	1971	20	2210	2	1804	98	4674	39	1918	12	3173	85	611	87	4038	67	179	75	3276	92	864	52	4319	51	1225	55	4828	89	3244	57	1537	70	3684	82	1412	73	2296	61	504	71	1327	48	535	90	1847	6	4331	9	4146	49	2600	4	649	94	2320	68	1087	53	3533	8	1959	43	1822	5	4181	38	157	84	1606	22	4014	23	2252	74	1925	83	1155	63	2052	1	4687	11	2243	0	3918	72	4921	26	781	3	1432	99	262	96	1443	50	1769	35	636	42	893	81	1704	41	2667	59	1031	19	4383	30	4438	80	4516	14	828	40	4343	37	3231	97	3488	79	2744	66	3558	60	3664
