100	100
68	90	81	163	75	408	43	85	96	210	79	157	15	279	7	268	21	89	74	351	28	315	65	413	53	195	5	350	41	270	26	35	78	443	12	250	2	466	46	75	72	476	62	348	86	149	77	152	3	105	42	305	40	19	18	98	92	232	16	315	36	161	91	56	80	122	39	143	38	311	34	395	30	170	97	215	63	400	64	35	19	167	66	256	71	104	88	87	93	239	50	218	84	417	35	427	10	247	6	445	29	46	13	150	54	265	87	66	99	310	4	484	37	288	55	181	82	95	20	279	44	82	95	226	69	287	83	323	1	220	89	19	45	133	73	405	60	172	67	201	61	375	0	121	14	397	24	326	8	446	52	346	59	80	76	445	56	289	22	205	11	114	98	51	90	484	49	414	33	150	17	474	9	254	31	87	85	56	47	183	57	100	25	375	70	16	58	168	27	89	23	370	94	366	32	251	51	270	48	151
42	283	53	100	96	262	36	109	94	137	92	345	65	299	21	336	39	335	63	364	4	393	43	263	12	165	20	91	0	41	60	445	29	372	28	371	97	460	48	412	45	478	61	65	2	430	14	238	89	458	13	265	33	413	26	414	74	180	57	90	9	369	71	258	52	488	67	412	54	122	18	209	90	20	59	448	1	261	88	436	98	108	23	89	84	303	64	462	50	48	70	452	86	119	35	14	76	101	72	393	16	80	46	154	19	13	79	492	80	490	27	182	25	379	55	51	8	275	87	353	37	9	73	48	40	44	83	178	5	60	41	246	99	258	66	94	93	154	58	342	30	491	75	435	24	103	15	135	22	75	78	360	51	58	69	54	62	48	10	269	38	262	95	80	47	273	7	275	77	300	3	231	56	55	31	112	34	18	68	372	32	1	44	417	85	322	6	386	49	403	17	145	82	34	11	275	81	87	91	28
33	129	23	487	65	182	5	130	81	439	56	408	38	412	70	272	9	180	97	342	89	27	16	412	21	358	52	409	61	206	37	373	14	492	64	498	3	426	35	56	0	475	80	406	25	438	28	282	10	16	17	128	68	200	11	307	54	403	1	204	78	191	4	466	85	67	69	212	77	118	91	433	51	140	99	219	86	170	67	95	63	279	73	415	76	459	62	351	71	457	92	113	39	139	90	371	79	14	34	138	42	416	15	165	66	159	43	446	94	242	22	440	2	251	98	144	13	94	82	113	32	430	93	218	40	298	84	498	45	490	53	432	19	161	18	61	87	136	59	492	26	118	60	206	58	193	8	35	36	270	75	156	30	292	50	432	27	77	96	335	49	255	47	103	55	221	31	250	24	478	95	20	12	439	57	43	48	145	41	267	72	285	74	378	44	451	20	1	83	381	29	350	7	2	6	407	88	18	46	474
64	199	55	474	17	177	31	138	47	28	15	329	91	27	11	144	95	433	82	465	97	372	60	242	27	350	56	132	29	281	50	387	41	252	21	467	76	131	0	462	52	481	77	159	90	255	30	442	83	454	69	82	20	307	9	98	12	423	80	332	88	237	40	446	16	127	44	223	10	224	57	171	8	172	92	291	98	444	46	389	67	212	32	309	24	12	51	223	85	440	4	371	93	166	3	163	25	123	59	238	89	363	79	445	36	121	38	39	26	72	99	15	53	137	14	335	42	470	68	396	23	368	5	71	43	428	18	417	65	351	2	226	72	145	33	321	66	261	62	413	86	56	49	418	63	68	73	300	39	351	81	123	19	263	6	350	96	88	13	255	22	332	58	208	7	217	74	277	37	300	1	480	28	308	34	65	54	467	87	315	35	46	75	458	70	460	78	30	84	265	48	305	94	430	71	435	45	276	61	496
65	196	6	300	56	322	15	410	91	415	0	374	14	207	41	402	37	346	1	274	73	353	2	99	46	250	5	149	60	350	85	455	99	429	90	127	72	208	89	431	74	9	77	19	36	330	75	183	49	349	43	353	10	211	57	151	44	308	17	43	38	182	34	280	28	420	96	126	62	204	61	53	88	126	67	200	40	312	70	224	48	201	58	460	68	88	26	450	32	456	81	495	3	267	9	106	25	436	53	205	4	124	97	189	71	95	19	393	20	106	52	10	45	366	95	318	54	130	18	22	55	23	35	343	12	466	7	217	84	77	27	345	63	328	93	370	92	384	83	195	8	378	94	430	86	182	69	31	22	497	24	494	31	77	59	229	30	268	39	357	16	429	50	406	21	257	64	75	76	497	47	441	79	215	98	319	80	424	13	485	87	115	11	434	23	171	42	260	51	196	29	303	82	490	78	276	66	81	33	72
57	461	61	441	65	56	56	9	77	452	33	352	46	262	18	392	75	308	53	47	90	340	8	369	49	393	97	497	26	418	48	378	59	201	68	363	95	204	87	391	93	349	96	337	45	222	70	339	76	473	82	124	2	203	74	412	60	387	9	146	19	12	7	96	39	271	29	169	71	374	30	217	51	333	22	6	91	21	17	432	43	225	55	27	5	211	80	251	86	344	16	269	79	491	28	283	40	306	41	62	73	86	94	146	72	388	67	307	58	45	34	40	4	15	36	182	52	416	24	150	13	385	15	460	25	33	1	493	44	473	85	397	50	365	78	322	31	10	66	464	47	101	11	200	98	258	89	99	63	291	42	10	54	223	37	473	23	95	69	306	62	66	6	460	21	406	0	430	32	231	14	131	12	280	81	154	92	216	99	488	35	468	27	343	64	266	83	452	84	217	38	286	20	105	10	155	88	405	3	17
40	293	61	161	14	499	3	117	80	153	33	478	97	132	27	16	62	223	58	297	94	443	71	330	91	254	26	301	17	497	12	413	90	32	70	78	1	310	38	10	85	464	41	263	18	84	60	136	51	353	42	296	77	226	0	492	49	135	86	241	5	37	93	487	46	415	87	471	55	217	57	158	24	434	9	264	29	146	68	485	98	258	43	47	10	420	19	79	54	409	92	372	22	44	11	417	44	132	82	176	64	357	20	377	30	17	2	484	45	432	73	254	69	140	37	364	84	279	66	9	83	279	4	82	13	420	48	482	34	61	65	281	79	241	76	24	23	300	53	310	35	252	39	376	63	357	75	206	15	24	21	14	6	312	7	130	52	333	50	466	36	413	72	74	88	219	47	379	78	89	56	68	95	451	28	247	67	284	32	236	59	195	8	188	99	153	31	288	81	280	74	157	25	406	96	318	89	41	16	185
84	193	13	118	29	475	53	429	66	398	85	195	67	191	97	132	0	208	43	232	83	390	69	282	19	461	41	433	51	362	23	345	39	53	37	339	22	154	40	302	36	111	44	176	80	431	76	412	61	255	52	430	56	409	46	204	81	51	11	317	15	221	16	435	49	36	79	425	48	243	30	411	8	119	75	33	7	465	99	121	32	472	91	494	5	141	17	15	12	58	33	449	2	386	96	134	3	282	94	121	57	466	62	459	59	142	72	227	93	467	28	218	58	38	73	258	64	318	82	229	25	364	74	449	63	373	1	129	92	465	18	4	55	108	77	225	50	104	9	461	20	264	35	150	42	362	68	283	24	78	65	301	38	41	14	50	86	250	27	165	6	98	89	102	26	296	71	243	45	160	98	234	87	15	88	294	21	236	4	52	10	345	60	321	34	57	54	139	47	140	70	353	90	2	78	42	95	59	31	157
29	99	58	204	56	167	24	161	33	420	7	472	4	55	17	329	70	133	78	373	14	51	9	23	10	370	92	325	87	119	3	23	40	9	30	398	84	163	73	340	64	339	37	158	57	333	34	346	65	40	85	450	44	441	50	66	31	495	97	89	74	33	12	318	61	176	2	448	68	352	11	380	28	359	90	402	55	460	96	443	13	33	39	15	22	221	16	305	49	286	23	477	6	13	95	230	21	384	54	277	20	15	76	378	8	500	86	283	0	71	89	69	63	326	72	116	99	47	80	494	98	122	32	379	77	434	60	391	66	31	81	360	51	343	26	469	41	309	67	414	75	241	48	407	93	460	27	130	25	159	52	327	42	207	59	2	35	76	5	103	83	305	18	63	19	388	36	90	91	356	45	93	53	360	47	366	71	494	94	220	88	128	1	161	69	172	15	307	62	345	46	102	38	27	79	364	82	209	43	474
38	243	69	441	88	125	34	268	53	430	80	195	70	338	99	411	67	347	31	444	56	277	36	176	23	497	85	331	75	43	50	250	26	79	81	331	64	12	0	364	86	470	47	66	25	331	42	335	79	59	3	7	43	92	14	495	89	133	52	14	19	498	15	465	65	488	90	360	62	162	6	196	57	219	41	204	59	241	74	427	28	263	60	14	32	287	22	98	94	414	27	317	84	366	16	111	93	482	17	314	55	110	76	462	58	5	51	190	24	451	95	8	7	99	78	29	44	32	39	283	5	287	33	423	82	54	73	276	49	105	83	66	45	115	4	203	1	82	66	58	63	94	87	260	40	113	11	279	96	143	98	136	12	97	48	263	13	200	37	196	46	187	30	194	54	444	72	84	91	356	77	455	35	178	18	313	97	346	71	299	9	399	29	201	8	363	68	353	21	69	2	144	92	343	61	449	10	476	20	290
56	131	80	371	48	219	15	400	86	437	82	473	17	129	25	176	13	44	28	174	98	103	54	91	96	424	1	452	58	395	6	379	16	53	7	106	94	473	74	263	81	327	92	48	79	36	47	265	89	206	72	487	44	58	73	413	60	495	34	377	71	99	66	66	69	181	53	444	31	344	21	159	67	222	64	228	39	79	57	491	76	418	99	23	78	123	2	339	22	493	50	54	9	181	45	379	38	459	55	119	97	499	88	31	52	334	36	35	0	452	63	168	30	364	40	69	84	30	49	67	59	317	83	35	65	188	35	35	5	486	11	497	10	2	33	25	85	114	12	233	18	83	29	99	87	86	26	215	93	457	19	5	14	472	62	112	46	345	68	97	27	63	37	303	32	78	91	406	42	460	75	235	77	157	51	410	43	160	70	400	61	57	95	405	8	168	20	157	4	447	3	27	41	432	90	341	23	239	24	226
99	346	4	65	82	355	38	34	1	217	75	184	25	225	6	252	73	187	40	351	68	207	44	198	39	252	5	440	85	86	19	174	97	245	42	383	74	167	12	356	83	49	57	251	47	146	31	174	32	415	29	495	28	431	24	86	10	228	3	237	76	93	52	397	63	356	60	223	48	483	81	378	41	296	66	22	89	138	43	208	80	387	96	188	21	331	26	260	8	448	55	33	56	215	11	262	84	481	54	372	86	74	45	322	16	167	49	222	91	207	64	167	37	416	7	117	72	153	94	461	77	104	46	31	15	385	2	67	33	189	30	184	0	159	53	76	18	50	35	343	65	479	9	153	79	243	78	25	87	487	69	196	50	343	70	434	88	338	71	136	58	197	20	19	90	385	92	21	61	63	93	399	59	394	95	461	13	301	67	463	51	106	23	165	27	416	34	478	98	399	22	38	17	235	62	76	36	173	14	441
90	258	16	301	78	464	39	29	8	123	88	241	76	102	30	243	9	127	38	184	4	255	26	215	35	384	93	386	84	122	19	487	87	370	59	439	85	368	58	110	0	293	6	207	34	176	77	86	7	266	79	262	65	227	17	174	53	380	68	184	45	209	99	26	92	413	40	262	43	91	56	318	75	385	18	55	89	482	2	132	28	414	3	128	36	452	37	276	81	49	24	249	10	94	66	433	33	352	55	26	44	89	42	459	72	418	69	31	29	127	13	353	94	476	57	208	62	49	96	180	41	381	27	371	15	59	20	311	14	161	91	437	21	481	82	265	61	60	67	360	50	173	46	360	74	486	32	269	48	423	95	435	52	475	23	8	51	361	31	105	5	260	63	91	70	57	54	268	98	87	71	356	86	63	47	69	25	415	22	162	11	466	97	494	60	417	73	88	83	321	64	316	1	332	12	92	80	478	49	33
25	152	9	207	37	442	4	42	49	281	27	15	77	270	70	50	1	147	52	377	14	145	19	473	55	484	35	371	47	12	24	127	32	441	40	190	36	95	21	409	96	483	31	419	3	60	66	209	95	440	97	409	88	21	6	319	0	313	68	428	43	243	99	327	53	35	81	59	84	444	18	494	44	158	20	210	58	464	90	429	22	465	10	76	94	230	78	493	23	98	16	150	60	458	71	93	5	166	41	221	92	16	13	155	59	232	28	303	89	390	98	157	38	2	85	78	29	216	86	83	51	145	39	90	91	119	8	437	61	121	80	34	82	409	65	245	46	161	56	313	48	198	11	469	30	192	69	104	76	315	34	460	79	171	42	420	93	122	12	180	17	52	72	49	33	463	63	447	73	89	7	120	67	154	15	190	57	156	54	79	75	411	87	476	62	51	50	121	64	351	74	282	26	164	45	459	83	448	2	88
56	347	52	405	79	55	81	82	51	222	7	292	74	194	85	199	72	103	15	390	3	487	32	473	45	398	55	237	69	429	82	47	77	409	29	7	8	434	80	81	22	356	36	204	41	361	26	354	66	365	73	462	25	80	70	435	40	421	76	417	12	482	42	443	63	37	68	56	44	183	13	88	86	472	64	177	14	281	34	179	6	315	53	356	31	282	92	217	96	143	47	113	17	201	46	331	65	115	58	342	61	108	99	434	90	339	16	217	71	327	59	486	35	368	98	118	38	145	49	456	78	311	97	188	54	76	23	333	10	87	94	446	5	105	87	438	39	95	9	307	1	487	93	271	43	154	20	442	18	499	67	490	24	12	2	481	88	127	62	9	4	240	28	260	60	393	83	199	19	153	91	337	37	352	50	219	84	127	0	157	57	61	27	440	89	46	21	399	75	284	11	92	95	481	30	270	33	90	48	46
68	293	2	245	59	253	11	483	64	467	24	215	31	219	14	38	95	123	85	103	94	393	98	159	15	344	34	132	26	160	3	52	90	8	89	367	28	347	69	373	6	105	38	373	65	334	37	277	67	335	29	230	88	22	4	443	83	482	66	378	8	107	57	183	20	112	40	236	70	323	32	41	81	377	86	65	52	127	46	175	75	298	44	70	78	409	23	21	92	151	73	71	10	328	62	188	55	131	19	412	48	170	45	42	35	455	51	4	84	33	53	108	63	283	56	282	76	403	61	7	16	282	30	38	74	325	93	486	97	109	0	179	77	434	42	385	39	361	99	154	43	259	33	295	9	184	82	139	87	336	21	146	96	221	13	71	7	233	25	71	1	288	49	26	60	422	72	275	58	120	27	99	36	287	41	477	22	452	80	484	47	152	18	489	71	387	12	315	50	405	54	455	79	108	5	167	17	424	91	160
90	208	66	319	52	390	39	282	68	367	36	230	73	78	41	180	40	231	72	372	55	335	20	307	4	411	56	495	46	315	62	295	43	20	45	333	99	58	25	463	86	56	77	149	93	158	30	425	89	121	85	187	23	150	92	228	88	225	24	328	3	175	81	43	60	190	75	259	83	305	5	111	98	107	49	133	22	205	74	315	6	120	33	83	91	482	47	487	57	306	13	153	50	426	67	358	96	345	76	239	97	44	35	52	44	180	70	499	7	29	61	218	42	386	18	473	9	339	53	66	31	425	19	64	69	9	58	170	71	335	48	471	82	421	0	108	27	27	79	225	64	351	29	67	80	50	84	103	34	186	37	423	21	297	2	95	95	381	32	430	17	256	51	204	15	226	63	391	38	255	26	247	94	447	1	201	12	34	8	177	11	376	59	280	14	450	28	32	16	493	87	428	78	260	10	386	54	283	65	184
13	236	82	385	85	142	51	350	14	342	75	23	31	69	36	461	74	272	19	281	97	78	94	88	93	163	81	210	79	341	30	427	6	306	84	352	44	165	50	489	62	3	69	164	15	452	92	24	35	89	89	209	48	60	7	235	53	339	64	465	1	120	40	126	16	36	60	183	47	445	91	217	87	396	22	107	25	49	46	24	11	404	28	292	95	293	9	440	24	332	29	333	67	425	83	448	20	24	98	138	77	433	34	35	42	126	70	149	43	303	32	105	37	212	38	164	68	389	73	257	21	368	26	419	61	172	54	425	39	223	45	136	58	392	66	321	12	51	65	251	57	272	90	205	3	320	78	390	80	276	2	246	0	385	88	63	49	436	33	427	99	107	76	287	96	176	56	180	8	330	10	445	18	211	55	77	72	45	71	111	23	289	52	224	27	129	41	9	59	196	63	64	86	484	4	197	5	182	17	86
88	192	85	500	74	400	9	277	90	305	12	292	6	204	91	234	87	358	67	339	31	284	18	246	25	415	22	425	65	289	54	354	26	438	75	53	3	474	15	414	59	181	53	345	66	98	63	489	35	406	21	446	69	494	62	142	52	484	20	155	8	489	23	35	10	49	2	280	99	196	1	200	11	41	97	214	94	356	13	316	4	297	58	155	60	95	68	233	81	357	7	40	73	225	27	296	24	283	17	396	46	493	38	243	39	298	89	2	77	227	34	336	76	43	92	211	33	101	44	332	19	410	14	298	36	224	61	156	40	357	95	90	64	206	42	474	5	364	47	488	79	160	28	28	72	202	70	463	55	94	32	111	49	125	16	51	0	402	51	484	43	346	41	426	96	377	45	449	80	48	82	481	48	142	93	466	29	382	50	485	30	317	84	198	83	133	78	32	57	188	37	249	86	330	71	398	56	57	98	477
95	83	36	408	57	436	63	159	43	104	61	124	91	363	17	223	35	491	81	406	85	152	46	406	92	384	89	72	88	142	15	424	33	264	29	380	62	241	51	403	25	64	7	43	23	391	94	99	31	341	34	265	22	366	44	230	90	140	26	386	13	85	93	145	80	216	5	390	24	412	41	327	10	11	83	285	30	177	3	424	75	378	72	121	96	194	86	286	52	201	64	411	16	394	97	296	74	121	21	317	50	329	28	328	12	190	38	459	84	319	14	375	11	470	49	148	79	396	39	57	54	59	77	298	87	32	55	446	37	55	2	189	82	468	4	70	56	229	1	107	70	159	76	340	9	494	60	90	32	133	98	438	42	453	69	33	58	292	53	170	78	125	27	275	71	39	67	324	6	36	8	35	47	88	19	36	48	252	66	147	59	455	99	48	68	430	18	411	20	5	45	431	0	388	40	305	73	96	65	463
90	13	60	140	97	391	1	227	24	258	11	325	93	252	54	87	15	85	80	428	14	398	30	157	79	83	16	140	50	24	12	492	88	134	56	447	82	438	40	149	84	7	46	342	87	50	37	72	64	338	62	278	89	363	70	109	73	453	4	266	61	248	85	194	68	436	34	115	75	493	51	259	8	153	39	272	67	249	26	230	9	419	32	100	55	234	53	337	13	263	17	455	59	69	66	486	86	378	92	16	98	401	10	371	33	347	23	71	58	127	7	235	28	187	0	370	52	198	6	494	76	121	99	358	65	248	3	310	77	275	18	92	48	226	74	449	47	159	95	99	91	179	44	307	25	264	35	288	27	390	69	77	94	69	57	221	36	209	29	121	43	17	49	111	22	289	71	79	63	5	45	181	42	387	38	356	31	382	72	61	2	105	83	84	21	155	78	141	5	1	19	94	96	26	20	303	81	341	41	38
72	52	73	459	92	83	60	127	50	309	69	278	81	463	23	304	90	498	0	258	97	260	19	395	87	425	41	334	65	73	43	447	4	180	86	226	99	47	35	29	58	196	74	110	38	37	55	248	2	364	27	165	96	196	91	321	61	432	57	495	71	483	37	485	54	192	63	224	56	71	26	158	8	364	68	457	14	272	20	179	48	206	47	105	52	490	67	414	24	182	85	432	29	483	98	352	5	66	11	382	93	208	32	146	36	111	9	303	76	123	79	218	6	468	88	222	89	134	13	414	82	263	75	454	15	178	49	181	18	351	78	169	70	9	7	333	17	2	28	378	45	77	3	310	30	338	62	421	44	92	22	267	53	101	31	458	83	296	21	217	40	55	94	274	42	159	66	266	77	135	95	461	12	180	1	357	80	331	39	449	51	248	84	163	10	427	34	324	33	382	25	348	16	45	59	349	46	483	64	365
12	246	39	376	72	465	6	234	48	377	34	453	43	15	22	298	10	14	8	163	78	407	21	440	61	331	85	200	15	411	99	335	82	230	36	333	90	250	88	475	74	202	76	115	11	414	49	18	96	378	94	110	60	413	26	266	65	277	79	358	70	142	17	338	84	463	77	276	4	326	62	275	29	49	13	447	3	46	86	165	16	493	30	262	55	242	51	275	33	316	68	249	75	403	0	133	37	484	87	318	20	71	67	136	28	204	52	4	24	136	27	214	81	32	1	147	41	445	5	157	45	146	66	73	14	337	56	196	71	250	31	91	93	111	80	413	64	281	89	395	44	131	91	229	63	130	42	312	32	294	38	192	35	12	19	108	50	348	59	152	83	421	25	211	7	105	9	38	92	479	57	129	40	436	23	210	2	470	46	331	53	394	18	308	98	304	47	77	73	169	97	217	54	199	69	303	95	381	58	314
58	145	48	126	13	341	76	118	1	94	91	442	80	169	12	264	88	496	6	189	63	176	35	444	15	227	73	492	57	185	18	452	86	39	78	103	42	401	98	273	60	229	47	51	41	37	77	436	65	174	62	171	8	83	0	362	28	423	89	468	10	329	39	476	72	445	2	131	50	494	33	255	20	431	30	54	14	369	26	249	79	140	68	108	4	370	92	237	53	461	95	354	59	497	51	308	85	140	19	425	44	435	56	186	70	196	11	9	74	325	99	370	22	176	29	434	83	28	54	281	23	182	36	174	31	441	49	175	5	125	46	50	71	239	84	123	55	75	66	220	17	303	52	79	82	159	97	401	43	499	45	411	7	301	64	101	61	319	40	302	94	19	9	71	93	26	21	492	27	452	37	484	87	336	67	462	75	33	16	328	32	230	25	290	96	488	24	420	38	165	90	376	34	197	69	151	3	386	81	101
97	9	44	161	32	311	35	201	38	201	15	341	68	329	55	8	70	361	3	262	41	263	19	6	60	293	92	208	66	153	94	403	4	488	17	413	85	371	82	89	75	225	77	495	99	307	67	189	0	425	33	172	84	35	5	375	90	46	61	416	58	366	10	496	83	408	34	379	1	177	2	172	11	157	45	202	49	496	46	91	24	93	56	211	30	174	89	91	72	362	18	465	47	72	42	442	63	145	93	202	7	391	62	115	29	203	43	143	37	170	9	332	80	150	53	471	74	79	50	335	27	345	69	289	51	102	16	32	6	182	13	40	98	113	39	114	23	318	64	259	71	234	88	315	52	381	21	250	8	450	86	249	96	343	76	156	14	244	54	498	36	105	59	449	25	150	91	440	73	225	26	379	28	79	79	132	95	334	31	426	48	34	81	66	22	208	87	300	78	157	40	317	20	15	65	135	12	19	57	490
36	193	32	462	87	371	39	317	54	41	83	229	4	99	11	157	33	302	97	438	7	342	16	117	13	87	46	233	76	353	27	45	30	122	68	152	62	141	91	310	77	485	92	52	71	392	5	102	26	103	14	445	25	17	65	119	61	288	40	253	19	293	94	242	58	316	15	25	56	440	55	132	3	259	41	475	44	8	51	326	96	387	48	90	66	110	2	494	69	201	98	3	85	136	79	275	34	349	22	30	6	58	43	209	31	374	73	349	18	87	0	25	99	400	1	113	10	392	37	316	84	121	81	61	21	323	80	340	50	438	86	335	89	337	95	204	74	274	64	225	28	84	38	339	23	289	93	429	88	153	9	357	12	449	59	122	29	354	70	326	8	399	72	216	67	126	75	178	52	388	24	494	47	263	63	454	57	341	82	473	45	454	60	388	17	307	35	165	42	210	20	28	78	271	49	459	90	151	53	146
71	424	41	188	8	378	67	322	60	170	63	150	16	349	14	285	93	10	38	149	25	142	20	251	54	220	3	54	92	1	94	182	7	29	11	52	43	130	99	337	33	365	52	70	85	364	9	365	98	258	65	386	96	76	39	179	37	124	34	452	1	260	49	389	19	441	48	353	15	417	53	249	87	98	79	235	57	174	35	441	76	282	78	261	89	334	17	168	21	24	90	76	36	225	42	328	61	331	91	138	66	61	46	480	12	311	30	422	5	475	75	220	64	396	81	214	26	204	4	260	74	338	86	94	10	249	95	482	72	12	13	231	51	450	88	78	83	155	68	217	22	344	32	246	28	434	97	103	18	350	47	355	24	387	29	437	73	495	50	333	31	42	44	441	56	214	82	389	58	295	77	238	40	148	55	221	59	270	70	93	2	205	84	163	80	442	69	160	6	312	27	278	62	456	23	301	0	87	45	203
61	137	59	232	45	20	94	453	20	304	6	134	85	187	78	141	93	199	95	195	32	444	23	498	81	382	22	152	42	173	24	345	35	128	70	98	18	213	97	70	13	59	76	405	43	236	9	190	3	96	12	141	58	190	15	146	73	101	25	16	4	403	0	28	33	414	19	100	65	1	80	479	82	491	29	415	40	96	30	96	41	228	98	362	62	109	99	276	28	409	91	444	86	455	44	458	75	172	37	183	5	90	38	185	60	341	54	297	10	179	56	392	14	202	74	393	64	10	88	17	57	415	72	268	47	324	52	385	48	443	89	287	83	435	1	441	90	50	46	484	92	280	11	204	49	460	39	200	36	152	7	432	2	370	16	136	31	155	26	497	77	350	55	214	17	372	21	317	84	71	87	387	27	452	34	93	8	453	96	28	79	58	69	268	67	327	51	423	71	425	68	181	53	307	66	137	50	433	63	98
78	26	68	225	20	259	82	93	94	286	63	27	98	410	84	191	48	42	9	49	44	447	1	202	40	443	52	81	6	255	32	434	83	193	36	271	4	33	14	125	90	240	47	410	75	411	18	453	11	292	58	344	89	298	97	190	26	354	13	417	77	228	21	200	33	368	99	146	64	495	70	203	54	483	8	299	10	59	95	25	35	312	49	321	80	386	46	105	93	293	37	147	91	460	66	98	59	327	27	303	5	415	7	172	96	9	72	300	85	364	76	441	71	420	34	109	45	486	81	201	50	356	79	221	23	377	39	445	30	68	57	50	69	104	43	350	2	27	61	404	88	69	62	165	41	338	25	461	38	331	74	491	29	133	28	258	24	207	86	128	87	148	67	357	17	282	16	253	92	384	55	400	31	344	12	57	42	286	0	282	51	123	3	361	19	56	56	466	65	320	15	322	73	264	53	212	60	116	22	190
88	449	85	43	39	359	87	116	56	85	73	170	12	445	28	361	96	429	55	283	63	112	18	154	81	24	21	497	11	27	7	19	92	96	50	397	66	366	16	33	60	167	53	108	44	473	77	302	27	121	79	12	31	373	23	98	36	125	58	174	34	375	35	275	84	337	0	9	99	372	68	6	22	202	30	281	13	453	47	77	95	260	94	225	17	229	49	294	43	328	26	458	59	60	65	385	78	133	80	392	86	81	91	362	6	263	70	28	51	87	48	280	8	144	10	14	98	248	2	339	1	489	89	169	33	318	72	326	52	321	20	488	40	353	93	107	29	365	82	104	71	201	32	9	69	44	25	358	74	272	75	450	42	127	57	316	9	184	54	13	62	403	64	99	15	16	4	302	14	418	61	390	97	55	67	19	83	152	46	214	24	104	5	196	45	451	41	393	38	269	37	476	3	260	90	272	76	112	19	430
21	129	52	375	27	246	94	8	89	442	45	138	47	237	53	21	99	443	28	354	39	206	78	435	48	348	24	197	11	438	42	12	88	500	67	423	59	193	2	430	97	403	46	109	71	38	92	492	50	282	51	416	35	2	9	427	84	53	70	222	17	345	5	63	73	109	65	122	79	244	72	132	85	41	87	203	13	11	82	353	98	112	38	42	8	350	37	345	66	340	44	68	60	450	0	318	64	291	68	303	91	313	83	474	69	312	55	276	3	314	26	61	41	294	54	498	32	237	19	23	93	135	36	130	10	414	40	298	57	316	43	138	1	165	22	333	31	168	4	219	81	315	7	367	61	469	25	233	16	137	18	429	74	189	14	250	49	109	12	349	75	118	29	138	96	310	95	454	90	486	77	38	56	12	30	155	62	367	6	256	63	289	80	331	34	275	86	407	23	138	20	132	76	425	33	419	58	428	15	78
78	153	4	467	25	499	2	420	59	18	85	90	68	374	74	97	29	382	64	229	16	366	95	454	11	177	14	121	93	21	53	428	7	240	89	371	73	313	35	280	15	342	5	72	98	411	46	53	39	397	86	157	45	192	18	73	50	61	82	252	3	316	41	211	90	191	23	39	77	336	63	166	83	375	1	101	62	295	79	430	32	58	87	308	71	472	12	121	75	102	34	379	27	60	56	336	96	212	40	108	76	331	97	261	6	88	57	436	31	302	38	106	9	230	81	65	26	187	43	254	19	254	80	292	61	420	65	351	21	481	17	385	94	63	22	333	91	335	60	22	10	413	88	277	44	440	36	324	69	418	54	128	58	176	72	323	8	159	67	299	84	350	49	315	13	203	24	63	51	164	70	480	0	159	33	290	66	405	47	279	48	419	28	276	37	473	92	472	52	27	42	40	20	210	55	212	99	225	30	385
60	305	13	343	52	106	61	64	69	32	50	27	51	357	73	494	8	157	97	402	24	7	3	368	57	45	0	19	2	185	99	191	74	393	87	478	15	241	12	303	77	296	19	391	41	414	1	271	80	249	94	77	98	347	67	132	45	307	26	201	4	220	11	332	62	376	82	422	83	72	56	336	22	202	31	83	36	271	44	380	66	434	29	358	10	92	79	322	25	40	58	492	17	24	91	211	59	180	48	15	6	44	14	365	95	66	90	331	39	488	49	24	27	298	55	441	89	397	71	53	28	474	21	176	76	87	35	304	86	406	93	59	33	49	20	124	72	233	32	59	7	308	5	87	38	311	37	308	88	384	18	117	53	160	65	305	46	236	40	91	9	8	64	497	78	312	30	401	34	317	43	287	54	364	84	185	42	289	81	90	68	245	92	179	85	112	75	262	47	24	63	326	23	351	96	186	16	91	70	238
92	56	6	273	18	168	37	212	74	469	40	13	60	8	44	342	36	51	96	93	79	254	2	252	85	260	54	477	75	316	72	388	32	474	28	351	64	61	26	224	7	467	88	19	8	448	29	369	51	409	89	332	15	392	59	146	63	175	77	475	47	476	58	13	78	385	82	500	68	474	9	455	42	69	87	133	90	223	98	266	52	139	3	346	31	317	34	90	21	368	73	153	93	66	97	154	1	269	13	188	65	463	5	287	25	209	80	359	43	16	27	275	83	294	39	332	10	466	99	212	95	273	84	93	71	430	19	411	11	399	41	456	91	445	0	484	12	241	50	128	33	97	66	15	48	261	46	162	24	334	86	328	4	64	69	463	62	303	22	354	17	45	30	175	81	215	35	233	56	356	67	431	23	444	49	73	53	495	16	150	45	5	38	107	76	183	20	395	55	229	61	255	14	106	94	485	70	143	57	152
