1000	100
11	1734	44	2183	81	1742	83	1540	57	4722	42	1717	18	4619	45	4471	34	1379	19	325	60	3908	67	336	95	3723	59	2174	94	2218	15	3994	6	4504	47	3578	51	3479	84	646	92	2134	63	3753	61	4396	32	175	7	2804	3	4430	46	3589	90	2340	21	127	27	23	86	2599	31	3217	74	3333	50	681	58	177	10	283	2	4383	26	3416	40	1884	9	1421	62	3117	23	3750	76	1584	82	4464	4	1057	75	1360	88	1522	69	163	24	687	52	3557	56	3506	71	4452	97	2337	72	454	64	2672	65	997	16	1218	96	3659	99	2819	55	1014	1	4716	13	750	49	104	30	534	80	1060	22	3314	89	4789	77	4243	38	634	33	4491	28	3552	93	706	43	2295	35	4096	14	3983	12	2621	73	2291	98	4000	8	312	48	2512	20	2122	25	3646	85	1688	39	1745	29	2091	87	4884	91	513	37	466	70	4311	54	130	41	702	36	1186	17	2569	5	1376	53	3513	79	1363	0	3823	68	29	66	1883	78	1812
90	4376	10	2801	97	3165	72	4841	6	3514	1	4550	66	960	55	3461	46	3172	40	2005	61	1856	23	1891	5	3050	65	2470	84	1569	75	1728	78	1133	86	2395	43	4111	30	4358	96	3178	25	2603	73	4850	9	177	70	3665	44	1978	50	4956	29	1588	13	4254	15	1365	31	2743	87	4508	94	4520	59	48	68	1282	88	1747	14	1304	19	4086	16	4730	64	2409	11	2714	56	4326	81	4555	76	4211	63	1417	38	632	35	4739	37	4322	2	4100	32	3716	18	1153	79	4849	62	4896	58	4206	4	3626	47	2120	85	1514	21	903	28	2745	17	23	0	3060	20	4969	22	2943	51	1964	34	301	7	3122	39	398	91	1605	42	3479	71	2710	53	2451	83	3452	36	1200	3	4176	89	1661	24	69	8	4363	69	1146	48	1867	77	3514	99	2301	98	4762	80	1084	45	3272	12	2312	54	4039	41	2295	92	3256	74	1387	49	1121	27	4360	93	4378	60	3015	26	4659	33	532	57	2832	82	3582	67	3355	52	4286	95	4834
10	732	42	3341	46	4366	91	4987	59	2110	24	782	76	1487	73	2289	60	4015	79	873	96	1104	55	1240	51	4835	9	3174	82	1261	87	1177	52	4924	81	4057	62	584	65	2747	34	3596	89	1640	13	887	23	3004	2	2914	0	1091	80	3406	63	3764	97	3617	1	2046	64	486	54	3696	5	765	68	1396	29	4237	30	3545	84	4237	67	289	31	4680	15	3359	12	949	49	2938	98	1356	21	2529	27	3850	74	4399	32	193	40	2821	8	3534	78	1501	66	59	75	2629	26	669	3	844	19	2409	14	340	28	937	36	4277	94	4723	88	2413	22	3903	95	3030	86	30	17	559	18	3638	69	4936	56	4304	99	3844	45	2438	41	3301	61	4698	44	929	7	3325	90	4785	70	3142	38	4436	35	2438	25	446	4	4768	6	4721	37	3227	20	742	93	16	83	4869	71	1405	85	1714	47	4402	58	3161	77	14	39	3144	43	1355	11	4849	53	4519	48	3364	72	2188	50	3760	16	4643	92	2486	33	2848	57	1920
17	3277	9	4966	76	4326	63	802	66	4617	89	4359	43	3409	59	2498	90	1789	40	2661	21	3899	65	4953	26	3098	42	3316	39	3422	20	1194	69	4182	7	3806	5	1045	71	1843	97	1861	75	3464	23	3524	3	62	73	1017	52	342	77	3210	51	2629	82	4205	19	3550	25	820	32	808	18	4773	10	1439	79	2058	62	21	47	4498	58	2508	46	728	74	3027	1	258	24	2605	88	4208	41	218	57	4147	85	1064	2	3084	22	789	12	5000	54	4011	50	3697	33	3128	15	3062	16	4134	95	2141	29	4506	93	708	61	1738	11	401	30	1888	67	1117	31	2928	14	1886	49	2529	56	158	6	1378	78	950	55	90	87	2323	64	3888	53	638	48	4820	94	46	68	3516	38	2039	4	4620	91	4775	81	4514	98	3517	96	2683	35	4049	27	1490	60	3266	92	378	0	4155	86	1746	72	2576	99	3598	34	1944	8	1815	28	3282	45	3982	84	619	37	2783	44	3968	13	2957	83	4640	80	269	36	1447	70	1282
18	410	28	4645	37	3393	86	2037	82	1104	42	3213	0	2337	1	4943	12	4104	5	2260	66	4394	75	4330	35	2571	89	3339	23	2680	93	826	53	219	32	760	97	1893	56	2494	34	2651	64	249	26	1782	78	2064	83	2496	79	4301	7	3922	77	3177	49	3510	39	1854	25	2382	73	1614	46	2695	11	3900	48	1732	40	3769	4	1335	98	484	61	1906	95	4083	44	3229	47	3920	81	4183	88	3430	63	1567	19	3954	90	2018	22	1032	3	1120	57	4012	84	747	51	2717	36	4314	87	3601	54	2109	10	1013	60	3254	2	1299	65	4570	85	1771	8	1972	16	1315	17	4795	24	3321	43	2510	55	1958	67	3441	41	3499	6	2202	70	2605	38	1871	31	842	21	3167	91	398	15	2408	14	1450	52	2914	30	1021	76	3324	96	4143	33	3919	29	2518	71	749	72	2835	58	4916	92	4596	68	1074	62	4723	99	684	9	1510	69	3950	50	3720	80	4420	74	1204	27	3900	59	506	94	170	45	4696	20	180	13	3804
32	194	62	418	99	1297	17	1529	36	1575	19	2432	73	4711	60	4897	55	2012	84	1685	75	392	79	1589	74	213	48	3187	66	1178	14	4472	31	4599	25	2802	76	2941	9	3411	93	3091	26	2356	27	4128	47	4630	2	4037	12	2007	88	3435	80	3926	46	4757	82	4967	39	4417	59	2193	45	722	7	402	57	1525	6	2586	0	83	18	3693	38	2005	28	2375	71	1062	35	4608	22	4498	52	1679	37	3060	8	4089	64	4002	87	876	50	4809	68	1321	41	4097	33	2858	86	253	40	4204	56	3091	89	4543	10	4071	98	1922	69	3098	78	4323	24	856	61	239	54	4090	92	2818	81	1983	20	2133	30	2640	77	2076	29	4277	1	560	95	4623	70	3447	90	1844	13	37	4	2157	85	3316	15	160	21	1035	11	327	97	328	83	961	58	2456	34	4446	3	4251	65	3576	42	3151	51	2736	91	1420	94	2008	96	1217	44	2482	53	3323	67	4140	16	3660	23	342	72	893	43	4295	5	4387	49	3881	63	4343
22	4652	88	2842	59	946	17	1167	11	3521	30	3840	50	4932	29	528	35	2832	92	3273	9	1020	83	3215	27	4933	26	4905	16	2472	85	3329	36	4925	65	4233	42	1568	10	4907	7	799	91	4730	31	955	55	2916	57	4710	25	1879	94	1735	2	4439	89	2384	73	869	54	2733	99	2010	75	1964	49	3571	77	559	4	811	84	1882	14	3459	44	4639	79	772	93	2968	96	186	6	3538	66	4917	38	4213	46	2970	39	1544	86	262	62	497	81	3083	28	3419	47	4609	13	3718	20	2456	23	1860	61	4461	60	3030	32	1239	3	785	45	4313	98	2877	90	2773	72	210	71	2478	67	1272	15	4172	5	3475	80	2287	21	1249	76	4068	58	2105	53	297	33	2877	8	3564	95	3331	12	473	41	1470	52	2442	82	1440	87	3512	68	1240	48	97	70	4427	1	4259	18	905	51	2059	43	3802	69	3921	34	3327	63	2239	24	294	0	1223	56	2494	97	3932	78	761	64	1567	37	1743	19	1320	40	3099	74	2125
69	4691	73	1578	30	3565	25	1124	22	3628	17	2235	64	2552	55	3573	80	2982	50	2753	36	3828	42	2731	49	3308	3	690	81	554	99	648	82	2323	2	1908	28	4507	63	2430	7	692	58	3722	93	4483	32	4834	46	4460	52	3493	44	4955	54	4858	21	642	4	4422	14	2453	95	4703	91	3852	45	4389	97	1320	40	3026	65	2594	41	4342	23	2653	94	1597	53	1971	8	1704	13	2720	72	4491	57	3130	6	3630	15	1248	48	2823	37	1255	78	4903	92	3954	74	1662	90	3721	85	872	39	717	35	2730	56	3722	5	4202	10	3214	12	3844	75	2467	89	4410	0	3173	31	830	20	3312	71	4394	79	2273	33	3378	26	3388	86	883	34	1185	1	4415	77	1050	70	2732	47	2137	27	653	96	1163	76	2893	61	61	11	993	98	1265	59	852	67	3899	68	1560	62	1105	87	493	84	4329	29	1566	83	1704	18	4407	38	309	19	84	16	3851	60	1781	9	3547	43	279	66	99	24	1507	88	69	51	4073
10	745	5	495	93	4435	2	4682	64	1953	57	901	36	131	67	4790	13	1384	17	428	31	1081	79	1069	41	1691	26	4227	42	2281	84	2047	66	2173	15	2527	25	3102	22	3303	28	2667	4	560	39	785	30	3090	92	643	83	93	70	4881	3	984	40	607	98	3845	47	1373	56	851	85	773	49	582	21	2481	35	4335	58	318	87	843	7	672	81	4181	29	1607	91	86	73	4296	48	2830	46	403	37	2575	97	4136	99	3985	12	1228	54	4712	89	3725	11	4953	18	4226	43	714	16	4703	55	611	90	694	45	2195	9	4139	14	397	96	1862	75	312	69	3581	63	3684	6	2845	24	1950	72	4118	34	4313	86	2774	65	1819	60	218	52	3862	68	4982	38	4657	61	3721	8	1899	33	3727	80	1742	59	1527	27	4094	88	819	44	2516	0	4327	82	4551	95	3702	50	1458	74	3272	53	1417	19	4300	51	4618	62	1974	1	4171	94	3370	23	1598	32	4756	76	3623	77	1891	78	2389	71	1820	20	3432
40	3384	41	2497	2	4951	12	4943	33	3207	24	3962	89	1326	90	4766	69	4015	15	1655	46	4381	61	1575	97	1052	17	893	42	1525	72	1316	55	707	4	2699	76	1701	71	3946	57	1216	53	670	35	733	20	2750	32	1791	37	1438	28	2515	86	4607	9	1573	26	943	91	2905	22	2558	49	482	79	4001	81	2564	75	3957	11	634	21	4238	34	249	78	1333	67	66	95	2616	29	4586	80	4192	92	3557	27	1950	63	4624	25	1198	77	3499	1	3828	87	648	52	3164	82	3316	14	4432	94	3790	70	1920	54	4121	50	2918	83	3462	62	1691	44	4052	18	2029	6	1104	13	3796	88	3346	10	4229	31	2563	68	692	93	266	16	4076	36	962	59	4239	84	270	0	1460	74	3556	38	4296	45	1975	60	2480	47	4576	85	1554	23	4654	30	2069	65	3351	19	4784	51	4266	3	3681	8	2020	48	1251	43	4220	5	2264	73	3535	99	563	66	4402	7	2703	64	1	58	1643	98	884	96	1229	56	1168	39	1163
92	4344	24	176	81	4352	40	3401	43	1470	9	1708	46	2536	62	3547	32	4272	21	153	74	894	83	306	71	2078	73	4786	77	687	31	1011	72	80	87	3036	25	4393	88	4644	94	4119	3	1450	42	3928	36	1633	78	4228	33	4180	80	3283	55	269	49	3011	34	1818	75	4877	85	2352	11	1357	14	2164	63	1465	38	2770	2	2579	59	3967	7	1445	17	930	4	765	68	3024	16	3410	48	2231	13	1059	58	3420	26	165	12	2008	45	4378	0	3008	47	4365	41	3440	39	571	60	2356	23	1652	37	3094	52	2779	99	3308	91	3686	30	4374	51	3992	76	1926	28	1479	67	4650	86	796	89	3683	65	378	10	1645	18	3805	53	1769	69	2347	8	3307	97	3223	90	4382	57	1460	35	1907	79	513	5	751	84	841	82	2558	66	250	22	112	29	3921	19	1445	96	1606	20	2840	56	4019	95	2713	64	4505	44	4447	61	1326	15	394	98	2120	50	873	54	3892	1	683	93	3888	6	2003	27	2599	70	4969
96	3802	42	1331	6	2720	65	3474	69	1423	55	3179	76	3907	21	4951	64	1035	3	1427	53	212	25	3967	62	3000	84	887	30	1474	40	742	29	4377	89	3870	63	488	5	471	56	4044	12	1477	38	22	72	3914	74	1013	58	4528	24	200	93	3569	17	4239	1	3027	35	127	50	4084	22	1156	32	542	18	4898	85	2663	10	854	37	1302	79	485	13	3091	36	3891	60	3638	39	1297	90	558	67	3536	97	1509	71	4772	44	196	75	943	54	464	23	1411	2	28	81	4691	87	1899	20	2194	61	3242	73	4852	86	2528	66	2330	68	3440	94	2075	99	4454	48	3889	33	4095	80	281	26	2815	51	2003	91	3470	41	109	19	329	8	2825	27	4244	28	244	43	405	16	4316	52	239	92	3915	45	4687	59	1006	77	2264	31	59	88	3126	95	3738	78	1987	9	3199	83	490	49	633	34	4344	47	1457	0	3675	4	3151	11	2085	7	2179	46	2277	57	1613	98	3644	15	1850	82	3116	70	4280	14	1503
59	496	64	425	23	1270	43	1607	72	1187	10	29	91	4212	4	1433	21	4872	90	388	19	4518	47	1647	86	1408	57	981	96	673	70	1883	71	4001	37	2264	89	4420	63	1589	3	3130	52	790	42	2813	67	3523	33	2649	12	3062	9	2539	20	3201	95	1102	50	3459	8	4787	46	3535	14	1013	73	613	97	3019	16	3875	15	534	55	3657	38	1716	45	4690	24	3468	87	4729	60	3114	82	200	54	427	27	3612	92	4869	6	3095	26	441	11	3641	81	1998	35	1628	7	4551	0	3474	75	1817	65	3875	68	2939	51	4863	31	485	69	2726	94	2018	28	771	17	3920	76	317	79	4627	2	2595	29	2016	34	4652	99	3674	44	4012	66	1688	13	2446	1	2823	39	3625	62	3572	77	1392	18	3783	22	2976	93	3352	40	4977	78	2403	56	944	98	2677	25	3153	80	2739	5	4570	49	4039	61	550	88	2649	58	3654	53	4538	32	3686	30	3583	48	4019	85	4678	84	661	41	1175	74	4468	83	3473	36	2378
31	1678	92	1400	11	4774	38	4783	95	739	19	4726	53	3257	86	114	48	1981	69	1330	1	274	23	3584	46	2850	30	2227	59	986	14	1370	62	2951	98	4225	55	4045	13	1266	3	3729	87	3401	83	111	51	188	9	4765	16	468	24	4752	64	3646	73	724	54	642	50	4669	99	3832	44	1289	20	4477	21	4307	84	4774	52	1093	63	369	81	1859	80	3383	33	3819	27	3473	39	1444	26	1604	68	694	10	1474	22	4095	79	2130	76	2414	12	156	90	1889	91	2674	36	4669	60	2774	25	981	56	857	94	4009	5	2458	17	1880	72	917	65	2614	29	4787	89	693	28	1601	93	1619	96	1531	32	3131	47	3588	7	798	97	908	88	3684	49	853	6	343	66	3654	0	587	34	527	78	4108	35	2767	74	3471	8	2319	37	497	71	3444	43	346	85	84	57	2165	4	329	67	2160	61	2640	82	409	70	2459	41	4091	18	2045	45	2072	58	417	42	2530	75	1512	2	223	15	2517	77	4056	40	4861
90	1183	44	1601	71	2541	67	1658	80	493	6	4446	98	2129	9	4022	69	477	25	3904	14	3814	15	1753	36	4491	47	3817	56	2321	78	3944	28	4736	23	948	10	4147	43	2437	64	1192	50	1757	89	3267	58	4	48	3312	31	4152	16	4660	34	4108	37	51	66	467	32	3969	52	277	72	691	93	2342	88	73	0	2756	39	146	55	3322	53	3272	57	2312	22	1130	46	3678	87	4752	51	3911	45	3367	65	2671	21	2194	99	4633	62	2061	11	26	61	2219	63	3291	12	554	82	1017	95	4402	49	3742	54	673	97	3875	92	4879	17	3749	86	1772	42	4214	81	1612	85	2912	79	2652	5	647	40	2644	4	621	7	628	74	4463	26	4745	29	3066	41	2408	19	3192	35	1844	76	3149	2	195	91	3437	60	567	96	1592	75	4845	33	1987	59	2520	84	1119	83	3604	38	2914	68	1639	1	4376	13	2725	94	4309	24	417	8	125	27	194	73	1034	20	2297	3	4509	18	3197	30	1230	77	2723	70	4504
98	352	9	584	14	1937	3	2973	66	1961	88	1160	24	667	37	1063	57	2193	51	821	13	755	93	3215	55	2135	23	3806	29	239	81	3089	19	3984	18	1770	25	546	63	974	49	679	64	1871	31	4667	32	3248	4	490	46	2460	26	663	67	4129	61	4152	16	4753	5	4724	76	3568	97	2034	96	2637	60	681	56	1489	95	328	72	4153	34	2154	79	1694	73	1980	45	4827	8	2531	68	114	36	635	78	939	38	2850	6	4512	20	4456	0	56	83	2639	91	1364	99	3026	11	4226	53	966	7	2547	65	1953	10	3906	92	3142	43	4474	27	4781	80	762	90	1555	1	461	59	2828	12	2343	87	3614	54	1434	86	18	48	1080	39	782	69	2903	50	4479	71	4362	2	2923	15	2455	82	51	75	4026	22	4361	47	3204	70	1909	58	4610	74	4849	62	1597	89	3880	41	1714	33	88	85	3468	84	1378	44	1077	30	4198	28	466	21	3655	77	981	52	3679	17	1942	94	4532	42	1538	40	1396	35	4353
51	2300	99	1590	48	1703	45	494	25	1686	21	2352	73	3351	11	3058	85	1422	16	4760	13	354	19	2600	43	2401	35	2183	62	2177	91	532	34	2200	67	2646	92	2954	63	1080	14	203	84	69	41	3023	82	3698	38	3743	65	589	56	2131	86	3478	58	2240	52	1560	78	548	36	4897	8	4394	28	2671	54	1157	23	3922	94	4481	20	4065	7	1758	79	3000	90	4658	83	2029	61	3504	66	2889	74	4500	75	3792	72	1137	98	1125	55	3173	22	1893	29	3560	46	2801	44	3797	27	4283	50	3442	57	4847	37	4650	6	624	15	329	32	1081	33	24	24	741	10	3079	3	4535	1	2528	93	2918	39	3616	26	1315	97	174	59	2879	42	2655	53	286	80	163	96	4935	4	3207	47	1528	68	2743	12	2510	89	3119	31	3644	17	59	87	1303	60	3827	5	636	95	2848	18	4676	81	2884	40	842	0	2587	70	534	64	971	9	3125	69	2830	49	3546	71	619	2	983	30	4051	76	1944	88	1068	77	496
82	408	14	1078	64	989	46	4127	57	2596	27	1225	76	4077	68	164	22	669	93	4305	94	3057	78	4411	43	4418	59	2309	50	3696	17	3695	99	1807	2	2233	20	2024	13	4527	98	4075	1	402	36	3548	37	779	26	452	66	759	45	4979	97	1183	74	4052	72	4605	86	2980	6	3755	63	1916	10	2828	75	4925	9	2557	23	2705	24	2821	48	1328	55	3964	38	3731	31	2711	89	4094	32	4549	18	1893	90	4637	96	2308	39	667	40	1934	16	3645	84	3022	56	1491	28	4659	80	4546	33	1226	77	2689	21	4635	54	1335	3	3129	25	772	11	1956	42	4601	44	1921	85	2479	65	4612	71	2367	30	212	81	2127	67	2192	29	2591	70	2410	4	2436	41	1362	7	479	60	2765	49	40	5	3743	53	3845	34	1078	0	3706	79	821	73	3145	58	2260	95	4266	47	2411	61	3586	8	1293	62	3916	52	1190	35	4706	12	3540	88	1126	69	3815	83	4850	87	4147	51	2832	91	4225	92	731	19	213	15	1777
32	334	18	711	50	2564	57	1208	52	1473	74	2287	65	1656	47	4108	78	1140	59	4150	34	683	98	4738	89	2448	80	992	94	3811	27	2449	60	4873	17	4370	35	2678	24	4051	25	4999	55	2914	48	337	22	4079	66	4964	2	925	51	3836	95	259	62	655	53	365	72	4012	56	4236	5	4342	11	2300	87	1078	54	3750	90	368	86	1407	42	2543	99	1841	75	931	85	699	68	3790	92	680	31	3136	79	3656	12	4970	23	726	45	4039	71	4134	67	103	16	2348	19	2467	82	2256	14	587	70	4338	29	3309	36	865	77	769	49	2579	81	1816	10	4961	38	1790	88	1553	39	1801	61	74	8	2120	44	749	96	406	97	849	30	4483	28	108	21	1211	43	1785	93	2498	73	4868	84	2227	0	1414	41	583	69	3634	37	241	6	1790	91	1409	7	101	58	663	64	679	4	3053	33	1257	20	2229	26	4419	3	1764	63	2025	13	2657	83	675	9	4760	40	4506	15	1952	76	45	46	1283	1	1473
49	3868	89	294	69	4468	51	4411	21	2754	83	1041	91	2856	76	4801	74	1423	47	3130	4	504	88	4344	53	561	98	2225	72	883	19	4018	95	3676	1	1376	44	3204	87	4117	80	4961	31	641	90	3289	52	4995	37	1425	34	2402	61	3891	71	2332	92	2148	99	1503	41	2513	22	173	64	1942	18	872	6	3544	60	3224	86	534	12	3329	70	4260	16	122	58	516	77	1221	8	4411	59	3778	56	2390	15	3719	35	3632	68	3330	29	1100	97	4614	33	2835	36	4817	5	322	81	2178	9	4779	38	3385	42	1213	28	2870	10	4780	96	970	32	750	48	4070	14	1314	2	402	23	4681	62	957	67	4576	45	4567	93	1830	82	3521	84	2954	79	2351	46	4256	17	4437	54	3183	3	3741	50	3974	26	2649	65	754	63	1477	94	844	27	4009	0	710	40	3860	57	2900	43	712	11	581	75	4286	7	3464	78	83	85	838	39	2809	13	24	20	3708	55	3969	24	3068	25	3340	73	652	30	4696	66	1049
91	2478	8	1768	72	2416	76	2526	57	2397	31	62	11	4568	49	3553	74	4716	46	1890	67	2352	43	4100	97	1360	64	246	18	2502	63	2750	85	3109	94	3911	27	4771	6	3338	26	3913	40	4366	36	52	33	312	61	4618	30	3602	78	2945	51	4880	4	1735	79	4487	73	3403	50	4087	69	1537	15	1266	66	1125	86	2511	35	4477	75	4636	16	2167	62	2484	99	4710	28	323	37	104	65	335	90	4812	39	3261	87	3893	92	3507	81	2713	17	2224	42	2720	22	1819	54	1135	2	2270	38	243	48	1730	55	650	96	1334	59	2402	70	1322	20	4691	5	2900	12	934	53	3168	25	2256	84	2866	89	1305	93	81	13	4001	47	1875	7	4600	29	1066	68	1664	80	3309	9	1664	60	158	83	1764	58	2578	1	1365	24	845	19	2203	71	4243	41	2697	45	354	23	215	14	3092	21	2712	77	4530	88	3561	52	913	32	4186	82	2919	95	2774	98	1086	34	995	0	736	44	1804	3	686	10	4006	56	4603
7	2005	70	2621	34	1429	84	4351	97	2116	12	1787	24	4177	98	3176	18	469	2	3170	89	1886	41	1413	15	1059	25	2602	0	3254	99	549	43	422	91	3600	86	3251	56	2415	53	1995	20	2851	65	1647	57	1628	1	2292	82	3990	30	89	8	149	32	4172	33	3561	88	1534	11	151	69	3887	39	2139	28	2704	21	2669	92	693	81	4383	22	1139	46	3668	79	2859	74	4708	78	2471	60	4768	16	1198	72	3418	31	3562	37	4202	4	4934	9	3611	51	1094	6	1381	71	4740	26	4992	75	2010	14	2310	87	4607	83	390	47	3727	73	1839	38	3421	96	3211	27	2936	10	654	29	3729	49	4929	80	3346	59	1201	17	315	76	65	5	4643	35	3000	85	741	66	17	93	2971	63	4820	67	4051	61	788	52	2928	64	888	95	1226	58	1366	48	4265	55	3724	54	3040	3	3121	13	3392	62	492	40	1807	19	3495	90	2457	42	2585	36	4296	50	3953	45	2384	44	3179	94	3161	77	4420	23	1837	68	3190
95	2655	36	1424	72	544	11	4631	96	862	90	4736	41	2432	80	1116	56	830	40	4780	0	4884	2	308	91	372	3	1686	10	172	59	1300	12	1639	35	2266	27	4381	87	4807	67	570	76	1996	25	3423	23	3660	37	1222	8	88	7	1502	53	4169	47	3838	18	1016	69	1718	60	430	31	730	70	4535	66	4966	54	3590	6	655	77	3419	78	3601	16	3482	88	4654	68	4612	32	3231	55	1673	19	1708	24	4357	20	1205	64	2405	22	4046	21	3433	9	4352	50	514	42	480	62	1054	86	692	45	4032	85	3427	13	3041	52	2778	61	165	93	2530	75	3799	99	2770	46	1971	57	4486	51	3275	39	912	74	32	48	1168	14	295	94	3926	98	680	26	463	73	3656	4	1196	28	2908	38	2306	79	284	58	1329	30	86	89	4596	63	4731	71	2486	15	3924	17	104	34	2655	1	1782	81	1557	65	911	84	1012	5	1683	97	1681	44	2050	82	3180	29	3705	83	2688	43	59	92	4089	33	1548	49	4758
29	550	7	3385	92	3975	94	1471	30	1869	95	880	17	4044	51	2748	27	876	13	1729	71	19	91	2047	37	4245	25	4489	80	1511	9	2026	18	2360	20	3790	10	2023	99	430	79	879	5	1118	72	2877	70	3420	73	3462	21	234	52	4844	1	2344	78	3447	58	4352	47	928	75	2690	19	4290	68	2526	64	1513	24	1334	31	3614	62	3099	46	3885	39	2100	42	4945	48	829	84	3586	2	1206	4	1322	61	654	90	2039	89	2148	32	1317	11	3144	93	326	23	1657	26	2949	86	1874	60	1069	3	465	14	1073	76	2165	98	2609	43	874	69	1533	56	3426	28	1116	15	503	36	3034	8	4226	53	266	6	3761	22	3172	34	4053	44	2895	12	2435	50	1803	96	1509	77	393	74	2730	66	4447	0	2669	82	3877	65	1247	55	689	87	1516	97	4792	33	3949	85	143	54	895	59	122	45	104	16	2310	40	2661	88	4914	35	247	49	4648	81	2909	63	1675	67	4013	83	792	57	3543	38	186	41	3328
11	3803	52	4126	88	211	93	472	48	3829	57	2974	3	20	1	2688	97	3467	44	2000	79	3726	84	3788	80	311	70	2732	21	2853	4	2531	22	3906	35	3445	15	479	64	2270	83	2807	87	4685	62	2121	76	2157	0	4946	43	3061	94	3374	5	2190	75	4628	31	3228	53	1389	29	3394	90	3307	98	2252	92	2322	33	4226	41	3317	12	2029	19	4843	60	945	27	358	34	3358	14	4921	63	1852	24	1527	37	865	25	2681	73	335	30	4052	55	1058	68	580	32	1271	82	3661	96	4869	77	251	46	4677	65	2867	39	3932	58	4342	47	2350	40	3770	72	1939	26	4876	51	4532	49	3568	89	4097	8	4827	86	1719	74	3340	9	1093	17	930	78	3218	2	4776	16	2518	38	1391	10	210	91	3923	23	4676	42	1226	71	635	20	4745	85	1720	69	4508	99	1551	67	3912	81	2079	54	2246	56	2276	6	231	13	1468	59	1110	28	1425	7	1985	95	2982	36	576	61	1790	45	684	50	1313	18	4340	66	2295
44	2204	27	1510	25	3994	2	965	31	373	94	2424	92	4128	82	4565	52	3596	97	2388	5	2022	57	3903	18	4039	76	3743	36	3065	16	882	61	226	93	4119	59	346	62	4700	86	1180	11	1657	41	3620	84	1796	10	1231	42	3166	71	256	68	1039	77	4452	56	3308	90	170	98	788	58	3000	67	3029	15	2400	20	4198	17	2211	37	476	87	2715	75	2038	13	4528	21	2614	88	3923	8	2763	89	366	9	3477	33	3682	24	1175	80	4209	53	315	49	729	22	450	70	3203	39	4197	32	2044	95	2142	14	4136	0	2345	28	3665	91	4461	78	39	7	1439	29	4511	85	1775	4	4420	81	2221	30	1655	73	1607	46	2665	79	959	6	710	48	4398	64	4138	23	2110	26	949	12	4156	38	4890	66	3884	96	1293	54	3748	50	59	45	4316	55	574	35	1287	65	1233	51	3720	72	2926	69	4352	3	1682	43	1007	40	4232	47	1551	99	2445	63	676	1	2366	74	3289	19	398	83	3880	60	2723	34	1577
77	2711	48	2590	3	1597	70	2215	37	2297	88	3208	81	4996	61	1474	1	2567	72	3468	2	3679	56	3068	90	3058	76	4072	6	3553	51	4382	65	3945	35	3104	22	927	60	3022	42	4719	95	3657	97	1076	94	649	16	3087	8	4259	75	142	25	3410	10	4116	78	1848	19	1635	47	3801	45	1987	55	4860	74	752	0	425	14	4541	26	3874	18	1173	57	2614	89	4309	46	562	21	2375	12	3313	93	175	49	2579	91	3982	23	3622	4	2144	44	4728	71	1495	41	814	73	3087	24	3187	30	2019	79	3525	15	1557	66	1344	40	4841	64	2178	27	1569	31	4530	99	4312	53	865	92	3353	17	437	62	871	38	729	43	4348	39	1137	69	4549	7	1838	67	1365	13	2592	32	3261	58	1950	11	3823	86	1481	5	1170	96	2568	33	513	54	1483	98	2862	87	1414	59	2951	63	4925	68	308	9	4221	52	694	34	4130	85	190	83	2877	82	1073	36	2709	84	150	29	2339	28	1490	50	1525	20	4311	80	3309
37	612	81	3527	3	1078	65	2945	14	3251	42	4923	93	4713	50	1398	56	966	87	1946	34	2339	90	3988	92	672	22	382	13	3784	83	3924	23	500	24	371	11	3315	55	2986	69	113	5	4402	74	2469	12	3277	96	4336	40	2239	32	4994	18	1088	77	1633	17	1802	67	4821	59	1070	8	3805	62	4536	98	2878	48	3679	1	2730	78	3921	38	792	31	4954	19	924	89	4448	43	1000	49	4278	70	4782	76	2255	29	2508	21	2355	94	2309	82	1462	7	2278	44	3350	41	3329	30	1661	85	4021	27	858	57	3643	95	920	73	3986	46	97	15	4023	16	2864	97	4878	10	4235	39	4003	66	514	26	4944	47	2972	6	902	60	2275	28	1760	52	1941	4	601	45	3430	53	4373	68	1152	33	3031	72	96	63	2294	79	3389	86	1159	61	153	91	2451	71	760	75	2901	80	4047	99	134	20	1689	9	4896	0	2859	2	2112	64	2381	35	4891	54	2509	58	3453	36	3474	25	4163	51	3647	88	4978	84	4027
40	2526	52	571	62	1438	64	4980	15	1722	23	1842	55	3652	65	4269	25	2681	84	1164	19	3699	47	157	42	1052	35	3948	0	1251	21	1529	49	4148	90	4246	54	4479	58	2436	75	4746	70	3400	6	1090	76	2192	48	935	2	1604	69	1422	51	4440	46	4919	99	1814	36	1106	44	4932	31	2965	59	2465	50	4750	89	1282	41	4795	17	2913	83	939	7	1888	74	714	57	2564	12	535	95	4724	92	41	86	4833	85	1502	20	2959	9	3608	98	303	14	2454	27	1061	26	4416	10	4058	80	1171	39	792	97	3553	79	1770	56	666	73	795	29	1329	53	2030	66	4418	16	4490	32	3048	88	941	94	3797	43	455	72	1769	71	2763	87	1069	61	4897	33	3017	68	1051	37	3572	8	2551	63	781	77	4344	13	1101	24	2117	81	1750	5	2164	45	478	38	2982	28	2129	18	1650	67	2695	78	1207	96	772	1	1182	3	2561	91	1955	22	1986	93	623	4	2601	30	4797	82	271	34	3517	60	2162	11	3367
