100	100
12	372	82	185	77	196	61	101	76	277	59	16	58	150	87	219	33	229	13	266	97	474	64	497	72	275	28	145	48	328	11	497	81	54	5	289	66	369	90	91	89	185	57	213	79	3	36	180	29	148	8	448	71	20	92	350	0	213	69	146	30	17	68	334	91	338	16	8	1	439	65	348	83	419	51	357	40	205	6	373	63	247	52	241	27	197	38	32	93	33	35	432	3	32	85	374	20	280	26	339	24	204	15	488	84	494	44	203	70	47	86	108	98	491	23	384	17	208	73	35	50	269	60	256	53	361	95	396	19	9	96	273	88	425	47	18	37	171	14	340	25	172	62	113	31	93	54	112	42	26	56	265	34	440	80	3	49	430	41	317	45	436	7	190	21	290	99	110	4	267	9	400	32	415	39	341	78	283	2	369	55	5	74	265	75	216	18	170	94	47	43	386	22	466	10	398	67	443	46	218
15	347	29	166	47	16	95	57	3	450	92	14	19	365	78	421	62	371	44	203	98	104	90	70	91	350	51	477	27	166	96	297	56	372	22	422	76	466	25	22	23	500	97	483	42	73	94	37	7	307	57	111	43	346	20	162	75	432	18	471	63	92	70	311	48	441	82	52	84	337	68	269	66	448	36	351	85	476	41	268	71	210	86	344	17	403	26	266	65	390	64	225	6	308	28	23	9	301	37	275	58	15	53	366	38	30	54	422	2	494	13	113	50	259	0	379	60	17	55	70	59	84	52	496	10	307	93	20	21	27	81	308	74	274	88	130	83	377	80	321	24	133	11	32	16	151	39	78	33	291	12	465	77	419	87	279	49	434	31	500	69	61	72	354	30	389	89	13	99	322	46	146	45	440	61	61	35	92	32	133	14	290	1	296	40	234	5	344	79	95	4	429	73	201	67	247	8	465	34	53
96	292	26	335	7	359	51	1	22	125	91	168	72	314	74	484	63	238	57	371	21	457	32	211	42	464	41	415	38	67	94	80	3	421	89	60	23	279	71	109	35	305	54	386	15	451	99	243	98	41	2	322	82	61	34	106	67	413	5	412	45	121	47	55	83	195	1	388	17	448	24	402	85	14	79	240	11	413	87	457	52	49	65	204	95	489	16	259	84	21	69	223	31	228	40	139	36	173	27	207	78	184	56	93	76	353	53	359	60	244	18	162	86	330	88	223	46	233	49	122	4	339	28	395	75	394	29	3	70	485	0	274	10	206	64	458	39	432	43	440	77	479	93	130	80	237	66	82	90	408	50	276	37	338	48	333	20	32	6	223	12	186	33	408	44	495	8	143	73	97	61	417	55	461	19	17	13	145	9	305	30	124	14	182	81	165	59	198	58	4	97	224	92	437	62	98	25	445	68	134
72	26	6	99	4	144	30	179	81	392	39	311	28	119	74	156	46	399	64	412	54	165	0	153	62	135	43	416	57	232	98	375	3	479	73	305	15	177	20	454	17	226	11	220	19	129	90	432	40	263	36	163	94	218	47	337	70	358	82	264	33	149	77	299	92	98	71	448	29	202	95	58	12	370	23	399	44	189	8	330	68	153	49	50	42	318	67	186	84	224	1	377	13	215	58	314	86	275	91	108	26	63	9	3	38	445	80	46	50	304	66	11	10	168	35	45	99	376	18	484	7	157	51	347	27	250	53	394	22	100	32	158	83	284	37	370	78	161	41	113	16	286	97	497	60	447	48	379	24	424	14	249	85	406	63	171	25	280	56	495	88	181	61	211	59	138	55	264	96	295	79	428	69	57	76	55	34	268	5	255	93	99	89	245	21	487	31	230	87	361	52	257	65	26	75	343	2	487	45	195
83	313	97	412	12	331	64	216	22	140	77	390	52	318	31	81	9	409	69	294	23	315	84	226	34	295	90	322	18	108	19	341	99	468	56	28	2	276	36	349	28	440	82	348	1	305	47	264	39	216	21	364	51	270	91	88	86	244	68	187	73	24	16	318	13	462	94	375	45	89	57	162	4	417	35	279	3	183	33	133	67	117	95	31	70	235	92	179	24	184	61	245	7	141	41	26	87	202	50	172	0	409	85	352	26	357	71	381	54	463	6	383	80	415	5	336	27	284	72	149	98	187	63	481	38	132	43	302	32	112	15	412	75	8	74	86	55	298	8	36	60	380	88	299	96	167	42	17	93	468	58	223	53	62	37	470	66	126	10	232	78	114	25	125	89	407	14	278	30	480	81	337	59	149	62	360	44	305	79	496	46	258	49	450	48	127	29	317	65	282	11	85	17	146	76	295	20	459	40	322
81	260	67	215	17	426	85	306	38	8	69	210	65	454	63	470	29	7	66	377	0	264	7	477	6	245	88	299	22	170	91	224	90	18	30	422	57	411	11	140	12	72	27	365	95	247	3	48	43	377	83	412	5	362	47	410	89	388	93	432	31	178	72	21	19	366	26	13	77	134	58	385	28	297	75	62	45	4	24	64	74	248	55	394	9	468	68	161	54	11	23	367	60	318	49	110	98	5	50	340	16	374	15	287	87	280	84	375	8	214	10	246	96	56	42	189	14	1	44	14	39	375	52	139	25	279	32	471	92	141	71	420	79	181	36	107	80	403	1	405	48	279	61	488	2	428	56	418	37	140	35	165	78	143	82	478	46	468	70	101	21	375	86	130	51	178	33	488	59	482	4	31	40	152	62	358	41	296	13	449	94	409	99	342	64	267	18	486	34	43	20	248	97	275	53	69	73	344	76	334
56	438	19	351	38	172	78	94	82	422	31	118	13	167	25	16	10	268	7	345	47	398	71	251	79	326	8	59	46	299	61	221	36	77	45	440	12	473	14	119	24	253	41	26	2	429	52	496	4	43	63	304	43	52	49	370	16	172	90	313	11	167	85	19	34	124	81	170	29	189	70	409	22	285	64	425	30	317	54	399	87	365	57	62	62	60	84	352	98	391	76	40	5	102	0	137	59	154	86	228	1	418	40	62	60	57	69	236	27	315	66	62	3	433	83	383	93	405	55	2	77	449	39	117	32	116	58	418	35	498	94	497	65	428	95	39	53	121	33	189	26	446	73	414	67	112	92	331	99	25	42	184	51	443	89	259	97	343	80	436	88	175	15	347	20	99	18	326	68	93	44	144	37	21	28	465	91	120	74	312	9	250	21	283	96	233	72	147	50	259	17	480	6	66	48	190	23	445	75	475
64	239	43	71	50	487	53	145	17	222	49	90	11	459	79	72	30	220	45	125	58	83	99	224	96	316	98	408	62	375	42	330	16	278	77	339	83	64	18	308	51	430	66	74	85	108	97	410	60	321	78	299	21	427	86	32	12	228	26	53	87	45	44	80	94	280	5	72	72	228	48	90	61	59	71	208	6	186	34	490	37	232	1	72	67	486	39	73	81	167	14	103	56	324	19	154	82	242	63	15	3	166	55	11	10	253	27	355	32	229	59	480	20	206	95	208	89	280	15	352	13	495	8	282	57	408	35	372	69	31	31	500	28	199	9	164	46	10	88	235	65	176	22	360	23	218	93	397	84	417	25	54	70	342	7	101	4	105	73	317	92	143	41	298	38	88	33	241	40	452	0	369	90	390	76	121	36	208	2	296	24	31	75	305	54	151	91	215	80	17	74	245	68	406	52	342	47	45	29	300
12	141	25	457	62	156	90	498	54	348	56	61	40	146	46	477	20	13	77	190	19	472	6	73	36	220	29	12	35	293	70	446	18	268	73	89	96	23	38	285	34	270	93	246	53	201	63	186	14	296	78	355	27	41	4	416	79	348	64	389	60	155	80	364	23	362	83	201	75	460	57	234	89	35	26	137	67	131	11	74	95	121	10	109	92	188	49	320	0	70	33	89	42	64	76	467	5	111	37	248	99	399	1	129	84	390	51	101	91	183	55	92	94	312	66	428	52	347	7	254	65	98	97	446	85	44	86	403	87	337	50	463	28	198	81	123	17	34	31	396	71	455	48	274	3	469	30	355	82	230	32	385	24	460	61	174	59	3	9	399	98	143	88	129	74	208	13	324	22	214	39	300	72	125	8	363	69	153	47	40	44	196	16	183	43	197	58	136	68	446	45	228	41	11	15	430	2	199	21	24
34	128	39	305	48	75	27	33	81	391	75	473	69	161	57	130	44	451	51	212	30	255	38	401	1	214	64	225	99	326	4	301	66	25	3	33	67	353	58	71	43	446	12	283	83	124	2	500	97	164	35	311	26	268	56	488	42	193	80	483	73	31	25	39	59	60	76	214	41	265	23	319	86	20	40	74	47	419	82	312	9	90	84	461	31	12	92	440	29	159	5	312	32	479	20	281	46	83	63	448	65	157	95	437	7	379	88	461	13	110	33	11	19	430	61	264	91	320	50	456	85	147	18	362	89	186	78	350	62	403	21	347	68	223	98	327	16	367	15	226	24	378	36	189	93	240	6	348	70	316	55	148	90	47	79	67	94	103	87	376	52	211	77	488	22	433	74	39	60	44	37	274	49	167	53	94	14	345	11	218	10	449	71	466	54	218	96	485	0	368	72	103	28	332	17	119	45	440	8	270
66	402	34	141	37	352	38	193	62	184	6	372	96	334	78	66	53	60	19	105	72	304	86	465	20	491	84	435	74	295	59	48	31	418	79	485	33	4	45	92	28	55	60	216	94	128	10	456	91	254	21	450	1	351	41	176	26	235	2	77	70	233	48	183	97	459	8	10	30	313	87	150	24	402	35	6	43	481	71	472	57	93	69	131	65	254	13	435	42	441	61	69	7	363	25	235	92	371	89	168	9	147	83	164	95	420	14	290	58	474	85	326	56	222	44	112	23	167	99	409	32	206	0	464	76	380	5	326	68	430	3	193	55	222	11	210	80	418	54	436	27	249	98	477	81	336	75	438	17	146	47	288	18	387	50	452	16	349	15	182	82	244	36	404	49	437	29	101	39	348	77	385	67	17	64	191	52	456	63	414	73	497	90	207	88	261	22	477	40	269	12	486	46	394	93	222	51	280	4	112
59	252	4	422	1	426	13	327	48	275	3	272	51	408	33	260	22	445	26	447	49	172	69	4	34	385	77	330	75	468	70	324	76	225	93	271	50	15	45	247	30	343	95	342	87	331	98	264	54	403	14	304	19	303	89	275	31	177	64	164	72	362	24	449	79	180	83	162	36	57	99	113	10	152	7	165	81	417	32	330	92	370	60	131	68	36	42	291	29	184	55	389	62	24	9	338	18	222	37	153	20	255	57	269	47	59	43	134	40	265	35	237	8	132	65	386	85	355	5	189	0	243	2	249	38	399	46	149	67	36	73	397	28	33	41	75	25	364	61	269	86	468	84	392	23	449	39	34	71	89	11	9	88	97	27	499	15	159	56	51	74	342	82	407	78	279	66	110	6	235	53	133	16	102	96	212	21	469	44	14	17	230	52	372	63	162	80	135	91	441	12	438	97	9	58	130	90	12	94	95
94	341	86	247	52	480	33	496	22	332	37	145	78	386	82	345	19	264	47	56	5	47	35	80	9	76	3	107	7	276	21	401	59	394	79	96	71	237	53	33	76	261	58	54	62	175	99	55	0	82	30	147	18	134	38	468	28	251	16	166	77	86	88	243	32	187	72	442	93	91	81	52	84	68	34	30	51	350	26	193	85	118	73	391	31	231	55	338	90	500	60	499	66	259	61	207	69	200	56	207	83	41	49	250	57	88	70	115	63	230	1	204	11	82	48	219	87	108	20	77	44	148	67	79	12	449	17	19	92	348	10	377	36	339	74	219	40	337	95	291	8	350	75	10	96	81	6	462	13	368	65	307	23	279	89	322	91	161	2	291	41	46	80	466	15	224	27	15	46	452	42	415	64	231	39	29	4	270	68	145	43	459	14	159	24	84	54	16	98	221	25	295	29	291	50	145	97	365	45	472
97	423	55	389	66	377	12	445	67	452	29	275	77	493	51	71	96	128	90	276	16	424	2	35	21	269	87	203	74	437	17	420	92	64	28	38	32	480	19	458	88	400	83	368	38	352	93	223	54	196	35	17	11	424	46	64	23	401	26	448	78	469	82	142	52	434	3	456	24	198	18	34	44	367	62	105	37	211	15	120	1	62	7	316	42	203	10	452	57	166	84	74	59	267	27	2	60	168	47	464	68	202	69	274	56	100	81	166	14	425	49	244	0	336	34	471	39	483	80	200	71	252	4	150	79	228	6	272	9	206	30	173	89	488	40	222	45	391	70	201	48	214	13	237	98	360	99	287	43	18	25	7	63	43	22	44	36	58	91	458	72	65	95	10	64	256	65	477	75	163	5	114	20	283	33	104	58	488	73	184	53	79	76	240	31	229	94	10	50	306	41	209	85	303	8	404	86	226	61	488
86	377	6	45	81	253	68	264	28	6	31	486	43	11	85	211	79	378	89	116	58	33	66	48	9	262	50	118	99	68	83	204	94	122	22	297	16	299	40	71	93	61	75	437	84	405	73	204	47	164	53	117	76	459	48	408	37	21	3	431	52	22	13	478	78	400	57	309	98	99	91	121	14	379	55	325	45	445	92	195	67	367	69	125	27	274	70	151	4	144	64	389	20	409	97	46	42	33	63	49	60	298	49	245	32	457	36	240	62	315	72	95	18	254	33	411	95	231	77	319	41	336	46	321	30	429	59	14	71	35	2	369	87	303	1	318	80	211	96	403	39	382	74	355	51	279	17	324	19	337	88	390	10	418	24	466	56	410	0	75	7	88	15	230	26	242	11	361	8	380	23	427	44	390	65	184	25	306	34	2	12	382	5	249	29	56	35	417	38	116	82	126	54	280	21	450	61	42	90	125
2	93	99	10	26	100	67	450	90	340	88	213	54	374	45	183	83	148	14	119	33	42	31	386	40	318	9	101	63	463	82	296	60	421	10	406	44	270	71	417	81	133	75	18	18	361	29	196	89	421	35	123	42	436	66	312	43	323	36	356	98	44	1	389	41	380	22	40	11	41	15	296	4	109	91	90	62	494	97	246	46	322	56	26	13	201	53	87	0	134	87	44	86	183	25	499	39	207	70	329	16	158	55	19	77	499	19	264	73	152	23	89	6	406	80	361	20	427	17	344	24	491	79	435	64	213	85	87	37	35	47	260	68	453	92	343	61	212	21	204	59	62	84	434	74	313	32	451	93	374	38	42	69	311	7	243	28	226	5	480	30	302	50	411	49	342	51	34	78	423	65	296	95	322	72	176	57	94	96	445	34	35	94	466	48	28	76	345	58	382	12	37	52	329	27	362	8	411	3	90
11	500	24	84	67	184	92	74	23	80	69	294	46	496	84	498	40	461	51	37	21	428	38	156	2	329	68	13	48	351	62	210	25	329	27	288	88	319	1	181	41	286	64	117	28	275	76	74	57	90	72	348	12	286	16	368	29	372	53	166	17	358	87	443	9	433	32	151	91	219	47	303	54	168	83	238	20	115	78	384	73	119	5	354	85	5	63	198	4	407	94	300	14	393	70	486	10	299	60	497	75	364	18	335	33	296	97	490	22	499	45	133	15	35	90	403	71	71	37	122	80	187	49	443	42	124	59	227	36	179	74	261	61	146	30	91	35	448	77	456	58	147	3	110	95	240	13	339	0	57	26	273	44	150	82	154	39	28	19	370	52	394	8	398	98	345	31	20	43	60	6	490	96	244	93	434	50	174	89	260	99	66	66	485	34	46	81	415	65	487	79	194	86	1	56	197	55	225	7	182
89	342	50	186	70	240	74	293	35	495	3	340	95	488	64	159	24	477	6	479	36	397	12	377	71	62	41	476	79	301	2	112	0	270	48	288	59	472	62	448	92	412	47	353	21	21	20	364	61	104	45	142	1	127	9	308	51	412	77	474	39	97	80	21	46	188	16	417	75	421	37	54	15	12	67	414	54	175	83	189	44	476	65	289	4	230	91	16	33	13	14	280	18	497	10	125	7	217	22	199	8	489	17	166	43	176	68	184	90	404	49	428	19	323	53	399	32	322	81	139	84	266	60	333	38	85	56	392	87	163	76	237	57	498	66	4	28	394	25	363	30	101	98	119	88	172	97	223	42	483	63	89	5	388	72	299	99	61	86	3	58	151	27	454	96	97	29	210	40	461	73	398	52	312	31	172	69	354	82	193	11	416	93	84	55	156	85	277	94	63	78	129	23	203	26	216	13	180	34	40
75	14	80	218	67	283	92	499	70	188	38	222	41	309	54	495	39	262	33	456	8	486	6	195	57	17	50	166	93	156	35	64	48	140	42	147	28	327	47	315	7	54	3	2	99	321	13	106	25	321	11	72	21	227	26	18	19	56	90	404	31	402	71	283	53	488	22	447	72	288	85	225	91	175	14	498	44	474	62	73	46	65	10	164	78	22	69	1	45	69	23	430	43	396	9	324	5	36	17	107	82	3	18	470	98	369	77	133	64	337	40	475	73	109	1	230	65	41	88	329	63	165	2	48	95	148	66	199	59	377	61	455	97	215	32	38	94	123	81	109	37	14	34	125	15	162	12	392	20	180	83	482	24	308	79	192	55	338	51	218	52	247	60	112	0	117	89	226	16	408	86	467	84	406	4	161	49	56	96	497	68	2	27	214	58	429	74	267	87	435	36	243	76	51	29	104	56	259	30	325
88	400	28	261	19	59	54	249	32	113	64	371	83	236	69	126	58	228	63	480	39	328	72	192	1	26	14	456	30	38	93	14	60	93	44	363	43	206	40	230	9	4	41	82	62	281	10	50	0	370	86	324	52	110	73	49	65	335	24	402	68	431	34	374	91	27	48	322	6	454	17	257	16	382	27	315	2	371	89	175	87	124	31	209	94	424	56	179	5	369	42	192	61	66	74	292	20	371	38	60	15	364	96	359	50	32	80	335	35	465	66	310	55	420	8	371	84	300	26	12	46	466	25	372	90	355	78	17	45	187	36	55	75	19	59	447	92	219	29	243	82	346	22	245	85	363	23	218	97	82	99	356	49	74	95	391	76	192	12	269	7	280	18	95	4	23	67	113	11	279	13	343	57	188	3	408	79	76	21	281	77	180	81	384	71	36	70	457	98	343	37	230	53	445	51	286	33	95	47	21
38	143	21	391	64	88	8	92	92	35	73	350	9	356	94	193	42	223	58	7	98	89	67	259	66	239	1	358	25	302	3	339	76	341	88	490	91	496	27	282	41	34	72	128	28	433	7	204	23	467	53	371	46	166	56	442	62	437	10	126	75	213	20	98	37	256	24	424	61	257	13	29	34	479	49	420	35	117	97	200	26	286	11	113	93	50	65	54	50	88	14	356	70	76	54	426	69	78	80	302	87	393	0	475	29	431	30	61	71	481	40	204	36	233	48	202	95	342	16	9	39	66	57	385	74	46	33	90	77	96	68	418	52	247	60	44	83	484	18	386	90	388	89	287	2	410	5	90	86	474	31	204	79	190	99	430	45	401	22	336	85	385	15	236	43	316	32	392	63	433	55	168	44	58	4	194	82	54	59	391	17	311	12	90	96	407	47	426	6	323	51	439	78	85	19	139	81	68	84	448
12	270	33	146	9	342	74	118	58	484	84	225	64	144	17	498	76	128	78	489	91	317	51	404	52	488	41	42	63	300	96	197	15	309	99	397	60	364	59	45	47	478	79	413	93	8	94	163	56	158	98	189	19	421	95	194	87	256	73	31	5	333	45	366	46	54	86	175	32	344	62	463	49	155	89	85	42	328	38	256	10	209	67	267	31	137	28	476	57	88	3	56	34	351	68	66	90	340	23	71	21	387	7	219	54	472	80	467	29	370	92	277	44	35	50	56	2	37	22	255	18	462	53	323	14	244	77	2	39	371	69	341	16	465	75	387	43	358	71	445	61	64	6	468	0	499	70	358	13	249	26	284	4	481	35	447	25	14	20	476	85	33	48	427	11	499	97	410	1	181	55	411	30	65	40	393	27	460	65	139	37	24	36	400	66	221	8	438	88	384	82	253	83	328	81	260	24	329	72	263
73	297	30	344	21	468	5	394	9	485	92	438	75	38	48	476	6	39	4	328	64	131	0	41	35	2	31	489	86	427	99	419	1	420	13	347	14	282	18	452	58	497	53	126	60	233	78	13	17	376	66	182	70	120	27	497	76	190	96	159	79	214	85	460	20	145	67	338	98	450	8	347	68	153	93	216	65	342	55	461	43	263	32	431	16	133	25	65	91	375	37	323	82	2	71	247	47	423	46	457	38	112	57	473	10	376	33	312	87	387	28	378	77	260	51	12	72	316	36	237	61	429	81	353	49	286	84	466	54	476	39	404	22	417	69	231	89	484	56	312	88	250	50	247	45	457	74	232	90	290	29	397	3	48	34	87	94	460	62	239	41	163	80	378	52	185	42	306	11	305	59	388	15	405	83	254	24	250	12	382	7	436	63	476	2	413	95	485	23	155	19	92	97	407	26	385	40	138	44	278
85	138	7	371	99	334	55	407	42	490	33	458	64	95	21	149	76	411	96	480	18	40	44	292	31	142	78	411	82	83	95	490	77	470	49	448	20	111	83	340	59	42	14	1	23	409	53	485	17	332	19	194	87	65	12	485	94	326	67	314	3	235	50	266	41	195	6	237	92	285	40	377	1	210	97	414	54	430	10	28	58	237	57	22	22	245	9	69	63	110	72	82	0	257	16	195	24	380	29	29	28	180	93	392	5	204	98	359	8	34	69	248	47	263	35	398	86	17	38	376	39	420	74	373	88	149	51	19	45	244	2	385	73	321	66	205	32	455	48	402	68	112	62	354	25	387	15	427	34	129	30	207	46	304	90	167	27	317	43	248	11	55	4	61	36	324	13	257	79	26	84	430	70	326	75	262	56	448	26	401	65	482	71	385	52	231	89	105	80	34	37	284	60	403	91	89	81	421	61	170
16	396	0	69	31	419	21	178	18	371	2	292	5	141	80	400	39	232	98	242	56	108	23	19	72	399	41	457	42	263	7	304	74	284	48	147	99	63	85	83	17	484	58	6	29	159	19	376	73	224	67	204	33	496	9	298	14	79	66	125	40	495	70	181	86	315	24	497	27	36	95	430	38	214	11	396	47	188	45	112	55	152	49	305	60	357	50	215	97	461	87	265	61	417	43	22	8	447	36	68	75	149	54	110	94	223	15	170	51	361	89	240	20	430	81	89	91	75	82	298	52	195	93	472	6	392	62	416	96	93	34	357	4	233	57	447	83	180	64	338	65	240	1	268	25	12	46	476	44	27	68	66	76	490	3	461	63	215	30	487	69	384	13	384	37	300	59	435	53	326	35	316	12	315	26	370	22	87	28	198	90	493	78	361	71	113	84	485	77	56	79	281	88	353	92	291	10	410	32	155
8	75	11	462	29	84	66	95	54	203	24	147	32	139	68	414	71	97	74	73	34	182	35	453	46	63	10	375	72	14	81	320	62	31	86	337	84	311	89	389	73	349	36	328	69	118	92	197	16	120	91	203	7	184	96	136	53	226	17	392	60	246	44	181	48	233	63	419	3	165	56	396	83	368	0	334	45	69	42	476	40	398	47	401	15	209	79	71	98	317	20	454	4	247	52	371	99	409	9	265	22	245	25	185	50	409	1	379	13	219	14	331	78	366	75	152	59	177	80	199	27	66	67	496	26	26	77	249	18	258	49	256	95	162	55	53	43	153	39	9	23	2	28	163	88	149	58	246	70	206	37	378	61	230	57	110	64	22	2	472	21	351	93	219	65	55	19	258	87	316	85	419	5	103	51	351	12	9	41	473	30	484	90	353	94	147	33	227	31	16	82	461	76	298	38	188	6	444	97	325
61	11	11	473	99	73	23	314	54	275	14	8	81	56	48	350	65	318	75	471	37	140	13	345	83	43	21	376	62	425	85	465	52	381	94	33	4	258	16	134	38	343	9	479	92	349	55	108	15	444	19	321	78	438	17	324	30	184	7	21	33	479	3	138	31	77	56	315	87	224	73	317	70	11	46	288	24	131	88	484	2	159	98	225	32	414	95	68	42	95	34	64	44	30	66	310	41	217	91	57	10	16	53	69	28	230	25	380	97	429	82	261	77	57	79	406	12	228	51	73	89	387	64	165	96	374	60	10	43	422	39	464	40	223	29	354	84	309	36	329	26	309	49	494	45	42	18	253	47	260	58	413	80	436	6	499	5	71	0	49	86	182	93	54	59	18	69	130	1	262	72	389	74	470	67	110	63	69	35	194	76	441	71	93	57	16	68	229	8	50	22	60	50	472	27	131	90	313	20	174
29	23	7	244	33	231	95	447	88	386	82	384	68	389	89	343	55	318	25	283	77	453	81	377	63	200	13	197	66	95	32	472	17	305	23	141	91	498	12	126	45	25	62	7	14	175	0	87	64	200	26	127	5	10	56	291	67	301	83	389	47	2	4	308	30	346	78	264	6	53	28	359	60	299	39	219	38	243	96	145	11	468	84	41	18	332	72	143	87	303	46	52	58	457	22	319	8	87	36	331	35	140	40	71	61	395	80	163	59	132	54	365	93	187	98	356	92	289	52	364	65	221	97	292	16	7	71	311	73	476	76	160	15	81	41	144	50	222	9	429	57	2	1	384	24	67	86	91	99	196	3	292	2	378	42	315	79	389	49	392	43	70	21	56	51	371	48	353	44	18	20	500	10	215	53	403	31	56	34	154	37	134	19	240	75	278	94	448	27	496	74	104	70	38	85	370	90	72	69	333
90	137	32	251	66	43	30	29	36	35	35	270	26	210	52	412	48	226	84	19	75	96	27	189	16	416	54	62	38	299	57	201	68	454	25	487	5	373	96	395	91	67	34	231	11	247	19	488	56	496	6	229	46	236	13	458	93	121	7	453	33	287	29	91	59	76	85	40	47	87	81	263	23	83	40	481	60	177	94	19	37	271	83	264	88	420	3	383	98	169	58	70	69	337	50	421	43	393	39	77	97	401	8	490	18	34	82	474	20	431	73	275	31	196	71	449	9	472	92	127	86	374	10	347	63	446	80	68	76	122	4	179	77	265	64	32	74	178	55	225	21	214	51	51	53	211	79	435	12	58	87	374	42	72	24	353	41	284	44	494	14	61	89	219	67	92	45	71	99	107	65	400	15	61	22	282	72	436	28	59	0	272	2	109	78	140	95	227	61	282	49	371	17	422	70	456	1	292	62	205
84	147	7	150	0	229	28	220	91	37	5	102	1	96	77	140	21	485	69	240	18	76	33	291	98	191	3	279	66	483	39	286	43	343	92	122	95	340	11	73	52	334	89	52	6	19	19	339	76	345	53	282	41	67	38	222	54	281	62	311	64	168	57	13	20	390	94	256	82	440	25	83	14	6	24	121	9	258	31	323	65	170	32	301	36	63	61	201	70	231	85	225	27	330	10	188	59	92	12	30	86	31	60	179	78	11	23	486	44	453	34	18	29	480	81	493	88	386	42	6	56	202	97	31	93	18	50	354	74	25	96	66	80	388	17	490	83	20	51	304	58	416	15	301	90	272	2	200	4	239	73	45	99	439	22	358	8	101	55	197	26	369	67	392	45	487	71	8	75	285	47	312	37	353	79	156	16	293	46	248	13	255	48	312	72	448	49	9	30	396	35	108	87	20	68	180	63	453	40	410
61	238	87	401	1	39	11	138	82	4	13	436	73	182	31	194	44	459	76	297	2	269	74	351	78	412	14	63	47	139	64	205	33	144	17	499	77	70	91	222	67	221	24	244	6	496	92	155	65	160	84	115	69	54	4	257	72	412	89	140	30	469	10	301	9	475	36	500	88	9	75	55	12	454	42	77	83	303	48	376	70	59	60	220	66	80	27	472	43	84	71	275	99	152	45	265	68	32	28	188	57	96	93	325	55	261	39	407	8	375	32	332	20	83	63	427	15	66	58	476	5	175	38	194	40	51	34	55	50	205	53	72	85	20	59	321	52	395	18	490	26	377	95	221	94	11	3	479	96	465	98	482	23	86	54	460	37	283	0	112	86	154	62	96	16	14	49	356	56	255	35	398	21	17	25	307	41	378	7	485	90	124	80	429	97	273	79	92	22	104	51	242	81	44	19	96	46	341	29	229
28	291	19	280	40	47	95	436	58	40	25	118	56	136	92	399	62	282	24	484	44	280	61	438	79	26	18	410	29	320	73	326	5	288	37	388	48	401	9	227	42	7	84	460	94	164	16	51	2	150	52	434	46	373	66	450	45	45	3	475	31	124	17	259	78	35	91	299	60	442	98	244	93	375	22	128	96	431	8	89	89	26	13	57	72	230	6	310	71	151	70	178	4	256	0	270	11	260	47	394	76	276	64	388	97	374	43	473	14	36	50	480	23	339	83	477	69	369	86	151	88	28	87	492	99	123	82	415	55	283	21	230	59	161	65	80	32	420	41	138	34	429	63	93	1	347	90	322	38	328	12	369	35	34	67	360	51	438	10	331	57	323	20	38	75	128	80	338	33	254	49	10	15	268	39	389	30	426	36	18	85	367	77	203	68	258	27	101	74	153	81	339	26	388	7	316	53	224	54	462
82	168	9	448	14	260	25	361	28	444	44	437	71	411	2	246	6	472	65	359	79	312	54	280	23	149	49	115	63	143	55	75	37	25	83	25	67	364	72	268	31	255	35	165	95	206	45	467	48	60	16	426	32	44	39	336	3	48	21	290	89	287	66	243	56	455	61	311	19	392	81	472	64	208	12	147	36	428	91	164	50	373	22	83	90	105	87	53	52	283	4	386	0	412	20	197	93	217	17	2	10	295	40	98	85	221	38	269	18	471	11	100	77	19	69	318	57	120	68	102	76	462	42	64	51	226	5	337	34	356	70	469	24	258	92	250	74	24	59	190	75	62	84	180	47	11	29	209	60	457	96	307	33	57	41	252	27	326	88	102	73	35	13	67	15	217	58	417	62	453	26	346	8	249	46	215	94	446	97	420	99	322	43	408	1	388	98	242	80	309	86	250	53	176	7	232	30	102	78	124
33	395	85	6	16	63	88	58	70	33	35	230	95	347	50	439	97	373	99	448	13	364	0	254	78	228	1	254	15	413	24	94	5	445	38	427	76	115	11	461	90	121	64	210	25	415	26	90	69	187	91	202	36	467	21	71	39	446	32	17	9	73	79	336	47	303	94	404	89	368	96	341	27	7	46	219	7	358	75	126	53	202	72	312	23	197	58	165	20	133	45	16	57	6	59	28	86	340	51	336	63	284	3	90	66	314	73	58	4	267	31	420	48	65	28	6	41	249	98	155	22	154	52	182	54	248	56	197	37	443	8	10	17	215	67	69	42	428	55	59	92	8	30	442	71	26	81	227	40	316	74	36	82	405	68	410	43	393	93	428	60	16	19	300	87	106	83	254	14	222	29	135	80	494	2	443	6	191	61	178	12	311	77	365	34	70	84	500	62	370	49	427	44	485	18	198	65	442	10	410
