1000	100
76	58	37	998	49	4025	2	4456	34	4273	54	3892	13	105	64	2253	77	4782	14	23	7	3521	98	1028	21	1833	20	4880	81	2154	79	39	78	3069	3	4324	26	1151	61	492	43	510	69	2871	9	3324	93	4704	32	3522	68	899	45	1549	29	4208	86	100	25	1998	27	3601	66	3672	87	3424	59	4927	30	2707	8	4182	50	3758	41	3386	58	2970	18	2026	97	3517	91	3711	35	857	46	4034	44	4622	12	4756	23	738	73	3776	39	2547	84	1487	15	4722	88	3471	65	4590	28	2564	42	3774	40	3095	19	149	53	1831	16	395	82	457	6	1583	11	3134	80	3290	75	2110	63	91	99	4396	74	4512	5	547	36	2298	72	1116	52	4194	83	1585	17	49	10	493	62	819	90	2953	31	3719	51	3712	0	2464	55	3321	60	438	71	4440	89	1933	1	4779	85	270	24	2452	38	4692	22	3285	4	1748	94	491	70	338	47	4200	33	894	67	2291	96	1527	56	1483	57	873	92	4446	95	2605	48	1489
76	2246	85	1049	46	4307	19	2999	87	763	26	209	29	3533	34	551	23	161	33	703	69	4572	24	1562	78	4826	51	2130	67	1634	89	16	39	2406	59	890	84	2795	95	2344	80	29	77	3277	44	3412	97	2793	88	126	49	3124	7	1572	41	2194	90	2321	55	1646	62	987	45	3940	13	607	50	4708	48	368	43	3896	60	2491	66	3369	61	171	57	3395	53	3758	71	1124	8	2603	68	372	17	2155	81	3442	1	2281	70	3768	4	2180	5	75	35	4497	73	3192	27	970	65	2327	37	1262	82	2302	92	4503	96	3550	12	2426	28	4835	74	4124	52	1457	14	4183	64	3696	38	628	72	3073	94	751	63	986	2	3853	31	599	18	1160	75	116	54	2191	20	2246	36	1334	79	4696	42	34	22	1547	0	2941	15	490	16	3677	25	4851	40	4305	47	1784	9	4853	83	3140	58	990	11	3686	21	1538	3	2077	98	749	99	890	32	810	91	1900	93	13	56	4668	6	2450	86	1639	10	1729	30	3755
84	3280	45	4486	75	122	76	940	27	1555	54	1752	37	2819	1	1004	82	4749	38	212	31	4069	42	1958	0	2343	74	358	68	2262	70	170	30	416	16	798	23	4332	44	2358	62	3080	94	825	97	4813	90	1460	95	2213	83	2859	60	4470	15	3063	98	4881	4	4238	12	2103	77	2171	35	1191	9	270	7	2344	56	705	93	3315	64	281	5	2462	49	2213	19	2893	32	1647	55	1133	36	2441	34	3672	88	4709	91	2276	50	1591	25	3075	79	1306	47	66	39	3635	89	3093	69	3317	57	4012	65	3434	41	4598	10	1782	66	2449	80	2738	6	4986	53	4814	13	3094	43	1568	26	638	99	3027	92	2863	85	1655	33	3618	11	1823	87	4878	3	4494	48	3901	8	2061	63	2959	61	4767	81	414	67	4837	51	3686	18	428	29	1742	71	4775	59	56	22	218	21	3591	52	1038	2	4808	96	897	40	4665	46	848	20	1020	17	4987	72	3151	28	595	58	4377	73	2353	86	248	78	4096	24	1223	14	2785
73	2369	56	3847	74	2670	44	903	37	2856	46	1487	79	1839	30	232	14	4941	66	2907	9	175	31	1261	28	982	78	2059	65	1067	96	2593	81	475	89	4728	98	881	38	4462	63	2860	64	4571	86	3703	68	3505	52	1338	13	617	43	209	32	968	99	1530	59	4595	10	292	50	4691	6	2703	93	1423	39	282	2	1742	4	452	75	1660	47	2226	17	4700	77	4056	7	4153	69	1290	35	604	83	2509	18	3548	97	3979	20	98	67	2957	34	2376	45	3859	27	82	19	4207	11	4104	26	3483	76	4907	80	2068	92	407	54	4327	41	4455	1	2195	21	3705	25	4872	3	2709	23	1551	42	2604	15	2105	87	4916	49	2802	90	2520	84	3962	12	1758	82	3834	40	4834	95	2113	0	1197	29	3662	53	2305	8	2368	91	3461	71	4229	88	3600	55	4170	62	4581	16	201	33	4122	24	255	70	1017	48	4391	61	1190	5	145	58	1686	85	4208	94	4794	72	34	60	866	36	4922	57	185	51	3591	22	4285
10	3354	56	2398	26	212	88	2316	20	695	12	4325	90	2330	67	1118	36	2668	83	1519	80	3587	60	1190	82	1063	63	783	7	610	17	964	38	2186	23	1488	81	1972	98	2311	85	4172	43	1042	58	354	31	183	1	4367	57	3822	13	676	11	2066	76	4863	55	3946	62	3008	52	989	68	1295	39	1305	21	4477	28	4313	87	3337	72	4903	48	3867	73	555	44	4253	3	3973	49	3295	50	3791	61	3767	16	4175	32	1598	41	3717	19	2758	92	1237	47	1378	5	2552	46	831	93	1292	79	3365	91	1685	45	4275	96	871	0	2249	42	1955	69	2297	6	4332	95	3659	89	422	8	2923	65	561	51	1333	29	4229	53	1295	66	2690	30	366	86	4968	15	1844	94	2198	24	2151	74	3183	40	1787	2	3401	22	3704	70	1826	37	4571	14	3802	97	135	4	3267	25	2604	54	3902	78	1746	71	2620	99	541	18	3661	33	376	27	1548	77	353	35	4365	59	1141	9	1743	34	2211	64	4311	75	1540	84	1427
65	1514	30	3909	54	2580	72	4648	37	1113	48	1411	13	600	55	1781	51	4390	70	246	49	2934	24	4735	58	1925	35	859	91	3139	17	1518	45	1775	20	1062	76	1680	94	1153	85	3851	83	775	18	436	44	279	11	2050	80	2708	99	2330	29	2458	98	4238	12	4333	23	3139	52	4294	33	4073	69	303	10	2567	3	4789	31	4209	88	1995	71	2898	82	3733	22	3276	77	4697	61	1478	4	2140	64	3722	14	1573	50	916	25	2244	56	1281	90	4825	63	246	79	912	92	2645	19	4511	43	36	89	2363	67	4801	95	1196	41	100	87	4294	84	1537	34	3564	46	4212	81	171	28	3123	36	3694	66	1249	86	2005	21	2248	62	851	78	976	7	4072	42	3175	59	3069	97	4301	39	2186	40	1508	26	1270	0	733	47	3418	32	4112	60	2410	6	3018	74	3281	15	2937	53	423	73	2797	68	3556	8	419	38	2074	9	4127	57	892	75	2305	1	2362	27	1622	2	2334	5	891	93	4219	16	2082	96	4082
78	2173	39	358	43	4172	75	978	22	275	24	201	50	2916	34	4040	89	2290	16	2179	12	2158	8	878	48	3271	79	140	41	2387	81	4078	62	2579	33	2107	80	4098	98	3795	59	440	31	3937	9	1882	27	896	57	4751	29	1930	91	6	4	1673	2	1696	5	4733	36	4473	1	56	74	169	42	1932	60	2684	96	1978	13	3052	56	3267	25	2801	83	546	72	2600	11	4324	0	120	68	1123	54	2716	14	4264	26	2346	97	3785	51	929	66	2726	23	1416	28	334	69	4850	52	4033	90	2857	95	4625	45	2873	70	1065	63	3536	21	2357	38	2755	47	2313	19	4620	53	265	64	3559	82	2729	6	3961	77	118	94	571	35	2974	7	2853	3	161	76	2439	15	911	37	1386	99	3167	86	1168	18	3996	65	4086	46	362	49	3973	93	1553	55	1202	10	2236	85	4761	44	455	92	1868	67	3932	73	3654	30	2950	88	2149	17	325	84	4911	20	1416	61	2831	40	2281	32	893	58	283	71	1054	87	3799
10	1066	12	2591	33	2509	36	222	68	2159	65	3697	97	3762	41	1246	78	3422	81	1786	44	797	0	2748	46	4480	43	2339	58	4968	31	176	38	4305	39	4204	28	1585	91	4398	74	4566	8	4788	23	805	94	435	7	1486	37	130	73	626	71	2456	21	3667	48	3501	69	2736	49	107	25	2422	20	2712	90	4747	87	4913	53	1906	4	4899	75	49	85	4771	35	171	63	4496	2	4855	6	3853	22	807	62	1901	17	3500	82	4352	70	885	15	1885	61	3793	72	3825	42	4883	86	2916	27	4691	29	1749	40	3248	59	4461	93	3055	76	4790	24	492	3	2660	51	2221	84	2023	92	2597	13	3560	60	1534	96	559	67	4822	19	2989	83	3036	98	2828	80	909	26	4268	45	2588	99	3104	47	4573	77	2940	34	3593	57	4588	95	4855	14	577	5	2814	30	1746	56	3682	79	1721	54	1349	32	2963	52	4112	50	3863	11	1341	88	2609	16	189	64	2783	89	4553	66	3819	1	4600	9	2629	18	2176	55	776
84	4950	91	2805	97	52	95	4787	74	2163	86	3503	79	3501	23	4958	49	3032	94	924	39	2849	88	1489	25	1389	92	794	28	244	98	471	73	3683	11	3129	68	1356	75	4233	52	4088	0	4699	46	3902	66	2563	93	4551	33	1435	34	2866	45	4573	5	1849	62	4480	8	1132	9	910	50	1984	63	2292	53	1406	24	1938	56	2854	22	2561	47	678	30	1115	21	1493	61	788	26	3265	64	882	44	1427	32	4809	78	4240	17	2402	82	3510	65	956	16	1815	81	3076	59	4540	29	544	12	2549	40	1854	85	3929	15	4289	54	1636	27	4243	6	159	18	1169	41	2946	60	2028	69	3002	72	516	14	4132	10	4446	80	1854	36	406	77	2188	2	4409	20	4885	3	4458	55	1477	4	3536	7	2492	89	4454	35	2362	1	3555	42	4438	38	4493	31	4883	90	1856	70	1255	99	1522	67	3141	19	3139	57	808	83	1935	48	773	51	4273	71	3383	37	4022	43	1464	76	4783	96	3697	58	4228	13	124	87	897
0	3259	18	3223	52	1971	58	2950	70	4909	29	411	98	1525	37	4223	88	3048	46	1543	82	3110	83	628	73	1949	68	3642	34	2978	10	3768	32	4134	55	2912	61	3545	60	1867	65	103	2	402	43	4393	42	1215	47	2080	66	2286	62	4524	31	678	92	2672	9	821	69	3502	6	4803	97	217	13	364	86	427	44	3319	51	4826	38	4757	11	1930	57	4424	59	412	87	1574	45	2063	93	287	28	2253	19	345	22	2765	14	3909	94	865	72	1208	50	2891	53	3702	64	310	23	4664	89	3382	81	2348	24	1353	39	1161	4	4827	54	3155	7	862	78	1264	35	2903	15	2236	56	2795	71	2304	79	3404	3	2693	16	1423	80	2742	67	1180	36	409	26	1691	84	2842	90	1506	75	4303	99	3211	5	717	91	1639	40	2035	95	3928	76	2473	17	1662	20	1400	1	4974	96	4428	49	1340	63	114	33	1381	74	386	25	1613	48	2972	27	4217	8	1788	85	4725	21	840	12	3913	77	1730	30	3324	41	54
57	2812	70	4960	72	1662	62	4389	89	2639	83	2990	13	826	29	718	26	4853	50	1572	48	671	30	4300	65	788	16	3922	69	3170	19	4598	59	4987	21	2443	85	2878	99	2398	45	417	67	1491	10	4094	76	1285	66	2431	97	1171	80	3854	87	1508	44	1666	74	3101	78	3686	46	4629	9	2579	68	2447	22	2418	38	4491	12	4849	56	3353	79	2355	43	4998	64	4041	37	1051	54	2867	92	4645	24	3895	73	2761	2	1066	5	4691	4	3123	42	615	34	2606	17	1028	95	1940	15	845	93	2439	8	3775	7	78	52	1702	51	1442	58	3473	14	1493	47	553	41	3719	61	2222	75	1529	91	4362	96	12	28	1482	63	3837	35	2775	88	4494	20	2057	3	3006	33	28	81	1755	0	3258	82	3949	40	2953	53	3796	6	1226	94	1270	90	791	18	1307	98	2163	77	3555	1	4997	84	4447	31	2552	36	1426	71	3950	39	4127	49	1930	11	1683	55	778	86	1581	25	710	32	3993	60	2217	27	1048	23	337
26	420	34	1519	5	393	43	4696	16	467	86	1066	51	1817	95	1931	84	2527	63	2348	87	2829	98	1883	83	1934	29	1377	10	3416	66	3310	32	2323	7	1540	81	2014	2	3056	46	158	75	1027	92	2314	25	803	57	3595	3	3708	56	1581	47	631	18	3712	68	4509	67	3522	49	3144	27	3198	97	3930	91	3054	23	1038	73	2255	21	4608	19	784	52	2582	58	312	30	321	28	3101	11	1455	50	2269	94	4497	61	408	48	490	38	4834	44	4939	8	3529	78	1863	99	2128	4	4148	22	2340	40	106	15	1567	17	3994	39	4114	77	3734	93	4784	80	3372	65	1591	74	3979	90	2396	9	4922	54	4482	64	1963	88	2040	35	4630	79	293	69	3628	1	2149	55	991	37	68	62	1674	96	1793	6	2584	72	309	89	60	70	2905	31	3426	14	2758	53	4855	42	661	0	1812	71	3956	76	1946	59	1485	13	634	20	1529	36	1047	82	4205	60	3411	12	4446	33	1456	24	1442	45	4074	41	154	85	1024
23	1696	62	3131	29	2498	83	2011	43	1106	35	2490	47	344	95	4206	37	2472	78	4194	15	2445	72	2251	51	1587	60	4409	66	1959	14	5000	0	3551	34	368	45	1148	85	4459	93	43	80	2342	27	15	46	3513	40	454	69	1445	89	3130	94	3777	52	355	42	3346	63	614	17	3026	71	3202	18	684	70	4651	88	3714	79	2360	1	3139	21	889	12	1566	41	368	59	1330	9	3744	2	4074	32	493	84	245	50	1215	87	847	76	1324	26	4646	44	150	13	38	4	3350	81	806	24	4838	25	1014	3	2611	73	2563	67	2576	75	530	91	4078	8	4419	61	3801	5	121	36	4381	58	1033	7	1159	33	3700	68	2637	64	1968	20	3029	10	2835	53	2160	28	1790	57	1314	96	3848	90	4785	30	1716	77	3715	38	3835	22	1804	11	3748	99	3215	65	4937	39	3903	82	463	74	275	55	4945	6	4160	56	4294	16	2369	54	2110	31	253	86	712	98	2511	49	1689	19	528	48	521	97	4507	92	2903
75	3228	59	2605	87	4469	26	4084	64	1968	50	2957	37	4297	23	455	17	174	58	2628	0	2417	33	3989	5	2895	80	2443	95	2239	6	4905	96	2021	4	2714	14	212	11	4631	10	4258	13	4350	35	4122	67	2273	22	4464	44	1092	42	4535	15	3588	84	4726	19	2763	49	3152	71	4442	43	3663	8	654	70	1840	65	2758	21	2698	85	4019	78	1789	16	3356	74	4584	12	597	40	178	60	579	27	4384	76	1383	73	1373	88	1213	61	174	41	3014	48	4082	9	2060	98	4866	66	1230	31	4354	57	4498	83	953	29	2020	54	526	90	4065	36	1762	72	2238	99	720	62	2150	94	3659	3	3318	89	3973	68	3253	1	2976	28	4031	18	1651	63	2380	24	984	82	1377	39	2379	55	3190	56	4057	69	1476	51	833	20	724	25	2467	34	4099	97	4632	86	2755	52	1110	93	3003	2	730	47	776	79	4510	38	1190	30	2138	32	3811	91	3708	45	273	81	3946	46	1648	53	1657	7	2419	77	103	92	4395
39	3362	68	1186	11	2784	45	3167	19	4042	26	3789	9	3896	93	4736	91	3454	59	1869	65	4305	87	1260	47	2153	84	4043	66	1500	46	324	3	2988	74	1984	52	2603	25	3177	72	4813	27	712	77	4031	63	317	48	4713	44	3498	92	4151	31	725	16	3082	98	2056	35	4638	23	779	18	3074	13	2557	8	2538	64	1746	36	1288	85	2708	34	4752	73	1515	90	3114	0	134	10	4028	33	3085	78	541	69	3138	41	2524	22	2289	79	364	32	3224	96	3585	38	3850	2	2765	82	2870	30	4067	15	3295	97	177	14	1235	76	721	89	2430	20	2390	24	2892	75	1741	56	138	29	4622	62	1782	42	4271	55	4235	51	29	67	4387	50	2294	40	4590	5	3589	88	1192	57	3111	4	998	81	3662	61	4009	37	759	12	4592	28	2735	95	1818	86	1343	7	2884	99	2404	60	1277	49	1087	1	566	94	1282	43	1312	17	1708	70	3119	53	177	6	4210	54	3839	58	2615	71	4565	83	3737	21	2224	80	3168
41	3971	68	2358	58	4436	1	3204	50	3755	92	1014	23	3052	84	1185	94	4907	42	4148	70	255	59	3862	4	3924	85	4642	5	921	73	429	43	2066	81	2538	88	2508	17	4215	60	1149	13	2333	9	137	28	2280	82	3758	11	329	63	1060	72	1971	71	779	74	1511	48	4778	31	1419	89	4976	6	3726	26	3265	7	2978	20	3619	53	2351	61	550	86	88	27	335	55	3308	37	4420	35	137	14	467	98	4288	15	4667	75	596	0	1844	77	1530	40	1264	87	284	34	1056	12	2295	64	488	69	1463	44	608	95	4198	67	1751	96	4325	90	3917	45	1715	2	4949	39	4271	52	1802	29	2405	24	2909	62	2957	21	538	97	3500	46	832	56	3805	65	210	3	332	66	3343	16	4930	49	2005	22	4129	54	604	57	4795	36	4036	76	1985	78	585	83	3233	8	3853	99	247	38	4361	32	1658	18	2613	80	4722	19	2068	51	970	10	2428	25	1144	93	3568	79	3675	30	4249	47	4370	91	4668	33	4899
6	1147	39	4208	35	306	24	1291	32	1047	29	1148	0	3485	15	4025	95	1380	59	404	73	3519	54	4330	44	3624	89	4061	56	2496	77	1225	94	1490	26	4067	42	3053	8	205	68	4183	50	3342	83	246	20	126	97	3963	85	880	25	4264	55	1302	34	4774	11	19	43	4929	4	848	91	1685	96	1397	12	1389	2	227	66	4117	33	1495	30	2923	74	3873	82	2427	87	857	41	1536	47	2238	9	712	19	3577	46	4957	67	1424	76	3697	98	4653	88	2768	7	2558	80	3947	64	1557	28	3620	60	4877	17	784	62	3501	1	2605	10	4321	14	538	53	4928	36	1689	78	56	72	2485	13	1398	93	3869	84	1286	22	3418	40	128	71	55	23	4917	79	2860	90	2329	52	438	57	1712	51	2096	45	2473	16	3881	92	2501	61	3056	81	37	65	4763	99	1945	86	1203	5	3722	75	4038	21	4961	38	2279	63	3372	3	1707	48	2762	31	556	37	68	69	4518	49	1657	18	1432	58	3517	70	365	27	1784
17	4649	61	499	72	3804	7	3622	13	4766	99	2195	32	4892	0	4996	89	4755	82	1920	94	1628	45	291	54	2723	47	4876	69	2055	67	553	50	3452	27	4215	76	4850	73	2386	39	2595	91	3480	44	507	92	1392	37	400	16	3073	38	1053	25	1318	80	3667	66	1441	90	3651	12	2501	26	2492	10	4493	28	2780	48	4211	19	1590	29	106	20	4295	4	4192	64	4684	63	251	55	484	1	2801	40	4244	33	795	31	3338	87	4444	59	3099	86	1633	6	478	2	2085	49	2066	5	988	8	3979	78	4121	34	4933	75	3304	14	3640	97	3785	70	506	9	660	42	1593	53	2638	56	505	58	1509	18	1097	36	1738	85	4464	57	2284	43	3694	95	179	81	609	98	88	71	2334	24	2494	88	4830	96	1926	84	435	83	3435	15	3793	11	2641	62	1058	79	2787	93	1678	52	2183	51	3750	65	3448	77	3390	3	1767	35	2765	22	1023	30	1701	74	4482	23	3057	21	4791	60	2696	68	1114	46	4794	41	2246
73	3176	40	552	97	2097	1	3134	13	3983	71	2745	35	948	8	140	70	3183	4	4225	89	1492	76	4458	18	71	3	2543	84	3830	41	1813	16	1675	81	148	96	3395	22	1308	39	2166	75	4782	56	1045	23	3060	78	8	61	2024	32	1648	7	333	15	4889	99	3493	50	4961	43	4812	27	4526	53	3685	20	179	60	2585	80	2587	82	228	65	2772	12	3337	31	1120	69	2140	49	4042	63	3934	33	154	92	2036	98	4810	47	4288	24	2090	90	328	52	2099	54	1124	11	4999	87	1109	68	3423	46	4441	21	2836	48	2866	30	2491	38	915	85	4964	59	4532	9	4617	28	2092	42	1031	66	3267	26	3067	67	2325	2	908	10	4160	6	3259	17	4737	51	4410	64	3265	91	2683	94	3576	57	2068	0	4774	25	3197	14	3824	37	4137	34	56	77	4427	44	3901	83	2224	74	790	5	3614	93	2867	45	31	29	4129	58	1855	72	115	36	2224	62	2949	79	19	95	3761	19	203	88	2769	55	3576	86	2130
72	1934	88	2081	55	1827	63	1454	81	3074	21	139	68	2419	80	2514	84	1160	51	822	74	3397	54	3791	43	4689	92	877	82	4729	20	4795	86	4921	96	3857	23	1639	40	1899	99	565	42	3329	8	4584	16	1259	11	2711	6	1961	37	622	7	2944	87	1003	71	3713	89	3320	31	4955	19	1764	52	201	76	955	64	3432	45	1013	1	4474	67	4902	50	2782	35	10	18	581	3	3224	97	2074	83	4971	79	618	28	4964	15	4578	53	4316	46	894	69	4689	36	1743	33	4523	95	4705	75	1060	48	1836	2	1334	57	2252	10	3217	44	99	93	1371	13	2284	27	1994	56	1373	12	727	61	2372	32	4648	29	265	77	4638	58	3534	49	4343	26	337	91	3776	41	2673	5	3160	78	3450	94	3605	73	3606	39	2998	47	3619	65	3880	90	2784	0	3608	30	1763	70	2825	98	818	59	166	25	1330	24	362	34	489	17	4695	85	4881	38	1415	66	10	62	1709	9	2724	4	523	60	4991	22	171	14	4534
87	3594	67	973	86	1357	26	325	10	2984	93	24	24	235	99	696	65	322	51	2269	84	38	3	4717	78	1798	58	3529	37	24	71	1076	85	1905	89	504	57	306	29	867	14	4088	62	1528	79	997	16	674	76	1518	18	605	13	3912	6	1541	36	981	39	681	77	4071	11	3467	81	3332	90	2340	83	1541	91	4371	95	2518	46	2648	88	1298	63	584	35	4762	52	1119	94	224	23	3112	53	2177	74	1356	34	1471	33	4649	0	95	47	1139	60	2205	25	3894	42	1835	41	3389	4	3979	73	288	70	3311	28	2562	54	729	66	3975	8	3337	82	1237	45	1284	97	3269	40	3730	69	2468	43	1874	15	2670	30	1267	96	4569	75	3240	12	489	92	2689	56	3210	68	1267	9	4367	48	1139	80	1304	38	172	49	3764	31	1387	21	3648	7	1315	20	2918	2	2592	5	1205	64	4876	61	4990	32	1685	44	1753	59	1135	72	3507	17	2204	22	3475	50	1984	1	3828	19	4949	98	1453	55	3934	27	2459
43	136	49	3524	56	1099	64	3555	90	1520	18	152	77	1533	44	3293	68	1671	81	209	57	4870	0	3306	8	1937	34	2724	60	4900	94	3984	22	1033	27	4658	48	2884	20	1088	87	2656	97	1419	86	3027	59	4839	93	4100	72	3789	16	539	92	413	23	50	26	4158	66	362	5	1020	84	810	62	3366	74	984	69	1983	40	1208	47	2554	24	775	6	3397	4	2241	99	3006	29	2988	33	2341	11	4160	15	14	32	2673	3	47	28	3575	54	3767	10	2761	51	4784	95	1006	76	3748	73	456	12	3863	25	1644	31	3390	9	1094	71	1245	52	155	42	4835	89	4581	78	3717	1	1100	58	785	67	4614	88	3499	2	3766	14	4670	50	4010	82	2755	55	384	79	3773	30	3902	98	2769	80	4965	53	3245	37	4694	70	3011	85	3561	35	4851	65	201	46	4567	7	3591	41	1594	13	2656	21	4836	61	3551	19	2304	75	41	38	3023	45	3359	39	1529	83	209	63	3164	96	4183	17	4834	91	4219	36	125
35	3983	51	4664	54	2438	93	1995	25	3325	53	2956	4	896	37	4666	87	1150	30	3819	66	880	75	3971	57	4046	14	4929	99	4949	71	540	10	4964	90	830	6	3144	74	978	1	1179	34	2745	43	2703	89	4841	80	2935	88	3266	18	4733	16	982	98	4580	2	334	77	2616	20	4463	50	3590	86	878	3	3153	94	476	91	4187	21	1393	42	1261	45	1916	38	1398	52	4070	47	1522	61	4658	65	1260	32	2117	13	1020	96	2698	39	1625	68	1847	56	67	12	2802	28	3663	78	4334	64	1835	82	765	23	4773	26	1492	60	2070	33	3611	69	2027	73	2882	41	1364	72	4494	46	770	95	3599	7	501	31	2785	81	53	24	4231	9	252	27	2153	5	932	92	3405	85	857	44	791	40	4217	55	1664	76	4948	29	4834	22	3817	49	4049	15	976	0	4030	97	893	83	3675	11	3882	62	285	48	1875	17	557	79	4094	63	2445	36	339	19	2834	84	2012	58	1000	70	3804	67	1081	8	4376	59	1137
3	1346	55	506	83	4308	30	2014	98	1765	96	2584	12	3317	5	2568	62	904	38	8	39	277	54	4421	22	2366	44	771	59	2206	67	3532	8	4454	10	544	27	449	33	4009	90	1538	91	2345	41	2684	75	4692	88	3040	80	994	86	1303	71	2312	61	2555	52	4688	1	140	51	3460	69	2097	37	1896	15	627	47	379	40	4317	4	442	94	2573	79	1570	76	2470	68	1781	18	935	17	610	14	1226	82	304	34	2242	89	2999	26	3933	97	663	29	1116	20	4799	7	3387	77	4737	9	1785	2	1641	58	2860	56	3547	35	1584	48	2170	45	3629	72	863	36	1108	43	4367	93	4369	31	3758	84	1154	63	3493	24	2225	21	3680	53	2314	92	1278	16	87	19	4114	66	1075	28	2367	85	4446	50	486	32	4497	60	2527	74	1604	73	2177	11	2588	42	2890	46	4006	78	3179	70	3511	99	2136	64	43	49	1273	13	3412	87	1934	6	4076	57	3975	65	2197	25	4804	23	4867	0	2208	95	209	81	246
74	1323	97	309	23	2490	15	1711	72	2880	4	720	62	1905	21	1509	12	4062	5	1276	6	617	10	2229	61	957	90	1116	96	496	44	2933	20	4899	34	2713	38	4722	84	139	0	2464	89	2095	55	824	95	1980	68	2769	48	3866	87	3167	8	1065	82	996	88	447	80	4760	67	2644	47	2267	19	273	22	479	54	4412	35	3108	63	1649	66	3853	53	4658	92	1601	78	1124	57	4927	30	726	58	305	83	274	26	4806	50	4788	41	2383	40	4572	91	2789	81	4010	79	4171	14	3503	71	51	39	1771	24	1352	25	4596	27	1811	2	3098	69	3428	43	2237	64	2623	86	911	9	4499	17	1079	60	1516	94	2000	13	383	98	2221	3	4934	85	3254	28	445	93	4091	73	2636	51	4864	49	710	18	2438	65	764	76	940	32	4261	33	3654	29	2515	36	2050	37	814	46	3263	16	3328	11	2588	56	2059	77	2998	52	628	59	2491	45	4620	75	490	99	2153	31	4850	7	2218	1	2105	70	4444	42	2951
40	3690	99	967	83	2690	39	2185	41	1489	17	2474	90	2594	29	4299	85	4079	93	2883	28	2210	91	2712	76	3647	27	1962	23	2453	74	2942	20	3477	77	2950	75	4856	70	388	68	2637	9	4568	57	4521	15	4814	18	2160	42	1849	11	625	24	1197	88	4011	44	2796	32	3570	1	4980	73	1434	7	1948	71	2983	3	2821	30	1623	54	3261	86	4211	31	594	84	2004	72	4717	22	1539	81	3777	50	2231	26	2192	21	172	96	4402	59	274	89	2514	63	3248	56	3961	95	4688	33	4204	12	2982	49	3728	35	4550	19	2766	43	4233	16	1311	64	4204	94	4955	52	4094	53	2602	37	3099	4	1804	6	1792	65	1987	67	3326	60	1705	55	4457	38	785	10	635	5	173	45	3199	58	443	0	3657	98	1251	79	1216	87	3844	8	581	66	551	62	1355	51	4147	25	2464	61	3383	92	1950	48	2585	13	291	2	2354	14	4734	82	1382	78	1367	47	3981	46	2361	34	336	97	3792	36	3320	69	3072	80	517
39	2003	27	1812	20	721	25	2358	8	4094	77	1729	53	4232	49	194	61	4682	37	3529	73	84	26	238	45	1501	5	2032	92	3556	23	929	9	1518	85	1652	44	403	36	2088	47	4986	28	1142	51	2713	4	2994	1	3368	34	3746	41	526	32	4455	31	2613	52	1105	6	4094	50	4058	22	3342	33	378	30	812	96	4194	89	2025	81	4616	74	2456	10	511	80	406	94	1451	66	4375	16	2411	14	3318	38	1071	43	1480	21	13	54	1437	59	2230	72	4224	71	4776	48	3619	29	1558	58	3991	13	4599	65	551	19	1816	88	3590	91	4168	17	4549	69	1706	86	1694	18	99	12	94	64	4827	7	4122	95	2193	76	1310	90	2517	83	1980	2	3359	63	2414	55	4539	42	4834	70	26	98	3516	0	4607	3	3066	97	1201	24	3089	87	108	67	3402	78	3691	35	2172	84	1921	82	3879	46	4803	62	762	60	4659	15	2561	40	2544	68	4636	99	2247	11	107	93	1369	56	3511	75	2230	79	4314	57	4767
49	789	91	3971	57	2613	35	4597	31	1386	82	4167	67	1572	27	1133	58	1461	2	3781	81	2735	37	1831	21	4432	68	2486	46	1113	7	3468	14	2132	50	1096	13	3252	73	443	61	2595	20	3344	60	3291	15	4787	72	1909	47	2377	53	2822	94	2079	26	4961	36	1165	30	4469	40	819	43	2986	79	1056	71	4287	8	823	59	2464	75	4208	10	2690	80	1598	9	3079	95	4834	98	1191	66	3526	83	892	85	1887	22	2877	48	4959	65	4256	69	1806	54	2848	28	3877	64	3355	92	614	45	93	42	390	34	3773	17	1916	6	170	55	4314	76	4545	93	2010	77	4199	12	2970	52	1669	4	4160	51	1426	89	2300	0	3367	96	2800	90	3653	70	1318	44	2608	33	477	86	498	24	947	63	1233	25	1281	32	3419	16	3118	3	3403	99	2336	23	1353	62	4937	19	1920	38	2864	18	668	1	3667	88	2754	11	43	87	641	39	4489	5	1452	97	2209	84	784	29	2042	41	1350	56	688	74	2579	78	311
59	3425	37	3086	82	651	66	609	47	432	85	3034	63	2782	64	4330	86	4450	21	3603	10	2553	72	4702	32	3911	73	4876	35	4315	93	3881	56	4244	51	175	18	1363	58	2092	11	2973	78	2618	3	782	68	2995	1	894	9	4259	30	82	98	813	40	2528	28	4170	34	3207	52	4624	17	2534	71	2579	90	4335	27	4619	55	3023	45	2292	19	1641	79	2878	23	4499	96	220	92	190	0	204	89	1664	38	4952	60	1350	61	3182	44	3626	75	2025	24	2504	22	4040	83	1074	15	1074	43	3512	26	3923	41	3236	53	3101	65	2083	97	807	5	2473	33	2708	39	1291	8	467	54	3235	87	584	36	2132	42	414	12	2401	25	4347	49	372	29	963	4	191	14	4856	16	3380	76	1609	7	2962	77	2524	6	1689	94	2411	20	982	57	900	95	3506	74	4449	2	4252	13	4633	50	2972	48	818	84	447	81	3602	80	3839	46	194	99	4645	91	3157	62	3051	70	2999	31	3035	88	4246	67	516	69	811
