1000	100
88	2498	26	4102	17	183	7	1744	63	3845	46	4212	14	3713	56	1586	70	2875	4	2844	71	4842	86	1154	39	4544	59	2085	34	3904	22	4070	21	2656	58	4788	80	1771	1	3733	83	561	84	964	9	4814	72	3066	41	1466	25	325	6	2846	28	4816	23	3858	27	4510	76	4099	0	3506	37	1061	47	3931	32	4642	65	1858	10	3581	53	4573	2	3206	55	621	78	964	66	1219	44	290	64	4332	60	1517	98	733	30	4853	16	2793	52	1233	75	2843	68	4904	87	3302	48	4662	92	507	94	4844	15	951	73	1200	95	2995	43	2374	38	2036	36	154	54	3889	49	741	33	861	93	2225	61	1935	85	759	8	416	13	1585	19	2857	99	3732	77	4158	31	3400	51	2769	81	2029	74	4588	82	811	3	2592	42	3376	18	345	69	3158	89	2060	97	4306	24	3771	5	2217	62	2392	12	3716	35	4983	57	1440	40	796	91	1134	79	1441	67	3	90	3648	29	792	11	1780	20	2777	96	598	45	2880	50	1212
47	903	70	3577	22	2015	36	4513	78	4874	12	3282	88	1091	95	4537	56	3041	13	2550	2	12	79	1262	11	3951	8	1137	96	1295	94	1465	59	3865	69	2372	32	2830	23	717	18	4399	41	666	53	4425	68	3061	20	2322	55	4054	66	1751	27	947	90	1432	7	4155	61	104	76	133	93	3472	6	2448	71	2031	38	2634	4	608	35	3983	19	1895	85	997	67	1277	51	2683	60	3767	74	2437	98	1974	99	2699	21	1670	50	2471	58	3670	89	3515	9	2445	33	516	43	50	45	3414	40	3915	44	1762	26	3073	42	2605	75	3283	52	4825	84	2329	29	1568	49	1342	17	2205	92	1617	48	3450	82	2997	30	3718	0	420	39	3431	87	3597	65	3779	28	4034	14	4569	72	1851	37	1185	81	4014	46	2031	57	2063	73	203	25	4803	97	3980	16	907	15	3958	5	3347	54	4785	64	2100	24	652	77	1308	31	2381	83	2549	63	76	3	9	80	2350	10	1428	62	3635	86	3511	1	4223	91	2317	34	1616
27	5000	68	4885	62	2706	36	3076	19	4371	98	3019	41	261	53	2860	48	3062	51	4746	22	3126	42	4834	23	3561	88	2261	45	4489	30	1773	44	2480	40	1587	0	4653	52	4940	11	2159	57	4232	54	2586	7	2857	72	367	61	1462	31	4554	47	4732	84	3565	99	1051	1	278	12	246	2	256	90	2410	9	4077	17	2824	63	2911	95	2989	26	1622	24	2954	5	2272	15	333	65	1771	94	991	16	1401	75	2988	50	4885	33	2066	4	3220	79	4607	3	4509	89	2518	67	1057	93	3811	13	1567	91	3263	59	1569	71	2334	64	2818	38	1621	77	3122	81	111	25	153	85	3275	70	2117	74	3901	43	1309	56	3	87	4176	34	447	78	2801	60	2209	76	1352	32	2955	18	394	69	68	8	3819	39	1495	14	256	92	1839	97	2359	28	2591	86	2869	46	2429	82	1161	21	3766	80	4120	29	81	66	64	83	4768	37	2342	35	830	49	3807	96	4906	58	1264	20	4978	6	2592	10	4271	73	1664	55	125
51	1028	84	3133	80	2351	42	3295	37	343	4	1575	98	4693	38	3309	82	2517	50	326	94	3776	16	500	86	224	1	237	52	1512	75	542	10	2798	81	1104	87	88	24	3455	27	791	99	3707	63	255	70	2544	33	3850	97	2121	95	96	19	322	43	1740	8	3253	23	1948	2	1715	35	242	9	1861	53	3830	32	2284	22	1607	41	2941	20	1549	7	1573	68	4348	72	15	44	3609	57	14	79	182	5	3635	0	3508	60	429	73	3296	13	2223	31	1973	74	235	76	1420	96	2584	61	253	85	3969	30	1943	64	3362	56	4290	49	150	67	733	92	4861	78	1104	26	3275	45	2063	11	4699	28	3881	36	4366	14	2017	54	936	69	2290	21	1703	89	3702	40	2007	83	4886	58	4227	62	3678	66	4005	59	2364	12	3482	29	1520	25	3886	48	3158	71	990	55	543	15	1726	3	1422	77	3861	93	497	6	2091	18	3198	91	3703	17	19	39	3010	88	1082	47	369	90	977	65	3487	46	3509	34	2447
83	3451	32	3518	82	2207	19	904	90	857	29	974	36	3267	57	1183	30	3663	13	2132	84	1707	17	76	75	1197	78	1280	8	2415	69	1734	61	2522	2	3352	25	2507	70	90	42	1461	52	4831	88	3949	0	2390	3	1763	4	4487	60	3949	73	1498	6	683	49	1860	56	3506	97	1379	41	3502	40	1179	5	2458	93	4152	31	900	81	2346	63	1485	50	552	22	1990	98	1963	86	1411	62	79	64	3371	76	3748	45	385	12	4733	15	4242	26	2374	92	1339	54	3339	79	231	91	4001	74	4211	85	2575	7	3131	89	4902	38	1473	43	2244	53	4826	68	3464	65	2626	28	243	87	3494	55	3619	10	4264	37	4423	1	3774	20	2341	34	4863	18	3561	58	2118	66	668	48	3037	33	536	27	2224	44	981	39	3860	51	2524	72	2729	9	901	77	2944	67	249	71	4608	23	3674	95	1683	94	3746	46	2670	59	4593	99	4021	21	2368	16	2481	11	3793	35	3039	14	4898	80	3373	96	3308	24	922	47	4426
86	419	38	616	47	4939	40	4993	19	4405	68	2557	95	2547	80	2253	1	834	76	1202	28	832	96	326	33	830	99	1645	26	3885	74	3824	23	1060	11	621	2	2959	92	4020	45	1793	15	2515	69	4107	94	2883	7	4400	21	2286	32	4467	50	3617	3	2003	84	619	34	4678	82	3072	87	4923	14	2865	31	1675	91	147	62	714	16	3895	18	2369	0	2186	55	1336	41	2589	22	549	93	45	88	211	4	1362	10	3548	52	4568	56	277	71	4088	48	351	44	2327	97	792	70	1522	20	3557	66	2578	58	3216	81	81	39	3704	43	3184	63	2248	72	185	35	80	67	2622	29	1807	73	643	78	3917	13	3877	8	639	6	1470	57	2423	5	3587	25	2548	27	1196	59	4888	89	4706	30	4619	98	1558	51	1220	37	1013	49	1794	17	4854	61	1893	9	1482	79	2593	77	3692	36	4557	64	2540	83	4995	85	2205	90	921	65	4420	12	1848	53	1607	46	1424	24	2991	75	3097	42	3536	54	2072	60	4238
30	534	46	2372	58	780	17	3396	96	4064	6	1120	20	1069	64	1679	47	1738	29	2304	92	3377	91	1971	78	4693	82	3249	81	3093	27	3636	77	2554	66	3216	22	1542	26	708	84	4593	11	4337	3	2277	28	1730	69	952	83	4087	89	486	52	1461	73	3063	59	2984	62	85	14	514	80	277	24	2723	9	290	35	2235	74	1520	75	842	65	4162	12	1725	13	26	57	263	37	320	90	2352	25	3992	38	981	34	710	71	2771	53	292	42	1632	98	2321	54	2945	56	2558	60	4958	85	84	95	1857	18	1862	76	2436	4	1408	63	833	50	2216	8	552	15	2544	21	2634	41	554	31	3434	70	1855	23	2956	87	1548	86	4412	33	2206	55	530	45	3150	43	4630	0	1342	93	3820	51	2983	88	3671	32	3712	49	49	44	2063	5	1405	19	4937	99	309	10	579	36	2226	67	2538	40	1058	2	978	94	1588	79	272	39	2449	1	4560	72	3724	97	452	48	15	7	1871	16	3617	68	3473	61	3141
89	1715	99	4788	30	769	19	2513	49	3014	87	1841	34	955	16	4860	13	2930	29	2068	14	3129	51	1093	0	2211	77	4819	58	859	21	3294	54	1906	50	4517	85	1207	27	3577	90	111	79	3841	15	2950	64	2894	6	1516	26	2854	2	3263	94	4442	69	4939	86	2216	53	468	41	726	74	4443	35	1377	59	1624	96	2319	78	1068	17	2856	3	4793	37	1766	9	1804	92	3795	67	3082	95	1813	60	2937	66	2561	39	4758	43	2511	38	2384	18	3664	91	4140	76	1072	61	4503	8	743	47	4260	56	3556	88	2459	93	2706	73	1640	31	984	52	3112	84	3521	25	1690	4	3128	7	2482	33	537	11	4840	72	832	42	874	75	4113	32	620	65	2074	80	2273	46	871	55	847	28	4699	98	968	68	2899	22	3511	40	1228	63	63	10	1232	81	4584	70	2533	23	1523	44	1955	83	3811	82	442	62	372	12	44	45	4309	36	2752	97	4091	57	1499	71	829	5	4148	20	427	48	704	1	3977	24	3817
31	2196	84	2844	30	1688	45	4604	91	3660	0	3026	96	2653	32	3731	12	4872	87	4190	53	528	48	1817	50	1609	2	4600	43	1314	24	1617	1	3814	88	496	69	1130	13	2064	70	1167	36	3149	60	2826	99	257	10	1110	8	4311	17	1684	86	1666	61	2945	98	1335	18	1502	27	3732	75	3984	37	2303	54	4329	64	4342	41	4387	3	2606	56	4843	58	3588	65	115	7	553	93	4840	11	1643	46	1705	76	1674	85	3148	38	842	19	3247	90	4649	72	4847	44	3179	6	1731	23	2491	57	1108	83	1112	71	515	92	3570	40	2545	4	3531	33	2688	95	2269	29	2792	78	1785	15	627	16	4388	20	3244	81	4412	51	1000	94	28	59	2006	21	2134	80	2889	47	1500	49	3030	52	1872	9	2476	55	2309	89	2442	42	2981	82	4998	73	1687	68	2178	25	1045	28	1084	34	395	5	185	39	2470	74	193	67	4725	97	3631	62	2397	26	1796	63	4671	35	1930	14	2249	79	737	66	2557	77	4172	22	2550
99	4505	57	1724	90	644	74	2965	84	1646	92	517	64	237	32	2398	12	2134	83	2627	88	3753	77	4038	34	4501	23	2404	25	3677	38	3820	60	2869	44	3948	65	3547	82	3225	73	820	54	3133	78	4102	52	3391	51	2509	9	256	96	2375	75	4496	5	1504	70	1898	97	469	58	570	61	1079	30	2503	63	3869	16	1996	2	2308	4	4508	0	3692	59	683	35	4573	18	861	68	1202	29	2007	22	473	43	1057	6	2606	45	2782	10	87	14	882	95	4965	55	3525	15	3644	33	1254	36	4545	17	9	67	1933	49	4753	62	1675	69	1929	91	3224	27	4800	81	3681	47	2590	86	1471	41	1005	19	510	11	1507	26	3190	76	2506	79	1329	13	839	85	1917	89	1025	3	1682	56	70	21	4004	8	479	53	1601	87	390	7	1413	98	3999	80	3180	40	871	31	1883	20	4128	94	3913	71	61	50	337	42	3370	24	4686	66	279	37	3222	72	2141	46	2536	93	2346	28	4072	39	910	1	4432	48	322
42	3342	97	3675	89	2580	88	301	99	1390	7	3475	33	877	44	4495	45	2900	92	4536	15	2805	57	2430	39	178	71	2741	16	391	12	152	27	4096	36	2488	67	1007	50	378	53	3227	82	3571	95	1209	75	2336	56	75	81	2288	19	3134	73	4220	87	4357	46	3360	8	3918	62	2179	84	1304	3	3011	93	2305	35	2921	58	1237	21	2455	40	4201	61	2663	83	4950	20	2451	70	3058	1	154	86	3814	48	2131	29	4591	5	1967	51	2286	2	452	17	2146	63	636	69	3370	23	2625	78	547	66	3368	14	2384	59	3552	77	3524	68	4421	74	726	18	3897	6	4337	65	3974	90	1707	26	3177	96	1548	47	4147	34	3001	13	3074	85	1028	37	397	4	639	31	4947	41	350	24	1220	94	1782	98	945	22	2730	25	2596	76	4470	10	3734	55	839	28	2237	60	3938	43	1392	30	291	49	2280	80	3736	52	851	54	4988	79	3119	11	3222	72	924	32	124	9	3554	38	2350	64	1614	91	3043	0	3122
33	1801	63	498	92	1225	98	2120	40	4028	91	3697	32	2903	37	4197	22	4894	5	3997	61	4035	90	2804	36	3181	85	2060	2	4154	43	2150	55	663	53	4346	51	4535	0	3548	4	2353	78	4656	20	4522	12	2149	87	1817	42	3400	49	1231	35	4794	18	1232	89	4758	94	1083	96	1896	81	3315	23	1227	31	268	79	4068	82	1720	70	3564	64	2877	6	3835	80	4525	58	2668	77	320	60	3026	62	2438	67	4464	9	2741	74	4949	46	1226	38	2140	65	3771	34	3478	11	4450	73	3558	54	3382	57	1316	59	1837	28	876	27	1584	72	2713	93	1694	8	1297	16	2390	75	4473	99	3129	47	3342	3	3728	86	3072	29	2002	41	515	56	3642	88	4274	50	3453	68	873	52	3325	83	4734	71	4787	48	4628	24	2535	26	1172	44	2371	10	2547	21	3698	7	4876	76	3384	17	1902	13	4646	97	1302	39	13	69	1993	14	266	95	2283	19	486	45	4789	1	4568	66	4072	25	2056	84	4372	30	194	15	2233
14	253	80	2793	46	1019	30	1338	71	2485	83	3710	38	535	45	3368	96	1575	69	3717	6	4995	53	2792	9	4351	50	4855	4	4020	0	2373	89	3723	52	466	1	1896	35	3529	49	2718	20	4108	79	396	95	2053	84	4229	43	1738	88	4787	54	3964	17	2323	48	4319	25	2480	24	2166	44	2989	65	3705	34	4209	87	3737	40	2418	10	1200	93	546	68	1257	60	3816	37	3973	56	4960	75	3208	58	900	27	2017	74	4812	26	3654	92	1548	39	824	59	2956	11	4329	64	304	85	4068	3	4972	62	3993	72	4279	57	2366	73	3544	98	1344	77	4124	16	3554	51	1304	28	1218	18	3284	33	1594	70	2232	13	4042	42	2126	91	2308	66	2541	55	1304	76	4901	67	3123	5	4822	90	509	21	1762	23	3558	61	3167	94	2787	7	3140	22	1743	19	4720	15	2714	78	1474	32	1191	99	2795	47	755	2	2002	12	383	81	3178	97	4486	63	322	31	2801	8	2512	82	324	29	4681	36	545	41	3770	86	1507
67	393	46	4602	73	1739	18	443	40	1650	49	1159	53	1762	79	3269	19	536	1	250	81	968	85	4771	24	4039	28	3158	82	4456	35	2298	16	2278	63	1536	93	4905	58	2998	62	3388	99	2112	8	1723	87	1513	77	4937	98	3341	15	2959	10	1037	97	2831	3	3686	86	4640	31	3242	95	2116	14	4450	90	4077	66	3921	38	2674	56	2038	61	2774	13	1786	39	3363	51	3077	76	2768	6	3128	57	1448	22	2368	68	4209	29	1283	37	3080	94	3566	32	522	17	2447	43	1092	88	4703	50	4402	11	1333	54	1192	89	3762	55	1893	48	3747	42	3708	41	1810	91	652	80	1225	70	1314	27	2716	69	685	9	3097	30	3202	4	4141	84	3985	78	2449	52	1462	23	4705	60	846	59	918	71	3258	25	3194	44	1426	65	4516	7	4225	33	4550	72	3410	5	4655	47	1955	26	2405	75	4490	36	3768	92	4060	2	1597	34	3488	83	861	96	1838	12	4159	0	3283	21	3327	45	2313	74	4780	20	2663	64	2989
68	1220	83	3848	94	4705	9	183	98	4513	16	701	81	629	49	1579	58	266	8	4782	77	3430	28	3269	65	305	40	3370	24	1027	89	104	17	1222	51	789	85	2384	29	3634	54	2225	14	1354	61	1316	55	3908	36	3101	10	3124	44	4179	43	4090	57	4883	22	4699	25	3373	67	1574	2	1954	82	255	95	642	46	2660	74	4258	3	4441	88	4878	21	2048	26	31	30	1957	45	1934	11	1678	31	1318	42	3729	19	4691	13	2793	72	162	59	2498	47	4381	32	2704	27	3966	35	1505	50	4426	56	4113	92	4088	93	4065	62	1252	78	3961	69	1108	71	4566	7	582	38	1409	91	838	96	1663	64	211	99	1431	39	944	23	2115	20	3993	0	1451	87	4688	34	2767	1	94	73	2093	12	1325	52	4486	48	351	18	652	41	2393	60	1221	53	3540	86	1134	33	1257	90	4970	63	2661	5	3612	15	846	6	1501	37	1144	4	3308	84	1980	75	5	76	2394	79	4230	66	2213	70	3680	80	1829	97	2564
89	679	30	2574	41	397	52	1163	48	2308	83	4409	14	3864	61	3128	86	402	73	1520	64	3419	63	1414	18	4779	46	2092	85	1833	4	2069	40	1814	53	1820	6	3704	50	1732	74	980	45	2543	7	486	23	4575	47	4709	96	3364	92	80	11	3254	43	2170	29	2845	51	4052	35	4544	20	945	76	4279	66	644	98	2915	88	654	56	4883	55	4142	1	504	75	1072	60	1851	84	3919	31	3029	27	3197	87	2629	10	3276	16	4186	57	231	39	1930	3	4560	93	723	2	2089	54	2351	91	3220	65	1435	67	2533	12	3392	72	1208	0	2528	8	4321	90	3216	62	472	70	3489	77	2472	5	1852	26	1636	59	3628	17	2354	71	2541	36	1618	22	4068	13	1311	42	2388	15	4997	25	1152	32	3520	82	4781	49	1773	95	369	94	1161	38	1788	24	2151	21	3151	28	2424	68	2653	58	970	99	3708	44	2138	9	2681	97	1393	79	204	81	4183	34	4522	19	3705	69	389	37	1521	80	1853	33	998	78	3907
93	851	29	2832	21	3870	40	3300	20	570	68	3343	96	2462	95	2732	32	3456	38	1596	69	4493	28	4571	99	1480	1	195	8	2082	72	304	26	4140	57	3473	16	4844	98	2065	76	4030	51	4486	46	1640	7	4008	55	3040	2	2394	5	3312	35	2417	12	3601	41	3390	80	1930	70	3460	61	2298	33	3819	66	496	30	3393	37	1099	81	3293	97	4279	62	3540	42	1481	44	4097	25	1623	52	2714	49	2584	23	4033	27	2588	15	4975	85	2926	65	1903	6	815	59	1702	88	88	34	4906	64	3281	19	528	11	3719	13	1864	83	4393	94	4341	17	3511	82	950	73	4398	71	3890	18	2055	14	869	67	3572	60	3113	74	3367	91	2029	86	4373	63	2381	43	3368	3	2376	48	3260	75	1965	45	1642	24	3486	31	2331	78	2379	22	3820	77	4737	54	4352	89	4334	0	2321	90	4144	47	1648	58	946	36	4414	87	1269	10	1454	50	2723	53	4895	92	4847	4	1987	84	3156	9	2698	39	4364	56	952	79	3856
61	3260	79	1618	15	555	18	3779	75	440	47	1487	26	462	23	2889	82	1722	4	4121	37	1735	39	2432	92	4339	1	2555	11	4971	10	2338	91	4824	89	1843	54	2864	69	2881	71	3026	34	3489	41	2924	50	3253	14	4134	58	1552	36	1505	44	3882	56	3904	60	525	21	2253	80	4748	27	642	28	1635	97	151	35	3964	12	2459	51	2917	55	2582	93	2037	85	4498	95	4468	16	2948	96	3117	65	2184	22	2096	81	3924	33	440	94	1977	3	4675	57	572	86	2232	52	3262	38	3461	45	1420	2	2354	0	1152	98	2791	19	1323	59	4844	46	651	49	919	9	2837	68	3941	31	3116	5	585	29	3549	13	1880	66	2661	99	1019	76	2412	43	2818	17	3225	74	4479	78	2399	70	799	48	1982	90	3233	67	4378	40	4473	20	2155	83	192	30	3153	8	2241	84	606	53	1447	87	3871	88	2702	64	1216	77	3068	24	65	42	1796	62	2626	72	3162	7	134	63	4558	32	3362	6	786	25	4136	73	2640
93	3811	17	3743	61	3577	87	688	63	4929	24	1994	4	93	66	1281	21	942	53	1655	96	3765	57	1422	35	897	75	2123	89	757	54	1665	23	3041	56	4662	20	3382	42	1804	0	2601	83	3762	72	3607	36	1409	67	2146	45	3543	37	409	91	103	88	1712	26	500	64	1200	3	3483	5	2972	10	4205	43	3347	62	2143	32	954	82	664	84	2744	47	915	22	3291	15	1600	18	4470	31	4106	80	2144	97	2824	2	2520	52	2697	30	43	48	950	19	2397	69	4040	27	3955	99	2832	70	1258	16	3928	13	1463	34	4000	94	2606	8	271	29	1237	51	3681	11	1828	38	3954	12	3123	58	2117	28	1549	25	1515	41	3549	59	622	95	3321	85	2407	7	2031	90	2296	55	4565	77	4235	40	3323	81	4016	46	4569	44	98	79	4554	92	4791	39	1463	50	4046	73	3343	78	2634	60	97	74	1303	49	2502	71	578	76	3694	65	1607	9	4796	33	711	98	2881	68	2711	6	2069	86	765	1	1245	14	200
59	198	46	4066	17	2573	6	113	18	286	2	610	24	4014	69	112	35	4565	60	1588	54	2365	37	1071	88	2647	28	17	12	3622	32	4170	51	526	50	4932	3	1199	33	4087	92	2382	91	1428	15	4820	84	2851	14	3987	29	3136	61	3110	38	3670	93	3934	30	2658	64	1190	55	4227	66	2103	39	4846	13	1453	57	3147	96	1359	78	68	89	2324	31	1502	99	1352	4	2323	85	45	97	3033	58	4020	41	1779	43	215	65	2767	47	3157	68	309	80	3785	45	3245	81	2158	77	1768	49	69	95	4036	19	1775	7	2130	40	3057	53	1498	10	4763	67	4764	86	4546	5	4184	74	3900	34	2732	52	3624	73	2084	20	3147	63	221	72	836	90	3153	27	3399	48	2388	56	4625	71	3101	23	4498	75	4535	25	3173	22	354	82	3831	9	4093	1	2753	44	4350	16	4305	8	397	11	3456	36	2164	0	1208	83	1430	76	448	70	1530	98	3142	62	4735	21	3632	87	4656	42	3638	26	4606	94	4449	79	4892
23	2862	27	2493	90	346	66	2179	35	2601	94	1934	16	1448	50	4802	95	217	99	2015	21	4236	47	2815	39	3948	70	2768	29	968	11	1317	41	3154	51	889	14	263	85	1466	75	1083	52	2739	63	657	57	3234	43	2037	72	4513	40	2155	9	3070	88	1909	73	3506	97	1438	33	4063	42	1532	78	2911	0	4186	53	2478	48	2028	3	4135	4	1058	5	750	82	3609	65	1400	28	961	17	4517	54	4334	76	3159	96	4041	44	2951	64	2035	34	4966	18	27	22	3597	67	4218	24	3857	56	2009	86	4854	74	2093	62	1773	8	2732	79	4455	68	1817	36	2334	46	4549	25	2722	55	921	49	4475	6	4838	69	4461	1	171	83	2523	59	862	12	3224	80	4293	37	3189	77	4394	10	3151	2	2846	81	972	45	1640	89	2341	84	109	93	4178	61	3628	15	2006	31	2216	98	3164	91	4570	19	2699	30	3457	26	4412	13	3721	32	2047	38	849	58	3476	20	3416	71	3153	60	4770	87	3732	92	3043	7	4935
82	3143	35	4573	87	3562	30	791	3	113	37	2123	24	1131	54	2934	69	3847	50	4270	66	321	63	4413	89	4949	32	3599	97	3495	91	3464	96	3296	73	453	48	3296	8	2794	64	3077	92	1563	41	2960	28	3326	61	3241	76	2172	18	30	19	1804	45	3751	40	233	2	2278	17	3934	38	2480	34	719	84	2059	68	227	20	2718	88	1230	67	1591	99	2190	74	3666	98	4335	75	1525	86	2123	85	2736	52	53	13	1474	9	4131	7	1873	79	3693	5	3868	25	1720	95	2506	12	1889	10	1843	0	2938	27	3890	78	4152	65	2645	55	1576	4	4868	49	1021	59	4420	94	4095	47	2160	90	848	81	2397	60	1734	22	2889	11	2788	29	3333	21	197	71	795	93	2886	1	1666	72	3601	15	1340	44	3663	43	2719	62	4388	56	272	26	699	16	4852	33	2501	46	2055	53	2839	23	1989	6	3155	14	3332	77	4950	42	3441	57	1301	36	1139	58	465	51	4820	83	4822	39	1879	31	3545	70	3181	80	1340
51	1454	85	1276	49	292	58	3693	7	2586	82	4621	15	2116	91	1470	73	538	98	656	24	2560	53	324	88	2749	38	2345	37	1149	36	2587	68	2093	81	2537	26	4500	30	1563	99	2667	5	4688	72	1357	8	1775	70	3334	27	4875	92	1430	61	4728	87	65	89	745	4	3245	42	1940	57	1093	48	2270	95	2368	2	58	59	1870	45	3375	40	3494	63	2660	19	4948	18	1932	20	2056	13	1700	96	3043	16	353	22	3577	44	3253	31	723	71	4197	43	1386	1	1889	23	1825	56	1467	35	1648	64	1660	34	788	79	1955	80	3406	41	3495	62	2593	55	935	12	1827	50	2746	77	3206	46	4270	76	2850	83	1459	10	1768	9	4998	17	3180	32	2364	60	2846	75	4631	39	3831	25	2220	69	1242	0	2203	29	4483	66	3922	90	2208	67	4888	94	327	3	936	6	104	97	1057	78	3663	65	1046	11	1734	47	1094	52	4838	28	2494	33	3352	54	4112	84	16	21	1189	14	2794	93	1115	74	597	86	4799
73	1418	51	3233	76	3686	94	2464	33	148	63	1763	41	1995	27	3558	12	4353	4	3930	15	2848	82	3874	68	1608	53	3120	58	733	79	705	78	804	8	1752	89	322	55	1611	48	239	85	3365	97	4035	93	2351	98	1934	26	4034	31	3343	54	1415	17	1399	35	4547	99	3862	36	680	9	3616	84	1363	23	4706	46	4697	20	807	28	1465	45	4915	22	45	38	326	32	1845	7	330	57	1098	77	4646	30	3570	43	2480	69	1450	81	2220	42	3764	61	2315	39	2142	86	2147	66	896	1	4744	87	1602	62	3402	70	2034	67	277	16	3621	21	1363	19	2289	6	2174	83	4859	96	1290	10	3414	64	4669	18	1924	72	2738	5	3611	3	115	2	3410	60	672	80	747	88	1970	95	94	50	923	74	1806	14	3162	34	2766	24	4593	90	4758	25	3263	13	3697	29	4656	11	1482	65	1367	52	1066	75	1130	91	3625	56	2952	59	4940	37	3547	92	1340	49	1557	0	4105	47	1120	44	4020	71	640	40	159
83	4040	20	4862	69	4068	71	3917	50	361	42	4663	43	2938	47	1871	49	2118	5	2753	45	1731	26	2743	59	780	7	4517	77	1455	32	1588	76	3363	0	2056	95	18	54	1118	86	1866	44	960	8	4272	72	1278	24	2354	98	2454	6	3487	2	1133	80	3261	31	1624	9	657	48	975	12	2563	92	2411	1	3320	27	3554	97	898	41	2570	35	3251	89	1146	52	4783	17	1173	67	4340	60	1512	70	2672	91	1914	34	1672	19	4132	15	2270	55	1945	10	3563	56	4216	37	1551	63	2165	73	3634	74	3335	58	1141	81	2119	46	2720	25	3619	79	3359	82	4286	53	2286	16	3111	85	2258	23	564	99	3447	94	1093	96	4839	62	1424	28	906	93	1837	22	428	68	4828	38	1945	78	612	29	104	90	3563	40	1159	13	1330	36	3679	11	406	65	4690	18	2061	88	4130	30	4915	33	4069	75	2182	21	4862	57	2830	84	2096	66	3304	4	1519	87	4708	3	2011	64	1795	51	4121	39	2524	61	2901	14	3116
4	1712	29	497	46	3530	83	329	98	295	33	2097	14	1371	40	2311	12	641	43	1879	71	199	49	1151	58	222	45	1264	63	3144	96	2392	74	2680	85	2035	5	3642	66	1053	34	2785	80	3902	18	4574	76	2914	69	1915	92	395	70	3892	26	1686	39	464	32	3324	9	2656	41	3806	36	4326	25	3108	15	1742	89	3274	8	279	17	4814	55	918	16	1933	2	313	53	1151	97	653	77	4046	31	2063	99	1195	78	4898	3	104	35	3699	57	4354	23	1632	0	4289	30	752	28	1547	90	2570	1	4484	60	1654	47	51	81	1308	68	1166	52	4256	91	3156	10	916	87	75	75	2185	56	2469	6	244	50	1512	67	1878	59	1535	95	665	93	2123	73	4833	82	1857	22	990	38	3307	62	704	88	2042	48	512	86	288	24	323	21	589	27	3512	54	1906	94	1089	7	1463	11	2792	79	3289	84	2763	42	3079	51	2773	64	4812	72	4363	19	2313	44	2240	13	535	37	1839	65	4510	20	4382	61	2733
92	1645	72	599	84	2269	48	4462	1	4585	10	2045	8	1603	47	2718	18	3157	80	771	27	3879	85	1796	61	3659	29	855	14	2234	34	709	42	338	36	600	54	4999	62	2466	0	2909	25	1201	12	2482	89	188	95	359	70	2812	87	222	3	454	40	4925	75	4483	24	4735	19	1499	76	1730	9	2848	50	4626	37	3274	15	3509	78	2955	59	327	6	3226	58	1865	98	2880	33	509	63	4215	88	2915	46	786	31	4582	68	2598	55	849	81	1043	44	1543	69	4610	43	4966	5	4829	17	1010	53	1122	73	334	16	789	90	4229	97	3304	11	1748	65	2095	4	4887	71	1767	26	3826	94	2095	99	3944	41	2580	51	2760	22	2282	32	331	20	363	7	419	82	3725	2	4289	74	4663	52	4547	93	856	35	1503	38	1858	96	1245	66	3480	86	3350	67	4980	60	2730	13	1436	30	4204	49	1830	64	4576	21	3041	39	4772	28	3822	91	1808	79	2213	45	4617	56	3277	77	3545	57	2653	83	4925	23	4450
7	508	98	1126	45	2967	47	932	0	4312	2	2393	52	2973	35	1334	53	2954	69	4540	84	2306	16	4981	31	3821	74	707	5	4922	41	2823	19	4512	18	2100	81	364	48	2236	67	3313	86	2605	71	323	24	196	39	4714	99	4847	9	1091	70	717	49	642	83	2937	20	3963	64	965	21	2835	44	660	78	757	77	2572	80	1106	90	1679	59	4657	1	2277	28	135	85	3282	87	4328	25	399	55	4429	29	431	56	3676	14	1448	66	4088	65	3800	82	1488	17	3276	6	3212	97	3281	57	2966	23	2422	89	4048	22	4	26	4681	15	689	12	2777	68	1672	73	422	54	162	61	4601	58	1398	79	3903	46	748	38	656	40	4113	3	4089	32	377	42	1422	62	2340	51	2300	94	4368	33	1568	91	3045	92	3484	76	4385	13	706	4	640	75	4413	27	2524	36	2722	50	4905	10	1991	8	459	43	2723	30	2163	95	4051	11	4815	34	321	93	1175	88	1180	37	1665	63	801	96	1301	60	3831	72	1060
25	3760	53	674	56	209	45	200	39	1560	6	3637	89	2313	38	2706	85	4929	21	376	44	397	42	4802	65	1471	31	3763	87	4970	48	1261	41	956	5	900	78	1533	98	4263	8	3017	76	2094	50	3601	55	2738	72	1300	34	3692	71	770	92	2659	9	2579	79	729	23	3188	93	1996	68	2463	40	2239	12	2755	94	1942	54	2197	26	2464	80	763	97	4502	36	1459	11	3258	43	2416	28	3976	1	4593	74	1003	66	275	4	27	70	1445	2	1095	19	4448	60	701	90	3582	75	994	58	3617	57	19	88	3297	17	2096	22	3514	35	530	47	830	14	540	91	3430	99	2532	59	1361	95	2529	63	1376	67	732	84	2100	33	580	51	2752	10	4282	37	3974	62	4811	83	1700	13	885	30	2534	15	4417	24	2462	29	4682	0	1626	73	1958	20	2291	27	3270	86	1171	81	3965	49	533	16	4314	82	2921	46	4683	61	1550	3	2636	7	1561	32	4311	64	2794	96	1621	77	3155	18	1934	52	2805	69	65
