1000	100
32	608	57	1591	8	1090	50	4577	62	1708	17	4463	98	4261	38	1362	86	4575	30	1073	5	1999	96	3775	60	3303	7	2863	69	4122	77	3795	67	2012	25	4780	89	276	42	960	71	3654	22	528	92	3222	1	2432	36	4067	82	2674	45	4152	40	12	84	4367	34	3261	21	3546	73	3915	44	1909	88	2600	2	2946	6	1256	72	4335	0	2065	43	708	12	376	65	4840	19	3477	90	2725	46	1529	39	2551	53	4088	9	2222	93	3545	76	3753	64	2340	52	4597	49	347	85	3994	18	747	81	4743	26	1380	58	2229	68	2301	54	187	16	3592	48	392	95	2634	15	3539	47	1425	63	1500	74	3193	99	3002	20	1851	55	4293	11	3619	28	4776	51	3035	3	518	61	1621	79	3143	78	2479	75	4589	70	4871	33	3397	59	1376	4	4864	24	1084	83	2935	31	259	91	36	23	1537	14	3911	10	4593	66	1698	97	1907	35	2386	41	1905	80	3267	94	133	13	3056	87	4569	56	2743	37	3922	29	4430	27	981
44	1812	65	3579	96	4911	26	3652	32	1983	87	2174	91	3230	46	4209	9	1777	28	800	50	1209	75	1224	85	1425	39	3295	5	568	14	3642	27	794	60	1709	56	4503	41	3961	86	4870	43	144	63	1585	82	583	30	399	17	4981	84	1665	67	1174	76	4219	12	261	90	974	29	4544	21	4646	66	1483	37	3540	88	3787	81	3755	70	18	35	3491	59	4612	7	4247	73	1464	71	586	34	3330	40	4607	55	3343	33	2917	42	2738	93	3637	51	3721	11	2726	47	3106	22	646	49	24	13	949	36	1151	77	3982	24	4805	61	408	58	1308	69	1573	10	1519	4	3958	80	1972	2	3299	16	4458	97	2589	54	1528	89	2210	95	626	48	3815	52	3038	64	4973	68	1986	83	2057	78	946	6	2049	1	3251	20	3114	74	1403	99	3889	15	2942	31	12	57	2054	72	4990	3	2184	45	2951	18	4578	38	1778	53	2316	62	4379	0	3147	92	1724	8	3022	98	1691	79	1718	23	704	94	576	25	2713	19	96
22	3539	82	4933	61	69	93	3052	86	728	68	355	19	4111	8	1102	41	2159	60	4916	4	887	35	2937	7	1322	15	1382	63	1811	80	2282	29	3195	91	1148	99	869	90	4059	33	1544	16	3611	26	4916	5	920	81	1542	39	1047	23	620	21	1864	74	3140	66	2972	36	3928	10	620	95	3904	42	4057	11	1268	57	3897	30	674	87	2789	12	721	20	1647	52	4786	38	2644	69	4705	3	798	48	2993	84	702	0	249	17	1583	64	2339	37	144	43	4244	56	1306	44	912	76	267	98	2084	72	169	25	1908	62	2718	96	4010	49	1303	79	3591	34	2008	53	1012	55	2860	92	3251	75	353	83	4989	85	346	88	4952	59	452	1	422	2	3043	58	2493	50	4963	67	176	46	1131	51	2883	78	2103	27	886	97	499	73	3630	6	4833	14	4067	89	2695	71	3967	13	3946	28	1554	47	1084	45	3812	54	640	9	4970	70	4203	32	4477	65	3690	24	1015	94	510	31	4213	77	1275	18	2102	40	1798
63	3480	81	3183	57	3136	7	1288	68	611	25	59	11	914	16	921	19	3403	69	470	22	3774	83	714	21	3884	36	3427	0	4151	38	4967	10	2508	66	3668	20	4904	28	830	4	315	67	3644	98	2073	43	2565	99	4256	72	3498	51	593	77	4635	94	2885	89	1858	2	4790	87	3445	88	3195	30	1398	45	1627	74	626	92	2898	86	1855	29	1085	53	3905	96	3425	97	4227	39	4666	24	1746	60	1708	65	984	14	4172	84	4525	34	3436	58	1109	52	790	82	1086	73	1324	90	565	93	4023	17	3201	32	2133	9	140	61	4288	27	1728	33	3547	5	76	59	2853	48	2102	70	4673	8	674	49	3314	18	4965	15	1253	56	4970	85	2792	55	1828	26	3398	64	3147	35	1578	3	2905	37	2055	76	1679	44	4647	79	1632	13	4363	71	789	78	2952	75	3568	1	1608	42	1007	41	320	6	2802	80	3439	54	2404	31	3331	50	1977	23	2601	47	1635	91	1149	46	3321	12	322	95	217	40	222	62	4877
67	3352	84	314	10	3904	51	799	49	3377	94	1558	92	920	38	3135	64	344	71	2383	14	4679	4	2059	39	67	15	4736	32	4805	52	4691	50	2897	93	568	56	3708	83	2339	34	1875	59	4935	87	467	54	2449	19	1487	11	4938	65	2796	70	4159	6	4789	30	4314	31	856	86	3317	35	2046	66	2346	75	2302	96	2355	27	1857	18	775	58	3720	13	1416	28	2707	25	3410	72	2501	77	3546	29	2719	0	374	88	524	57	3288	16	390	8	2506	73	2983	91	106	82	2054	7	572	26	3114	60	3730	37	3884	61	3014	95	4814	20	1749	33	4687	90	461	62	355	42	1539	22	2172	41	3558	85	418	69	412	68	2493	80	4604	1	736	9	30	53	4601	45	4027	2	3696	23	1685	79	1669	97	483	36	836	44	2303	5	4638	99	1667	24	2872	76	1410	40	1177	81	3395	89	2980	21	4169	46	2635	98	3728	47	4381	48	2056	78	4816	43	1685	17	49	12	1251	3	1641	55	4194	63	1196	74	2131
35	3110	83	3303	7	726	39	446	22	2290	92	1997	18	1809	27	1930	57	4172	52	4107	33	1744	34	1107	56	3077	16	2492	97	4738	29	2564	71	3073	38	4805	87	798	69	3217	28	768	6	122	99	3615	60	4451	17	4796	93	750	25	377	51	4497	54	19	79	4254	19	572	23	1212	36	4641	5	731	42	4691	15	2773	12	1844	47	3615	98	4943	37	4931	67	849	80	3855	31	4	81	3280	72	1394	26	517	20	3909	89	2573	2	3970	84	2045	96	2126	74	1790	10	4287	86	4291	40	1853	21	777	63	3793	48	234	82	1683	91	327	64	4669	41	3603	59	2824	30	3801	8	201	46	3928	55	2371	62	394	88	3597	49	2102	9	1493	14	104	68	3970	3	3222	53	4491	61	4169	85	176	13	2738	24	4946	76	3977	95	2819	43	2824	78	4572	70	2210	77	4076	0	1449	50	3127	73	2012	66	957	65	4459	45	3274	75	1587	90	1368	11	4834	32	4406	4	3602	44	2014	94	3739	58	2664	1	4816
41	1735	85	2639	67	3386	5	2819	38	2578	66	2072	49	1020	43	1441	2	2366	47	3702	60	1158	30	1341	18	1751	45	4563	81	3412	70	482	9	3705	56	2811	14	207	94	391	65	379	24	1706	86	2821	71	1035	98	11	73	2259	29	754	51	3289	97	1812	69	742	22	3472	35	3775	34	1657	44	2562	76	1988	50	50	64	1438	23	85	79	4219	36	1464	62	3326	15	129	48	3083	32	3799	91	4584	12	2964	80	1825	93	1782	87	3082	6	2506	58	4711	84	4587	25	4998	17	2816	90	4942	57	417	26	1803	16	1600	89	2127	82	2794	53	3667	63	1635	72	1885	37	2821	77	3712	99	3869	59	2491	40	1573	95	2833	21	4814	33	956	46	2274	3	4437	31	4364	83	2567	19	4937	52	2506	0	3222	75	2298	55	3987	28	3705	8	4410	27	245	1	4917	39	3644	68	2234	61	3524	42	2122	13	477	92	3130	88	583	11	3304	78	726	10	1057	96	1477	20	1838	54	2790	4	3062	74	951	7	3915
52	1317	41	3902	2	3524	76	4854	50	566	0	3664	18	2069	66	1866	31	1794	88	3114	42	1456	35	2368	20	3716	73	3110	21	1721	90	1834	48	2817	55	4827	86	4371	1	1365	83	3834	33	3210	56	2188	39	2487	57	1258	77	846	44	296	82	1924	84	2858	61	4756	59	3217	9	3543	93	1340	63	2401	46	738	17	4253	94	1563	28	211	99	4641	23	3976	15	797	24	4869	72	2800	97	782	4	2310	64	1236	34	1942	81	4755	3	2049	30	1950	98	2024	89	3655	92	1646	69	4964	36	2548	71	3988	29	2110	8	1396	58	3042	65	3520	38	1749	95	1878	85	490	78	689	62	4927	43	1958	13	1756	12	287	60	3012	14	1695	79	960	6	4395	87	3737	45	3910	5	3679	7	806	22	2214	27	589	19	970	54	324	75	1789	37	2545	16	2188	67	267	26	4698	25	4707	68	689	32	1826	49	3363	51	2010	80	26	70	937	40	3603	47	547	96	2218	91	2793	53	4853	74	4620	10	673	11	2354
46	1361	51	3037	27	1160	80	940	38	2213	64	530	78	4591	10	4325	74	892	69	3277	33	4777	83	1392	20	2999	28	1314	40	3147	58	3805	42	3085	60	1061	98	234	47	1557	18	499	91	177	30	584	5	4697	1	3776	65	1624	25	1811	0	454	89	1223	49	1010	66	1288	99	4705	44	3406	41	1651	61	885	29	1564	57	3160	4	161	36	3140	6	4041	48	665	73	3339	8	2737	92	877	14	644	94	4647	17	4241	50	1613	9	4007	54	1819	86	984	16	2864	13	607	21	2947	55	2128	53	2205	63	2172	70	3505	67	3069	59	3344	52	4871	32	1745	23	1505	76	1092	2	4381	84	2551	79	1784	3	908	43	4631	26	1299	68	2473	62	2338	39	221	11	1215	95	3300	81	974	71	2107	15	3820	45	4163	19	1742	97	3216	34	3417	22	1028	93	2119	85	835	24	847	31	1801	35	579	12	3116	88	4333	75	2088	77	890	82	3972	72	120	96	2516	56	1753	37	2950	7	650	90	600	87	2932
16	4357	90	1251	95	4374	52	3727	21	1305	50	4435	25	3324	71	1513	45	172	29	2201	70	2787	77	4422	81	1867	62	1148	93	3938	73	1646	97	2980	54	3136	6	3131	79	4532	24	1119	8	2955	85	2305	88	3860	98	4650	47	4923	49	635	84	2551	36	1239	40	1479	99	304	46	3452	5	4050	61	4243	67	3240	19	3204	18	1426	48	1330	58	4062	60	3250	80	3855	63	3776	0	4373	11	3030	94	2056	59	2705	65	2500	15	120	41	1124	72	4667	33	3033	83	3897	92	4541	4	3077	35	3296	22	3683	30	3012	23	2370	12	1183	17	462	91	661	26	3758	10	991	32	4087	89	1001	43	1899	76	4989	7	4744	86	4503	39	848	13	1214	3	336	96	4756	75	3996	42	3792	34	4044	1	2486	53	2714	66	2151	69	789	57	103	51	2041	37	3961	2	4138	44	2828	78	2510	64	483	56	4208	27	917	28	559	20	4879	9	4613	68	615	55	484	38	4162	74	1006	31	1329	14	2587	82	641	87	583
2	193	79	1514	59	3174	54	4450	37	1473	31	615	27	1628	30	2074	93	1311	56	1861	82	6	24	231	38	1300	78	317	67	326	84	4022	53	1136	50	1216	90	3580	70	3029	41	3561	23	4654	77	4359	83	2506	4	4967	98	4109	13	4862	5	717	88	3177	47	4915	85	2089	73	2546	48	1672	43	2439	51	2226	44	277	19	2331	10	714	17	4505	64	1498	8	590	21	4825	58	2794	49	4914	16	1048	36	1191	26	2128	65	1066	11	1538	45	262	20	742	9	1263	76	4138	39	2187	22	4461	97	1010	0	3504	3	1957	96	333	86	211	42	546	99	1180	95	974	55	3782	18	3034	94	2824	87	2092	14	3884	69	1826	15	1727	34	1329	32	1741	25	4005	68	2826	80	262	61	3010	62	15	7	475	40	3996	12	921	63	2384	91	1580	89	1260	33	1755	66	1424	6	1740	75	2114	46	2156	71	4712	1	2870	92	766	81	841	57	1769	72	738	74	315	52	2830	29	3523	35	3747	60	1179	28	1323
98	1735	9	4220	42	4348	72	2297	2	2790	67	595	26	3575	10	1733	36	4298	83	3415	84	2550	7	202	28	2242	92	3459	40	393	22	4460	29	3806	78	4703	75	1844	31	3619	65	292	12	4690	90	4547	27	2630	5	753	60	2616	3	2446	59	4967	80	1735	58	2974	37	1157	55	413	85	2474	71	503	46	2900	47	516	34	1484	86	270	44	1251	39	3984	43	2795	62	3635	0	1707	88	2405	23	3520	49	4452	1	4131	74	4864	93	1553	63	2808	99	1560	33	3252	69	1895	45	3230	64	4550	79	2764	21	3414	16	2594	32	2036	56	2530	24	3488	61	2469	68	1246	14	3704	20	1657	17	2310	91	1290	13	4918	96	3394	77	4491	38	2785	18	1414	15	3299	76	4256	94	246	11	3679	95	2470	6	3169	19	1490	66	1858	25	4972	87	939	70	4231	54	3085	81	4060	51	1976	4	3901	57	73	73	2985	53	1217	35	494	48	874	8	295	82	1256	97	2816	89	2137	50	429	30	3044	41	2460	52	3589
34	3665	56	198	42	3455	91	4849	77	831	53	3414	21	1294	68	1019	16	4069	52	4397	93	3991	85	4973	26	180	40	2042	58	4195	66	3591	90	3578	38	543	12	3394	79	3383	13	3209	75	3685	97	3064	4	4591	55	1156	88	1623	6	3025	60	1420	43	1744	71	2550	51	1216	63	2528	28	4167	47	255	2	3950	41	4369	95	2758	89	4929	45	1256	1	3262	7	1660	29	4290	11	853	74	4707	73	537	96	2791	23	3799	3	648	10	4080	99	2996	15	99	81	2573	50	830	78	373	94	4828	59	2115	33	301	9	842	87	3114	48	2277	30	310	44	269	20	2546	54	25	14	484	76	1854	98	1779	18	3050	8	4853	36	3304	19	3017	32	1640	80	2166	61	1769	64	634	31	2423	0	1188	72	412	35	2361	46	2899	83	3936	27	4664	57	2897	24	3101	86	717	62	4329	25	276	5	3538	69	3639	65	576	70	1127	92	1365	39	2095	84	3154	22	1319	67	607	17	202	82	4156	37	1195	49	209
12	4125	59	4330	83	2392	50	170	7	3127	23	1151	82	855	99	3556	65	1747	38	4155	39	4263	74	1537	86	121	36	1090	16	3193	60	544	71	4491	92	1210	34	1069	68	902	91	3763	41	3072	55	2475	76	3614	45	3696	72	3726	51	1969	79	2009	18	4159	47	4522	93	2221	14	2313	46	2199	30	4490	13	45	4	2966	22	1203	48	1283	31	3619	8	1566	61	911	78	2383	84	182	90	3987	9	1166	70	2821	66	1655	1	1945	17	4626	89	2543	67	662	0	4958	54	3625	88	2317	35	3257	32	1011	44	4490	24	4094	63	96	6	1778	43	1766	15	855	40	574	58	4788	29	1178	25	3197	27	242	21	1456	85	4267	11	3713	69	778	49	1643	77	4812	53	548	62	2895	28	3628	5	1840	75	3723	3	2499	2	4719	10	926	52	218	81	1894	42	3351	56	1984	94	3506	80	720	37	4868	26	341	33	4805	87	3785	64	1834	57	1751	97	3717	96	3847	73	2219	20	2286	95	664	19	4242	98	4053
86	939	29	4294	79	3434	21	633	52	968	91	3364	60	1873	12	1554	42	2719	71	994	41	1167	36	4472	81	1204	88	1101	68	1821	69	4151	75	2913	99	2460	3	1866	83	3409	43	2047	18	4702	70	2247	66	1035	49	1167	94	3391	67	1863	38	3038	50	1647	97	1730	27	1588	47	2160	15	41	24	218	51	3932	0	1375	11	2700	10	2107	30	2278	5	4852	48	1790	7	1077	25	4932	73	160	77	227	16	1019	20	1337	2	2818	17	1642	89	1508	76	3190	63	2603	35	3273	44	4828	14	1785	82	581	26	679	23	1303	61	2496	62	2723	90	4292	28	2967	34	1406	45	533	53	3814	54	2989	40	2187	74	3042	4	3726	96	2519	39	4277	19	4098	64	4809	57	4085	95	2192	84	2562	33	4156	59	328	46	2763	56	2273	55	307	1	2967	98	4392	65	1982	78	3911	85	4586	13	4942	87	2725	37	1061	6	2350	58	2448	8	4249	92	1276	93	3451	22	3343	80	73	32	3886	9	2650	31	4826	72	2990
31	2326	65	2214	80	1654	44	106	24	4519	67	2917	59	4297	25	2749	38	3230	13	1543	55	1173	64	3540	52	1465	32	2897	93	2039	51	376	50	3985	37	446	9	4823	7	4854	12	2217	4	4810	43	2622	26	386	98	569	10	1051	21	4843	47	3842	1	4537	33	4182	19	1170	39	2270	70	3683	92	281	35	4596	27	1862	17	2875	71	757	68	2515	23	1675	81	1163	99	2739	29	2786	20	3805	85	4411	96	2199	61	408	76	4047	0	3029	36	313	63	4605	28	3454	18	1944	22	3738	60	4274	3	3843	66	4236	75	3866	56	457	58	4711	82	4192	84	578	41	1054	49	1557	73	3166	54	2599	48	3600	79	2746	15	4110	40	3497	62	493	5	1806	45	416	30	1961	88	957	14	4350	95	3723	16	2550	89	1087	86	1584	94	745	69	2857	8	604	83	4659	90	2522	34	270	53	3667	11	2751	77	4764	57	1871	72	4618	87	2662	46	4678	42	4373	78	20	91	4712	2	4957	6	3789	97	2782	74	3312
57	4305	74	883	40	4836	24	3581	26	2142	52	1671	62	3424	3	1994	23	1697	80	997	15	4361	33	125	7	1937	63	1036	71	4210	91	1182	19	4035	83	128	29	2163	66	1837	5	64	46	3640	34	141	82	3421	6	2057	90	4219	92	4490	2	2376	85	484	10	352	18	3039	48	845	89	4534	49	1578	81	1253	4	3734	36	1369	93	2270	1	1401	76	3449	0	691	87	2821	88	4562	53	74	37	1182	31	3522	55	2636	65	801	20	3667	9	2891	41	2165	50	2741	60	586	77	898	61	1186	13	4108	54	2722	32	263	27	1561	14	1231	96	190	94	1026	75	1349	22	2305	64	2611	72	639	95	2708	39	1926	25	4550	44	3114	21	1123	79	1692	97	1697	47	4803	58	2574	8	4349	11	4869	56	561	59	893	16	3909	12	4642	70	2209	35	4662	43	1898	98	3089	38	4388	45	3882	69	2028	67	3834	99	4904	42	4802	86	1344	28	4792	51	3726	78	781	17	1166	73	1070	68	1853	30	26	84	413
37	90	69	1494	56	985	4	2323	79	1761	64	974	94	3425	9	3433	93	2583	39	2852	99	4098	15	3172	81	2391	95	1272	45	3022	98	1993	2	3890	60	1889	59	4097	3	2447	52	4973	31	622	1	2618	27	3492	36	1651	28	2650	46	613	86	4484	47	3010	90	3232	33	2470	24	734	21	4784	97	2335	49	993	65	303	67	2538	26	396	41	3835	13	55	82	4548	50	928	55	1087	11	891	76	2989	17	4766	30	2070	7	858	35	4425	77	2964	51	3920	22	1719	42	1030	53	1370	71	688	18	1706	57	2764	73	2291	23	2757	74	2903	61	3880	72	3033	5	367	8	4940	34	1898	19	2519	32	3866	40	4199	87	4604	70	652	84	4132	85	7	16	2660	29	1590	89	2815	58	4674	20	3385	66	265	63	2649	78	510	6	3467	43	1555	68	1987	92	4479	80	4131	75	2962	44	4587	54	3801	91	4276	0	3970	48	1045	14	2537	62	3528	83	3399	96	4811	25	2312	38	402	10	2096	88	3664	12	2893
46	2416	92	543	84	451	80	4304	51	4729	61	1603	66	3228	78	2286	26	2106	76	4285	32	2577	65	3829	60	231	54	4573	8	1978	59	649	77	2991	31	1668	25	972	17	1529	7	4411	28	3524	33	2609	68	3236	38	3402	87	792	98	1514	89	1983	82	4733	81	148	29	2520	23	171	19	1140	53	3374	56	776	4	3998	21	1958	48	267	22	2344	6	2389	15	1969	35	819	20	3969	27	2381	73	3864	37	4344	39	2373	93	3625	90	1814	1	4426	94	941	45	3812	13	1683	40	2974	91	1001	18	3508	86	4671	2	4780	12	3947	47	2583	43	4003	96	68	74	3990	30	3226	14	2034	69	533	41	677	55	4183	5	1288	79	768	24	2045	16	402	3	1020	63	4041	75	3070	67	2556	58	4042	95	2366	52	4762	34	871	50	1455	64	4957	88	2061	72	658	57	821	70	4986	97	232	85	385	71	4940	49	2494	10	2100	9	1781	0	867	11	894	42	4472	44	1296	36	1019	83	896	62	1768	99	2587
52	1023	21	1954	43	2223	96	1814	79	254	10	185	34	394	48	1315	38	1698	60	3467	98	2591	24	2344	2	889	82	143	20	4154	55	2991	68	4662	72	1716	84	722	40	2027	44	2969	39	1731	51	4889	73	2382	92	3825	50	2281	36	4132	28	381	8	3120	76	1333	42	737	78	3803	63	888	61	2349	57	303	77	2448	89	455	15	2164	12	2571	41	4633	26	3598	11	430	25	3499	9	2046	90	3532	3	2283	86	2482	58	3134	7	1380	93	4574	59	1184	31	4925	35	2320	53	1345	4	3710	17	39	87	196	14	212	67	3561	69	1360	16	4214	91	4875	81	4105	95	756	19	592	65	2403	46	1183	70	2298	5	2047	30	3249	33	77	99	869	37	4978	85	1239	32	654	1	4151	64	4258	29	2344	62	2064	75	2127	49	4720	13	3377	23	4484	94	2229	27	4576	0	2579	47	4781	74	661	66	3188	6	1844	80	3565	18	2519	22	1887	71	1263	88	4523	54	3516	83	2975	97	43	56	408	45	2262
2	1907	16	3464	40	1160	28	701	9	47	80	4718	57	3271	44	4897	78	4634	77	2382	20	253	63	2960	42	1801	29	1504	88	4125	96	524	1	4501	27	1525	48	2429	82	4073	53	1329	68	1744	50	3152	31	2968	0	3990	35	3678	4	4835	26	2799	10	2447	93	3123	73	4746	92	4820	6	4070	12	1182	19	2136	98	1503	46	1299	51	1991	22	2482	3	2609	67	1617	43	1573	84	1570	76	4809	56	4867	13	681	69	1882	36	2396	59	2231	81	4415	7	765	41	4163	38	1412	39	4434	85	559	25	4851	94	4284	97	2249	34	2399	24	1085	79	4291	65	3703	17	3804	47	1647	33	1098	74	4188	60	3803	86	520	23	1305	87	4913	21	1272	95	1926	30	815	62	1505	61	1959	55	276	49	1457	91	4121	52	4835	70	1516	32	28	8	2236	58	1212	11	2066	83	1151	75	311	18	2774	14	2671	71	3100	66	913	72	1497	15	316	99	3708	5	4871	54	1332	89	4162	45	2227	64	4918	90	4575	37	1769
0	843	7	1717	34	403	13	333	28	633	75	2202	39	3242	2	4173	86	3257	14	1099	46	578	27	4760	99	13	17	4127	11	1861	82	293	24	3023	91	3875	66	3915	64	2473	3	4964	60	2015	38	969	36	3306	87	1119	58	4744	45	3127	71	1113	94	950	70	3378	54	4248	88	1148	55	1216	92	260	93	696	6	1340	90	3719	19	1342	62	631	44	745	40	1198	77	983	42	1978	23	3926	72	4167	83	45	96	3471	43	4100	61	148	52	4233	49	4410	21	2665	51	852	78	2349	89	3824	26	4412	98	942	22	3644	56	779	79	4683	57	3709	95	2192	68	3038	37	3129	29	2297	73	4509	12	759	41	1258	1	1861	59	2309	48	1910	20	1792	81	3286	8	3732	32	4137	85	4857	80	2272	76	1725	47	4798	4	3267	69	953	67	3952	5	1443	50	4761	18	4433	33	2033	84	4085	15	4370	65	2734	30	3919	97	2311	25	638	35	276	10	4716	63	4086	9	2297	53	4152	74	139	31	304	16	4086
92	4947	3	3080	72	248	16	4295	58	525	79	1983	9	1936	53	3760	20	3260	25	2676	95	2046	6	1589	44	4696	42	2569	45	3652	1	3844	43	2078	22	2476	8	4071	57	225	69	1273	36	260	70	2295	38	3184	51	1628	39	300	60	3150	4	1514	10	1521	73	4652	33	1210	7	4337	49	4482	29	2296	76	3813	88	1398	13	261	62	2682	91	1299	17	4372	24	2316	56	1453	28	1690	80	3195	18	4659	89	3489	64	495	37	4004	68	3461	31	3634	71	1988	63	2191	15	4520	5	4747	74	4605	84	4101	47	611	34	417	82	1914	30	3779	11	4255	54	4872	26	4837	65	2480	77	117	67	2716	59	1331	86	77	48	51	32	3221	35	1761	27	2233	90	1632	40	2407	96	810	87	2197	98	768	99	1517	61	312	55	2280	75	445	41	3137	23	3866	85	3545	0	356	46	4653	12	986	94	1164	14	4028	83	3224	21	1875	93	227	66	2418	52	2718	81	2774	19	4926	78	2800	50	1416	97	3306	2	2764
86	3606	56	1179	16	2865	21	4276	74	1720	6	1079	17	800	34	837	98	3150	83	4815	80	4299	94	2360	87	282	71	4869	18	3528	9	1101	93	1852	97	4151	73	4832	3	1657	76	4590	29	362	84	4230	43	4745	69	1679	24	3960	50	3254	36	2905	53	3195	52	3174	2	712	41	1929	48	1921	46	212	47	3429	37	3244	82	1051	81	4548	22	3203	57	4278	28	3280	7	2076	61	2894	19	2648	92	978	51	4966	23	38	49	531	45	700	64	1489	95	4020	44	2454	70	767	31	3775	35	3028	96	1141	91	1268	25	531	77	981	58	4192	67	1915	1	2532	12	4716	54	1341	26	2082	42	1552	32	3837	72	4270	85	4750	13	2849	99	3737	90	4886	0	3779	62	1583	5	2156	55	4825	8	1669	65	45	30	3509	14	3416	89	4437	60	1521	39	3311	79	4950	27	1898	38	1859	20	3307	59	3175	10	1374	15	776	66	2584	88	3458	63	4630	11	556	33	3928	78	2570	4	3349	68	1132	75	4620	40	590
90	3431	54	3512	58	624	19	1486	30	1913	86	3743	46	1895	45	2729	73	2438	55	461	70	2935	11	1126	28	2788	6	2656	92	4409	84	3870	77	2852	91	2233	17	1008	68	1494	26	467	14	386	59	4691	13	3773	63	2826	12	4676	93	1758	47	2728	80	1586	74	692	8	3019	96	1714	48	3099	0	890	16	2956	43	4359	75	1382	24	1442	44	3658	53	3581	10	2634	15	1844	41	113	95	2986	31	4775	49	2752	98	2302	20	1233	52	3453	39	2152	61	4554	94	4388	85	3396	34	1185	4	3765	82	4417	2	946	97	598	62	1618	89	393	79	4687	38	4309	9	4496	76	4784	18	709	25	131	57	3136	22	1796	66	1492	99	3046	60	647	78	3262	69	816	42	3117	65	801	56	3204	88	2648	21	3146	5	1277	67	2210	7	4137	71	2535	27	1647	51	2598	81	3358	83	1661	1	2263	37	4635	33	4526	64	2642	23	1352	35	4739	3	1078	72	2398	32	3054	29	1502	87	1108	40	2274	50	1305	36	2917
91	4053	85	2333	17	4783	9	2858	20	3781	39	3907	62	2698	8	2483	43	3797	52	606	55	224	65	2637	7	145	53	4278	50	2904	70	3866	48	1858	1	4047	12	4262	44	533	64	2214	96	2940	34	3416	24	3713	42	101	32	1877	40	4354	95	4386	72	3128	74	3554	19	4381	46	1207	26	3662	6	4945	99	1374	49	4911	86	1189	73	994	25	3669	27	3091	16	3248	82	2722	13	2712	51	3397	58	3813	54	852	18	927	98	1044	60	844	38	1964	3	4645	88	1814	83	385	71	275	87	2144	97	335	94	864	15	309	90	4000	11	2507	84	4830	68	901	57	1021	21	1650	29	2269	22	3412	10	3516	28	4011	81	1275	80	4746	79	1145	92	2655	77	4601	33	2724	0	3202	47	1744	36	2023	93	3473	37	2259	56	1715	35	2709	69	4064	30	2316	14	4416	41	1286	61	1991	4	4918	66	2657	45	3929	59	95	63	2808	23	1545	78	2725	5	2893	31	1738	2	3156	89	1617	76	210	67	3736	75	2333
5	2432	62	4996	1	3647	53	3495	79	3308	68	2993	60	1044	76	715	66	954	15	4199	27	4917	31	665	84	895	12	258	83	3594	3	204	98	4585	11	4723	82	1112	65	1720	42	88	46	3951	63	1077	39	2194	81	3202	17	3427	71	2747	97	2977	20	2029	45	1208	85	3868	41	1071	99	707	74	1243	6	654	95	3270	77	676	18	4293	61	73	16	783	8	1861	75	72	40	3840	43	1365	54	3258	2	2252	58	1256	47	349	26	653	38	3343	64	3683	0	4457	88	1476	19	3219	10	4668	78	4389	33	2173	56	1881	28	3685	21	2783	9	2834	30	3838	57	1179	37	1607	34	4005	50	2284	72	959	89	4346	91	637	87	3510	55	2385	48	1604	86	2616	94	2646	25	4596	90	508	92	2766	14	3334	24	3387	32	2862	7	802	96	2776	52	3868	93	3612	80	127	13	302	70	1633	36	4101	29	1522	51	3896	35	2532	73	3725	23	4269	44	726	69	2450	22	879	49	3103	67	4027	59	4266	4	2153
23	710	16	1113	73	395	69	4504	78	1725	14	4116	13	3629	2	4872	28	2143	93	409	94	1414	62	755	41	1221	99	467	5	3729	9	1353	79	3940	17	2419	1	597	3	3363	98	509	83	1656	48	1040	31	4812	59	333	77	786	85	1319	39	175	33	4759	57	1322	30	1685	95	3762	22	3101	53	813	61	4931	45	2139	91	4900	68	2914	90	781	72	116	40	2464	25	708	43	3447	6	1338	54	3257	32	2841	82	4615	74	2731	52	3403	8	336	20	3034	46	991	96	684	0	2553	92	1064	11	3476	51	4611	38	4685	70	402	24	3368	67	222	86	4461	29	4934	71	4050	36	4751	12	1008	42	1104	87	2165	34	4474	56	2147	19	3133	21	2845	81	3165	80	4155	15	1828	64	59	97	4545	50	4070	55	124	4	4646	44	651	63	2147	37	375	18	1560	76	3130	89	3538	27	4753	66	3901	84	639	60	582	10	3527	49	4952	26	393	58	2194	65	3159	7	48	75	3507	47	32	88	939	35	1506
94	802	56	4268	14	2874	58	3163	84	4786	92	823	13	1973	71	4730	47	3644	79	3289	90	876	75	3170	77	684	30	3074	3	4842	44	4053	11	1792	45	4032	66	2980	7	425	87	1082	78	2612	48	4778	29	4661	82	387	95	2744	8	998	99	4647	89	2306	91	700	26	4967	73	4439	70	2598	43	123	6	790	0	4452	65	3966	12	4168	17	3045	39	2187	16	1612	24	3403	63	4694	38	1301	5	310	54	1985	72	2021	27	1755	83	2518	33	198	62	177	52	127	19	7	61	2555	34	259	4	1128	41	2469	35	4901	60	1933	20	3053	76	872	57	1593	25	1222	37	2292	85	3326	22	3882	28	4136	15	2492	96	2092	81	3666	9	2206	59	4394	40	558	36	623	86	287	69	2209	31	3294	49	2050	10	4167	42	4298	51	2174	93	3698	32	1763	53	2979	80	73	88	3366	46	4616	55	4713	67	896	1	269	18	4409	68	216	64	3309	2	2541	97	3344	23	1737	98	2374	50	3249	21	1025	74	1070
