100	100
71	364	48	148	57	434	77	192	37	147	32	88	17	137	90	451	39	398	2	131	76	348	99	161	74	31	80	153	56	340	16	29	65	389	69	310	9	266	83	5	53	325	38	287	0	255	82	53	22	447	4	2	64	166	73	220	94	352	93	8	11	493	55	142	98	417	43	254	89	455	14	454	96	468	20	156	35	230	24	168	67	409	62	116	46	438	52	69	12	380	75	302	33	264	8	150	60	157	51	336	7	370	27	146	31	365	81	327	54	383	79	117	47	89	95	341	87	14	86	443	70	265	34	159	36	145	15	119	18	102	1	70	58	12	10	174	49	376	5	151	13	160	85	245	21	131	63	24	19	202	91	42	45	393	66	450	72	493	61	293	68	36	23	141	44	71	42	168	25	490	30	354	84	386	28	139	92	272	59	449	50	189	88	341	29	187	78	259	97	151	41	142	26	85	3	67	6	304	40	359
74	410	24	428	47	42	38	30	5	204	30	74	13	109	11	56	57	215	96	82	19	420	94	290	20	53	55	28	22	276	52	199	68	414	89	366	21	261	81	38	10	14	6	253	35	185	66	443	7	286	92	27	33	142	45	358	97	224	26	228	0	34	70	261	12	355	29	410	61	402	23	458	86	246	64	264	67	285	73	141	93	341	72	182	98	73	78	135	48	259	16	339	44	423	42	132	39	41	91	122	27	260	83	430	82	477	58	455	1	348	62	431	84	65	43	333	79	467	34	243	88	467	49	141	2	397	76	455	40	276	56	428	71	8	90	69	36	82	87	355	15	253	51	346	37	277	31	166	3	109	9	369	46	363	77	166	80	164	17	103	18	325	99	204	28	393	85	165	53	255	63	343	95	72	25	427	60	447	65	378	69	242	4	458	50	199	59	44	75	397	14	486	8	468	32	495	54	489	41	270
39	2	59	299	25	212	86	156	16	207	23	227	27	145	54	326	93	371	85	43	33	297	32	58	73	87	83	490	97	322	5	221	31	218	76	300	44	73	26	30	56	339	13	204	61	346	51	499	90	74	88	92	96	88	57	204	65	238	15	407	42	238	37	54	55	171	84	303	63	323	80	349	82	383	19	443	12	279	53	380	58	377	4	178	43	79	79	257	9	357	78	159	1	80	68	306	62	220	41	400	66	308	70	468	8	153	95	318	67	143	11	12	40	206	21	467	0	489	7	99	28	470	48	16	47	189	60	427	98	400	75	415	87	432	10	352	30	315	72	274	36	184	99	225	34	167	38	77	35	330	18	26	81	386	46	381	91	102	74	481	92	346	20	99	29	62	17	96	3	499	77	3	22	21	94	231	6	255	69	101	24	128	50	307	49	457	71	2	14	392	2	465	89	63	52	352	45	404	64	176
8	387	79	440	46	333	64	354	17	326	61	234	41	197	62	368	25	38	0	178	5	333	96	164	44	186	94	185	59	280	45	497	74	415	51	406	15	407	82	181	78	416	80	272	97	132	35	46	50	163	53	46	63	100	31	18	72	233	11	289	54	257	71	255	88	46	18	312	29	421	56	373	90	355	26	217	75	303	23	225	52	289	27	160	32	482	58	120	22	42	99	102	21	119	33	132	95	494	12	287	39	304	84	424	13	108	92	58	98	439	9	192	83	441	89	219	85	254	30	215	3	189	49	160	7	318	68	244	2	297	57	130	40	246	43	338	14	37	81	74	1	127	34	395	93	484	36	446	10	390	28	89	55	184	38	418	76	215	19	426	91	407	86	274	6	271	42	312	77	416	65	259	37	466	60	18	87	113	66	463	48	125	47	325	70	129	16	496	4	390	67	33	69	58	24	474	20	190	73	448
46	301	49	222	20	99	62	485	4	367	82	119	77	226	83	81	61	161	42	452	23	261	31	106	13	369	3	35	16	279	69	350	29	381	44	171	65	279	88	391	26	235	45	132	96	448	2	85	81	335	54	427	56	143	34	150	17	218	90	28	10	120	79	345	18	144	7	70	37	25	72	128	80	265	64	490	35	414	94	114	66	72	76	349	19	135	60	424	41	221	55	65	47	237	67	203	39	131	50	487	91	149	68	142	95	55	59	163	27	94	78	347	11	403	97	490	87	19	32	366	14	206	75	67	98	404	25	313	53	415	12	307	15	428	43	88	38	136	36	194	48	110	52	160	71	127	33	276	85	236	84	152	86	117	58	225	70	397	89	243	99	86	0	128	30	466	73	354	22	197	21	107	74	345	57	245	5	4	92	332	93	496	28	257	1	337	8	273	51	419	63	212	6	67	24	179	40	195	9	465
58	20	75	225	63	382	57	196	1	349	17	339	8	444	56	297	29	23	53	69	94	148	64	303	13	218	50	436	90	392	93	479	79	215	33	404	99	441	11	326	77	493	73	488	36	354	46	84	62	445	2	357	6	302	45	70	68	479	38	397	14	290	84	255	54	178	42	451	67	397	10	149	82	417	47	291	34	41	19	104	28	429	89	166	9	468	15	200	4	124	0	134	83	75	48	161	66	87	24	355	76	206	12	244	81	403	40	381	44	15	39	207	32	499	30	92	98	49	20	410	59	404	91	242	88	330	72	286	95	425	22	396	26	314	41	349	69	200	71	44	23	468	78	25	18	277	43	68	35	306	31	358	3	382	70	305	27	397	86	153	51	357	7	433	16	159	87	429	5	459	74	292	25	417	85	320	21	394	80	371	96	321	92	330	61	263	60	393	52	167	97	373	65	10	55	461	37	342	49	192
59	466	21	434	10	94	29	76	22	308	77	471	42	470	90	157	78	20	25	85	18	241	73	381	20	62	2	362	24	47	75	305	80	389	52	303	35	66	15	265	74	41	31	66	84	275	16	82	76	385	99	441	46	153	38	410	72	43	37	290	87	12	7	483	4	384	70	41	17	290	50	333	39	353	1	156	0	419	43	284	94	57	36	335	53	85	56	363	28	324	40	308	51	389	11	229	5	215	66	404	14	356	88	5	63	130	9	176	58	169	6	210	61	245	68	215	91	125	86	383	79	50	82	359	45	272	89	347	44	73	62	337	33	69	93	396	41	104	60	224	49	280	34	155	65	497	83	117	13	23	97	54	57	309	27	273	23	83	98	297	30	442	8	275	32	455	96	237	54	373	95	392	64	470	55	222	47	393	26	172	12	206	67	254	69	28	92	76	3	408	71	454	48	326	19	69	85	12	81	291
91	163	0	251	27	308	83	417	97	326	51	184	45	175	4	166	36	220	28	422	92	223	30	219	12	338	6	434	95	364	96	496	66	410	41	320	77	55	44	310	38	127	67	193	15	218	85	438	93	29	42	48	8	500	94	131	50	345	76	377	80	486	64	358	18	357	47	243	63	46	25	260	72	210	79	474	26	336	39	323	10	127	70	150	21	255	3	145	60	266	34	91	32	39	58	144	9	36	81	226	2	362	19	105	16	47	13	173	86	402	37	18	43	407	52	360	14	359	17	46	1	107	56	400	87	60	48	393	62	492	88	104	31	338	22	157	68	10	82	9	90	11	74	423	75	126	29	131	11	275	35	226	55	403	33	248	61	78	57	233	98	490	73	414	99	171	49	497	7	202	78	282	5	338	69	182	53	321	65	196	59	228	84	373	40	128	23	453	24	479	89	499	20	74	46	26	54	496	71	317
86	417	69	69	4	411	65	474	9	151	75	485	52	296	78	348	31	53	37	361	47	346	44	152	90	468	6	404	51	317	54	435	16	280	3	264	76	254	1	19	92	171	72	30	8	240	25	186	17	419	81	307	18	294	87	470	39	31	84	450	33	361	57	237	20	396	80	113	58	479	56	452	85	441	14	348	68	346	46	165	55	153	23	41	22	312	74	72	35	422	0	369	48	155	28	175	7	389	71	187	15	143	59	449	36	337	99	332	49	452	60	398	11	307	91	361	66	142	38	130	93	459	40	372	67	359	97	314	64	153	45	190	89	499	94	73	73	110	5	404	53	83	70	75	27	139	32	148	95	199	41	495	10	126	24	137	26	331	19	101	79	143	96	246	21	328	83	225	43	228	34	14	62	17	98	109	42	429	50	281	29	143	12	420	77	88	82	391	88	242	13	477	63	405	2	190	61	64	30	326
15	391	44	450	85	66	32	15	50	329	82	479	87	281	5	378	68	496	20	12	98	36	75	367	13	309	53	64	4	303	8	41	2	79	14	9	29	223	96	159	56	493	60	347	93	418	78	350	64	387	86	180	27	153	47	25	1	138	54	409	71	11	77	335	79	98	38	270	10	205	55	495	65	255	12	301	21	107	45	260	72	335	25	396	74	366	83	303	80	43	66	87	42	243	62	87	81	81	9	428	6	394	30	170	33	190	0	294	18	430	35	210	19	125	31	268	76	229	7	386	23	247	59	213	84	239	26	38	57	412	34	420	70	411	97	282	61	499	39	242	58	248	51	231	43	453	73	114	11	41	22	7	41	222	67	438	99	246	46	52	3	356	28	92	94	108	69	220	49	407	37	228	89	56	63	204	40	389	17	433	95	490	52	325	36	445	24	72	92	267	48	419	90	192	88	228	91	334	16	195
20	161	60	52	26	430	25	484	52	299	41	453	29	22	6	407	89	312	68	431	14	220	62	80	21	35	99	418	23	214	12	471	81	138	54	208	85	486	59	24	47	427	57	400	55	252	88	56	3	443	65	352	2	463	87	132	63	385	73	398	19	273	9	269	51	116	24	260	10	86	82	339	70	201	83	177	7	96	35	64	36	270	13	17	64	51	86	110	93	16	22	214	78	266	79	72	75	194	71	24	46	304	98	403	39	128	43	192	69	245	66	27	95	478	58	482	1	303	45	499	37	56	77	149	17	2	8	130	49	216	4	75	15	295	97	421	56	277	5	338	80	370	44	450	16	350	72	155	18	146	53	207	42	298	90	76	27	436	32	475	48	412	11	410	96	187	76	220	0	441	61	136	84	339	30	278	34	346	40	207	38	265	33	247	67	464	91	164	50	307	28	38	31	477	94	469	92	436	74	161
90	142	17	497	59	63	58	289	32	114	35	191	37	232	54	18	27	248	57	389	76	106	25	200	45	50	23	298	68	25	8	237	70	228	72	477	6	459	7	188	64	291	41	50	99	119	13	220	15	186	77	455	84	489	49	74	42	46	93	242	98	469	78	64	92	251	82	107	74	123	1	479	95	419	34	315	19	190	43	58	10	135	16	70	12	113	21	430	46	254	20	254	79	25	40	156	86	62	39	252	62	356	55	165	26	130	91	69	24	422	63	446	48	384	4	45	83	238	66	89	56	189	29	15	33	29	73	220	36	214	60	212	47	315	18	149	3	480	11	197	50	289	5	107	14	373	52	425	28	62	30	226	51	151	88	268	31	433	61	472	71	288	2	135	89	492	9	13	87	136	69	361	97	390	38	233	94	179	53	366	75	287	44	476	80	420	22	325	85	478	96	301	0	183	67	171	81	427	65	397
34	296	66	495	18	69	78	24	79	79	63	100	64	470	55	466	81	61	68	352	48	75	49	27	44	240	46	191	30	82	65	469	28	148	54	326	5	137	14	129	59	492	72	318	3	458	75	208	82	436	91	456	36	210	83	298	53	137	10	140	61	9	69	182	29	254	57	13	25	281	9	201	86	419	27	484	47	426	84	465	70	89	4	489	42	329	22	457	97	266	60	325	15	272	67	497	92	173	11	394	33	254	88	124	99	160	19	269	62	356	50	49	80	152	16	230	85	493	35	53	98	256	31	441	20	399	73	373	94	261	1	222	76	205	32	489	43	382	12	462	74	437	38	81	8	58	90	484	39	395	96	433	77	403	51	78	93	90	58	354	13	494	40	7	45	115	89	495	7	124	21	277	52	368	56	402	23	440	2	233	87	203	37	337	71	454	95	109	6	298	24	61	0	230	26	323	17	239	41	199
36	238	39	486	47	254	31	38	93	13	30	361	21	91	20	39	14	213	52	11	23	130	49	440	40	88	56	185	50	468	3	420	34	9	15	450	55	285	83	277	68	79	1	348	45	273	6	62	54	204	92	361	67	213	17	298	24	286	9	127	79	435	44	357	22	374	90	217	76	203	27	263	87	455	80	266	85	485	62	34	19	460	60	339	84	348	10	352	5	17	43	33	0	62	16	374	69	158	64	420	33	489	91	75	96	30	78	221	77	373	32	4	28	180	81	340	11	325	46	495	12	190	71	340	13	126	57	173	8	326	72	85	97	229	7	146	86	129	2	411	89	274	95	282	25	418	98	104	58	51	41	30	53	332	82	134	65	500	51	342	75	219	61	115	37	124	88	126	26	277	29	302	99	403	48	270	73	466	59	97	4	10	70	115	66	251	94	279	74	170	38	92	42	474	18	60	35	31	63	197
88	344	15	162	16	6	19	9	96	368	14	18	95	278	86	291	9	67	45	236	57	52	3	438	32	349	4	165	51	315	68	334	29	386	28	452	72	319	22	196	69	382	81	166	25	370	11	305	91	392	2	97	35	283	63	374	41	20	0	262	1	46	30	420	82	59	71	150	61	491	7	360	34	455	77	80	31	500	21	275	67	465	36	331	33	266	74	110	13	489	89	111	64	1	27	147	43	368	39	314	10	360	94	441	60	213	44	287	99	210	26	87	6	208	65	345	20	42	83	90	52	334	73	335	37	5	50	94	40	374	49	413	84	164	5	106	92	92	98	128	59	492	12	383	46	111	90	236	54	495	53	480	56	19	76	419	85	378	47	88	24	138	87	400	70	71	18	406	23	53	38	316	8	171	17	495	55	320	78	258	93	402	42	195	75	412	48	345	79	127	58	222	66	76	97	93	80	252	62	84
96	500	75	399	34	84	19	272	80	199	99	42	83	45	3	495	89	413	62	300	59	66	11	373	39	38	8	466	76	126	54	61	36	251	31	326	69	348	63	155	60	46	72	366	56	9	66	305	48	315	17	456	55	405	38	269	65	369	12	128	44	472	64	220	71	21	97	499	26	93	27	310	37	321	90	458	73	415	61	294	47	132	10	480	13	58	0	12	79	48	49	400	87	321	93	340	74	333	70	36	46	407	15	8	77	13	67	305	1	100	24	375	43	237	88	117	95	240	16	494	91	484	20	201	85	90	40	232	52	447	98	245	86	97	22	9	9	108	50	103	82	17	29	293	32	433	53	246	2	405	4	2	35	221	5	234	42	19	94	484	51	360	84	275	57	242	33	434	81	3	68	293	6	252	30	118	23	348	18	331	25	122	7	95	28	33	78	218	58	317	45	369	92	58	14	264	41	295	21	79
15	149	77	347	41	258	79	277	24	161	64	276	89	116	29	245	82	73	99	449	1	342	8	335	27	375	84	255	57	315	25	38	49	493	45	413	71	48	9	281	12	113	36	262	39	389	4	266	90	476	80	308	52	404	43	382	30	181	54	417	92	3	38	323	70	79	55	318	78	363	97	389	17	266	59	444	42	497	85	434	88	18	44	404	16	423	53	179	75	168	33	382	32	320	22	305	48	236	95	63	0	177	31	162	93	297	56	34	37	285	66	185	14	219	94	152	83	466	60	488	28	169	65	324	63	374	23	137	96	215	98	178	40	127	35	423	5	387	21	247	67	303	26	291	50	466	7	376	34	117	68	263	69	21	47	156	87	66	2	90	46	472	76	308	18	498	20	19	3	84	74	265	6	375	81	331	72	412	91	346	61	451	51	466	11	65	10	385	62	213	58	479	86	327	19	303	13	441	73	366
88	310	48	404	43	371	78	377	12	397	10	324	60	34	66	372	33	218	80	1	84	481	23	7	9	127	18	176	76	262	91	374	71	172	32	410	89	372	62	451	29	51	73	96	85	344	93	483	61	204	64	209	41	245	24	475	92	144	44	468	14	488	16	147	81	382	87	88	82	256	49	286	45	82	51	135	11	87	99	192	4	428	34	232	97	497	65	360	83	338	0	312	47	462	56	390	94	219	77	75	17	28	86	360	13	36	46	278	50	285	63	42	42	490	70	278	8	28	28	124	22	203	27	330	68	322	20	122	90	130	72	75	59	493	55	366	69	290	30	390	58	374	74	124	40	300	54	247	79	354	75	386	25	234	98	372	53	301	36	77	96	197	7	493	3	122	21	349	95	256	35	187	5	448	38	62	2	431	31	412	67	465	37	437	19	282	26	99	15	307	39	2	57	175	6	468	52	170	1	204
56	243	71	339	81	15	53	310	5	415	96	340	46	439	16	294	33	459	70	70	47	197	8	213	75	78	92	353	49	296	17	252	95	125	72	205	27	239	89	197	82	195	11	56	18	249	14	495	84	137	73	324	1	88	66	267	37	218	98	248	63	220	35	361	67	298	60	291	79	118	52	122	61	127	25	261	55	404	42	36	40	182	43	189	74	252	85	102	19	149	86	95	50	189	80	78	59	196	24	326	99	114	54	237	83	366	32	313	77	498	76	390	34	386	94	436	97	464	68	120	58	115	78	290	31	294	38	498	15	438	23	429	28	162	69	28	44	210	41	259	22	19	20	310	45	405	2	342	12	7	88	82	4	379	39	59	26	204	93	384	51	335	48	87	7	135	91	76	3	34	0	247	9	170	6	212	64	70	90	213	13	401	29	77	57	312	87	238	62	24	36	111	10	338	65	451	21	474	30	216
96	139	74	224	33	15	31	280	62	209	76	8	64	427	51	223	43	4	79	428	29	437	1	276	37	321	57	288	42	209	59	100	78	43	65	200	58	39	25	112	97	480	36	493	84	360	15	480	80	396	75	269	18	314	34	481	27	446	38	198	23	332	11	83	46	71	70	102	53	46	89	115	90	250	28	282	30	21	99	79	21	358	66	481	12	140	98	302	44	86	56	44	88	168	35	400	54	460	93	119	50	352	71	484	9	460	55	299	8	463	5	430	81	27	3	486	67	150	91	297	68	67	41	140	47	398	2	93	48	292	7	169	39	335	13	291	63	478	32	261	20	378	24	66	49	264	60	470	73	456	94	155	83	268	92	258	61	370	14	51	86	320	45	240	52	269	40	300	85	40	72	258	22	130	10	371	87	179	4	239	6	380	77	179	0	321	82	12	69	24	17	261	95	402	19	444	26	199	16	377
81	263	32	132	85	407	31	69	7	265	38	134	12	135	43	391	29	474	57	276	53	131	0	67	84	306	66	353	20	70	49	223	39	238	26	441	4	30	50	431	89	113	6	58	30	367	70	328	36	187	24	197	40	431	51	78	47	373	16	251	77	431	92	19	9	306	64	225	95	18	87	13	75	308	76	211	44	59	90	8	61	371	25	30	93	58	60	372	28	61	96	489	35	268	99	43	37	436	45	366	33	192	65	17	52	228	79	402	5	32	54	171	94	237	59	317	72	384	88	220	91	163	97	41	98	62	2	5	82	432	48	157	19	165	55	93	67	394	74	230	14	342	10	258	27	212	41	26	46	252	80	238	62	392	11	190	3	242	13	401	86	369	73	344	63	155	58	117	83	224	78	108	68	454	1	265	15	285	42	50	56	42	17	53	18	316	69	202	8	267	22	65	34	478	71	42	21	378	23	99
24	40	89	358	93	161	66	312	12	354	54	285	95	424	49	57	78	221	99	381	45	34	44	105	59	159	37	145	64	72	75	336	53	252	5	113	81	349	20	119	42	294	70	222	0	290	10	71	23	100	57	402	36	297	97	453	71	174	83	179	21	115	51	437	33	278	19	381	74	240	87	185	73	280	88	190	65	171	35	208	27	176	90	63	84	482	46	91	61	90	86	457	2	129	16	101	34	63	8	63	4	308	96	343	52	364	26	55	60	219	6	214	69	232	40	452	68	323	98	18	58	341	31	482	80	260	29	32	32	465	1	26	3	355	41	89	22	421	50	218	25	423	9	109	82	344	77	495	14	270	91	477	30	2	47	22	56	435	28	13	76	86	18	61	63	41	55	357	13	230	85	36	7	400	15	104	62	456	48	450	67	230	17	166	11	128	94	449	79	209	43	468	72	476	38	395	39	408	92	464
2	10	65	301	46	156	75	460	28	63	74	98	95	62	21	438	0	289	49	152	94	355	90	476	26	480	36	81	87	462	31	55	6	380	30	57	17	10	77	426	66	8	98	309	60	85	79	356	4	19	44	113	64	355	7	344	52	75	18	369	10	93	93	162	83	499	27	479	13	140	70	431	57	177	88	443	34	88	39	393	84	91	35	498	20	211	73	308	32	181	71	181	76	33	29	91	37	337	89	352	99	1	48	477	1	18	63	94	33	200	12	182	80	137	8	443	53	184	51	433	96	25	41	265	91	433	86	383	16	462	97	262	14	434	61	367	38	70	67	51	69	386	68	358	72	381	9	337	59	370	47	41	54	428	81	67	3	319	50	38	42	56	55	405	22	127	45	72	92	491	11	414	58	29	19	307	5	76	43	168	62	246	40	127	82	417	25	268	24	35	85	289	15	380	78	315	23	395	56	25
78	429	61	17	89	473	39	257	32	339	86	372	77	228	99	330	30	235	26	165	87	102	44	479	81	420	29	400	40	272	9	396	15	56	46	406	91	110	34	3	23	328	48	461	55	411	58	351	68	442	79	401	60	388	57	300	2	171	47	470	7	385	83	180	20	131	5	22	0	276	6	82	4	196	22	446	1	65	74	181	96	149	95	120	16	449	8	327	12	309	50	495	88	446	69	225	24	268	92	298	10	185	66	178	98	338	90	275	3	498	70	449	65	270	59	474	19	324	85	8	38	377	11	125	33	15	31	136	41	386	37	336	94	109	84	296	63	15	76	134	54	412	18	213	13	34	14	259	73	86	71	89	17	119	36	41	51	3	62	229	52	448	27	246	25	122	93	60	53	153	35	150	97	272	49	173	56	156	82	423	75	391	80	463	64	148	43	346	67	9	42	353	45	369	21	322	72	493	28	395
58	66	64	281	78	321	56	478	85	281	31	146	70	6	6	375	43	371	46	347	67	165	27	84	91	458	66	6	88	293	57	411	89	79	51	96	59	37	65	326	30	235	79	296	14	204	3	340	33	335	97	254	7	6	35	148	19	352	11	306	90	139	4	365	95	368	68	386	83	441	96	353	52	364	47	447	22	374	34	8	24	271	26	424	28	127	55	173	17	180	50	162	86	415	54	258	49	217	48	295	44	47	72	296	87	240	73	205	10	214	63	188	53	433	82	130	0	164	60	283	16	249	20	220	41	118	40	253	62	110	76	322	21	332	12	403	61	470	84	131	93	162	32	27	9	415	99	351	36	103	2	150	94	134	75	239	8	103	42	326	18	133	74	135	71	338	15	85	98	353	80	449	92	398	69	289	23	374	38	111	29	45	77	457	37	90	5	100	39	336	81	344	25	48	45	328	1	304	13	453
73	461	64	388	82	101	92	172	35	74	15	289	41	459	94	308	90	371	24	356	75	100	9	441	21	40	79	437	39	194	65	341	62	279	72	484	31	191	16	87	32	299	52	83	2	68	30	136	81	168	99	276	34	393	18	54	29	164	23	54	96	174	42	218	60	69	0	491	55	218	3	84	74	231	43	380	26	145	80	285	33	263	19	68	67	117	85	498	56	387	57	374	45	267	58	187	47	165	86	3	28	99	59	340	11	486	63	360	87	481	22	399	17	466	36	150	38	264	5	166	97	147	93	312	48	233	91	240	49	402	68	333	10	164	78	293	61	93	6	253	25	13	1	459	53	495	54	279	69	48	88	423	98	86	13	381	50	299	27	164	76	240	37	467	40	79	66	120	12	390	4	6	89	67	46	480	8	446	83	450	70	292	14	147	71	41	20	226	77	136	44	207	51	49	7	490	84	213	95	236
1	113	48	140	9	208	50	68	43	352	60	454	89	285	41	369	35	493	58	356	84	392	0	140	15	495	18	274	21	250	66	101	88	153	51	438	24	299	11	4	19	27	32	207	95	240	76	153	74	414	3	52	90	388	29	257	70	127	91	492	57	16	93	376	36	134	38	398	64	328	10	489	83	424	7	191	37	222	8	28	79	77	28	84	4	458	99	187	56	448	71	461	5	69	13	213	45	148	14	399	42	275	16	196	59	253	55	209	80	484	25	150	81	274	85	259	77	188	69	308	98	430	26	328	44	144	63	488	49	177	52	375	33	401	39	454	22	133	23	122	54	398	87	268	78	366	97	436	12	169	62	342	6	124	68	176	20	475	27	415	92	184	94	493	65	289	75	463	73	425	67	359	61	500	34	21	30	31	40	186	47	104	82	299	17	248	2	85	53	140	96	267	86	381	46	91	31	48	72	404
90	151	34	299	51	207	17	464	30	424	80	301	42	158	74	192	22	338	9	22	72	81	33	400	70	254	99	76	36	269	58	76	83	2	5	151	26	233	0	462	91	466	61	450	6	382	55	136	38	266	98	142	31	479	25	488	43	91	21	276	94	103	75	307	73	56	62	124	4	491	39	329	89	341	37	194	63	352	29	437	76	386	1	337	67	377	24	380	40	216	56	279	47	166	28	78	48	362	35	317	20	407	32	436	2	38	88	368	77	151	78	344	53	80	68	138	49	103	8	254	86	402	27	135	82	173	69	258	19	134	65	341	23	134	92	260	54	144	97	307	11	65	59	318	18	249	57	279	93	500	79	21	95	113	12	350	96	369	13	103	46	469	87	14	14	488	41	41	52	409	50	430	71	79	3	495	85	485	44	297	60	478	45	342	7	325	16	434	84	147	66	232	15	198	10	44	81	240	64	436
60	334	77	446	52	116	68	23	51	166	27	25	76	100	45	203	61	27	62	163	47	188	37	60	0	39	39	335	79	380	31	174	96	95	75	377	38	455	73	62	72	323	82	374	12	266	58	103	59	305	28	438	17	14	66	404	85	2	44	280	78	219	34	327	69	407	84	458	25	419	42	222	57	127	14	386	93	33	36	490	81	31	94	268	92	495	21	20	15	187	30	78	63	133	11	407	10	73	22	336	1	34	67	456	90	433	24	379	4	74	80	374	56	251	32	406	88	417	29	55	86	5	19	438	33	218	6	250	43	399	89	465	95	470	2	329	71	383	64	335	46	222	91	475	40	160	74	169	18	411	97	123	7	215	20	225	3	438	87	69	54	352	50	368	53	334	26	360	55	29	16	299	70	320	8	420	49	427	9	479	41	109	99	232	83	236	13	359	23	12	5	32	98	433	48	238	65	497	35	342
20	280	57	157	61	405	30	456	50	396	95	52	70	49	8	182	64	103	27	91	25	191	34	311	18	447	89	61	74	74	17	68	85	277	10	331	71	19	16	386	15	442	9	5	12	340	41	347	21	101	84	377	92	344	54	403	60	109	55	167	33	233	14	396	80	196	87	237	53	359	51	363	48	199	97	12	78	359	63	394	43	243	56	493	81	481	45	384	86	431	13	258	23	404	91	286	47	406	93	422	69	422	52	451	35	429	29	77	98	144	99	490	7	400	67	317	1	439	6	350	59	21	24	363	3	423	4	473	42	363	62	302	65	48	44	467	90	221	88	182	38	108	96	298	72	294	39	370	11	460	58	200	73	101	83	406	0	169	94	198	76	270	5	401	36	351	66	472	77	434	75	495	79	302	40	388	31	77	28	404	49	346	32	421	37	4	2	359	22	61	46	443	26	178	19	124	68	417	82	80
59	408	18	273	58	427	51	454	1	345	4	386	99	140	56	203	11	129	60	231	94	170	8	466	42	185	61	82	29	176	32	229	49	428	85	79	9	421	57	354	44	302	70	280	88	23	28	281	54	105	72	374	83	299	12	333	6	148	22	407	23	462	90	156	46	256	77	11	66	308	63	128	76	464	92	247	19	408	16	125	69	4	14	347	47	202	96	238	21	151	3	261	33	151	39	269	81	343	86	277	2	292	73	275	10	246	35	255	98	77	31	497	91	347	68	61	80	371	27	301	41	371	30	59	52	23	26	228	74	187	93	469	67	208	71	179	5	346	37	460	79	489	7	291	48	55	25	380	64	245	62	272	97	467	75	267	13	168	15	475	34	228	43	338	84	135	38	73	95	366	50	203	45	144	87	338	65	167	36	209	20	447	55	407	40	181	78	165	0	174	89	382	24	411	53	366	17	378	82	224
4	299	87	37	55	260	2	108	92	130	40	378	0	104	16	330	13	81	32	110	50	459	6	117	62	88	90	199	34	3	41	332	52	103	82	281	65	375	48	416	81	293	76	26	17	22	18	14	3	53	74	235	7	257	80	376	68	112	44	153	14	399	57	433	23	8	53	173	45	333	10	399	72	343	22	165	21	470	35	39	60	159	43	324	5	380	63	4	15	400	56	54	96	424	30	211	28	51	86	302	67	248	89	430	79	203	8	476	78	454	84	447	11	298	36	183	97	294	98	281	58	12	66	421	71	329	77	334	54	480	91	373	27	309	59	58	42	384	49	262	38	285	33	392	46	384	83	442	19	317	93	52	26	72	70	135	24	346	9	77	25	213	12	15	73	330	39	272	61	277	31	262	1	16	29	289	94	41	69	156	95	349	75	421	20	312	51	43	64	409	47	234	99	130	37	356	85	336	88	318
43	296	46	267	44	333	81	139	24	363	55	316	8	120	56	91	87	449	59	38	57	434	35	491	92	310	52	234	17	234	68	46	1	300	39	372	47	392	20	155	22	122	7	371	98	416	32	269	99	309	51	399	15	297	49	135	65	333	85	35	6	401	79	116	73	482	67	220	69	148	11	71	86	4	30	187	37	187	53	372	29	333	77	355	78	68	48	8	93	160	42	171	74	91	26	323	61	391	19	448	10	339	9	238	88	118	76	308	62	375	83	206	97	370	70	93	50	356	58	35	14	489	66	378	54	403	41	431	91	234	18	235	27	374	2	458	12	1	13	147	28	418	94	36	63	172	95	132	16	353	21	186	60	123	82	328	4	186	45	58	38	327	5	216	34	237	64	136	33	293	40	121	23	246	3	211	80	217	84	107	75	205	89	222	72	139	25	217	71	367	90	222	31	388	36	146	96	263	0	480
19	223	50	47	14	275	42	277	56	320	12	304	99	53	21	42	66	337	35	328	20	18	69	59	29	246	9	342	46	58	77	107	58	428	72	366	75	326	1	496	31	352	93	149	40	243	23	63	62	295	78	255	28	462	3	297	15	385	95	165	92	28	87	231	57	448	91	200	90	205	26	399	55	152	0	252	18	271	97	67	11	445	51	307	53	9	89	256	7	380	80	43	84	91	74	363	65	282	71	475	59	105	4	112	38	439	13	413	36	210	39	188	43	290	64	128	24	279	63	310	82	62	48	116	60	97	67	78	76	126	27	23	86	128	45	275	88	3	30	150	37	12	8	79	70	69	81	198	34	117	33	363	68	355	32	311	2	142	47	265	83	93	16	274	98	257	52	230	61	85	25	163	44	173	96	192	41	292	10	36	49	85	6	266	79	150	17	222	73	143	5	443	94	443	22	143	85	396	54	69
