100	100
13	34	63	319	76	276	4	192	82	88	95	234	89	341	30	131	44	216	32	31	2	204	6	424	31	471	45	437	17	75	23	326	47	147	58	339	11	129	24	110	34	301	41	129	39	24	10	117	68	106	92	478	36	82	78	383	65	173	25	277	67	358	81	478	52	339	53	69	28	81	85	306	97	428	94	278	93	160	56	165	9	476	96	427	43	313	70	311	22	396	46	344	88	242	20	312	60	116	38	299	12	259	71	125	66	257	72	41	90	193	33	191	5	191	75	44	62	209	16	419	73	475	27	172	83	40	1	413	87	182	49	281	48	444	0	379	61	308	3	95	77	195	29	282	51	36	69	253	57	51	15	285	64	115	42	369	79	367	54	194	55	493	8	93	37	390	19	407	91	351	40	36	50	432	84	357	26	209	14	368	98	87	59	430	18	267	74	252	7	103	35	368	99	445	86	121	21	485	80	476
49	365	32	86	86	191	41	343	55	93	28	437	69	288	58	141	39	262	40	169	16	321	18	11	93	396	1	125	31	413	14	211	19	401	3	346	20	138	79	285	63	439	67	304	4	469	80	398	53	67	71	323	34	224	36	444	68	380	10	272	8	412	88	389	12	358	60	246	96	290	61	100	26	160	54	224	84	354	66	357	7	39	83	122	92	157	81	353	17	330	0	450	15	90	73	33	37	110	21	321	45	431	38	64	42	10	64	439	52	259	24	126	2	227	29	292	5	453	98	369	74	330	50	235	43	96	91	459	27	499	11	361	30	115	6	273	85	285	77	132	99	382	90	278	9	134	57	219	59	160	95	51	65	370	47	78	33	295	62	486	97	51	70	226	94	417	35	389	13	429	51	181	56	14	46	44	22	448	89	87	44	173	23	273	78	334	82	379	72	136	25	251	75	274	48	261	76	42	87	128
77	150	0	127	14	107	94	357	98	17	67	343	15	225	76	290	58	393	20	335	55	223	75	413	8	217	69	261	89	280	42	380	46	69	81	73	11	13	65	30	32	439	6	426	29	224	5	305	66	337	84	107	12	482	36	288	41	132	93	132	62	79	79	45	44	118	2	273	82	203	50	135	34	404	73	60	86	475	45	439	83	248	13	291	24	162	9	210	21	418	70	228	54	79	37	370	1	59	16	323	63	104	26	474	92	240	23	277	59	432	52	113	88	114	72	162	4	432	95	286	96	338	64	441	74	350	60	380	38	301	19	385	39	497	53	93	78	128	27	217	57	284	40	195	3	11	71	24	28	486	48	36	30	315	90	63	99	421	56	499	47	122	87	438	7	228	43	30	25	385	51	194	97	467	80	25	17	94	18	17	85	51	33	334	68	59	91	1	61	232	49	471	31	341	22	365	10	487	35	162
37	382	24	350	32	323	48	370	78	311	40	35	70	419	14	405	81	226	99	106	97	432	80	408	17	58	43	48	27	350	85	161	16	386	5	137	58	354	47	300	28	395	15	486	21	472	98	213	3	318	87	276	64	74	31	449	52	495	76	263	7	205	91	74	54	312	73	161	0	11	93	165	42	137	4	390	71	4	59	142	75	311	72	347	36	2	65	21	38	272	19	259	61	400	29	410	60	329	89	169	35	311	68	26	66	138	41	174	34	22	39	124	69	487	9	222	49	43	92	276	20	289	46	493	2	238	1	31	63	58	33	251	62	225	82	172	23	66	26	419	6	111	10	454	13	381	11	298	84	84	67	241	51	87	96	30	88	251	94	199	30	203	53	137	45	369	18	174	74	377	55	277	44	337	83	117	22	444	12	19	86	268	95	318	57	100	79	205	8	46	56	464	77	322	90	196	50	296	25	97
85	252	91	134	99	74	41	160	87	175	32	491	71	29	29	303	23	249	50	333	37	60	55	204	2	105	21	33	42	190	67	364	66	409	53	177	68	181	5	467	27	73	93	180	40	371	57	475	52	169	49	213	92	321	4	61	22	18	11	69	38	312	79	168	59	85	69	429	81	121	94	223	28	268	72	180	36	472	89	21	73	166	83	241	56	291	18	394	44	132	96	25	7	492	86	66	98	19	16	372	15	111	63	130	17	151	26	487	60	405	34	153	9	376	54	270	13	393	95	370	88	154	65	152	51	441	45	378	10	252	74	155	33	415	64	361	25	197	3	231	78	475	75	137	48	186	39	252	77	328	35	394	58	368	80	249	24	20	43	289	12	12	84	199	46	488	82	410	19	179	97	346	62	179	90	5	70	316	6	226	0	354	76	185	31	184	61	425	30	213	20	56	14	442	8	114	1	137	47	69
4	326	49	435	28	220	59	26	18	113	36	389	11	58	32	321	66	66	97	432	74	249	95	271	77	215	94	31	6	273	75	412	3	315	7	23	83	139	84	5	54	129	22	166	67	315	16	424	50	399	8	317	25	304	96	63	27	61	86	23	56	60	63	198	9	105	57	318	39	378	51	482	93	57	12	141	5	186	78	38	47	324	72	93	99	5	26	316	23	385	73	138	30	237	33	14	69	116	60	239	90	227	21	381	35	392	13	17	1	490	2	162	46	9	76	25	34	241	42	233	17	121	61	55	79	16	65	317	68	140	87	480	52	394	48	477	81	61	31	426	53	179	82	295	10	477	64	295	85	288	0	55	70	166	37	138	92	150	40	7	41	481	98	204	62	435	80	214	14	295	24	103	89	32	20	226	29	254	58	166	44	333	88	322	15	99	45	232	19	397	71	341	91	116	43	203	55	135	38	484
14	443	71	108	63	320	85	272	32	202	68	479	21	147	50	458	96	253	44	460	76	178	33	433	74	50	89	101	58	439	75	413	37	36	27	84	11	160	42	233	51	235	39	141	28	86	7	144	86	331	83	97	97	431	77	270	73	307	72	434	60	306	24	368	88	202	98	11	49	101	38	452	3	206	47	3	59	373	41	206	46	301	23	418	55	390	36	330	94	177	8	135	5	168	91	315	6	301	35	21	57	373	43	118	54	294	1	468	65	92	64	23	34	171	19	490	84	423	13	449	31	147	15	478	78	391	99	332	16	216	10	151	48	53	40	87	62	264	66	152	92	194	30	150	56	435	29	192	87	404	80	241	67	147	69	229	4	33	18	316	17	265	2	306	12	241	22	62	26	312	0	320	25	192	45	267	93	208	9	309	53	355	52	144	70	142	61	434	79	125	90	306	20	200	81	149	95	405	82	471
3	53	25	271	21	282	95	485	42	272	55	338	17	154	64	32	23	292	58	458	98	100	60	20	11	113	86	460	36	63	27	488	67	110	83	219	13	327	48	488	1	83	59	309	37	85	93	181	80	403	49	237	91	389	76	25	39	182	75	165	41	234	90	4	50	478	33	60	69	78	68	125	0	96	78	339	7	119	45	441	97	65	70	316	9	292	56	373	34	112	52	181	51	175	99	177	94	39	74	414	31	116	30	315	5	249	40	233	77	312	46	344	16	439	28	304	85	137	57	72	10	450	32	154	8	323	79	366	2	266	18	365	20	335	29	85	89	264	65	103	22	416	61	329	24	377	44	312	88	137	72	143	73	132	82	254	84	329	92	415	87	492	4	77	6	217	12	250	38	206	15	471	47	147	19	344	71	127	53	195	81	62	54	30	66	141	62	271	96	298	63	104	26	368	35	429	43	166	14	414
69	82	56	299	75	141	89	362	53	387	73	118	59	178	97	5	7	15	74	491	95	292	24	390	65	440	45	247	80	144	50	433	48	240	23	136	91	316	61	291	16	464	70	490	0	414	58	412	33	137	39	44	43	107	13	477	88	446	15	433	55	211	41	59	10	397	30	297	9	192	12	422	94	278	71	147	2	250	79	298	36	485	66	271	8	284	46	411	40	467	90	70	27	356	28	373	78	178	49	236	77	127	1	286	83	236	3	209	85	488	86	235	92	385	93	92	32	355	96	409	57	209	68	449	54	15	11	204	6	34	26	168	37	335	81	87	34	311	82	468	64	244	21	426	47	207	17	84	4	181	63	39	25	376	38	265	18	379	31	436	72	364	29	355	42	94	76	346	19	321	20	169	84	119	98	82	44	103	67	350	22	450	87	165	52	407	62	485	99	338	5	132	35	355	14	368	60	219	51	363
36	63	54	256	64	393	82	136	50	48	14	231	78	217	72	221	3	22	35	141	91	174	38	259	20	446	86	329	34	496	89	23	22	406	58	422	99	300	60	17	28	61	46	269	44	272	25	107	40	31	10	408	33	22	67	380	69	267	16	402	59	179	96	75	41	184	97	456	37	127	61	310	93	67	26	301	84	325	24	500	76	202	73	227	42	232	23	122	62	48	13	443	32	35	75	472	77	457	29	11	71	286	15	402	51	48	27	275	63	131	68	202	65	383	92	81	6	151	19	497	45	79	1	44	21	394	55	281	2	448	11	305	48	195	56	244	43	291	5	274	88	208	95	451	98	241	79	129	7	94	12	123	47	248	49	316	17	29	94	247	83	405	81	325	70	203	80	234	74	263	9	214	90	480	18	463	4	252	57	181	0	325	52	269	85	332	39	181	31	241	30	436	87	212	53	484	8	11	66	164
56	371	66	309	94	489	96	450	54	242	57	11	50	392	26	207	38	9	92	240	53	41	18	288	45	445	30	203	76	184	19	165	21	444	67	232	64	191	36	136	16	477	83	11	65	491	17	25	4	414	71	190	7	213	69	204	2	77	91	489	44	295	85	38	97	214	8	78	47	338	24	181	74	453	86	48	81	284	1	139	62	26	29	148	27	482	41	150	80	484	61	175	0	413	98	48	99	209	10	208	42	87	93	344	68	418	49	356	63	152	22	62	84	9	78	361	28	271	87	289	39	293	43	361	51	48	3	13	48	393	70	470	35	444	79	445	82	58	31	182	20	472	13	92	34	385	5	197	77	191	6	223	75	393	32	205	95	498	12	217	9	394	90	481	11	295	52	176	14	330	46	373	59	242	89	301	72	82	23	490	25	162	88	433	15	292	40	53	73	368	33	466	55	394	37	352	60	88	58	361
14	357	7	154	58	257	93	185	91	156	48	382	5	280	13	303	74	483	82	71	45	409	62	175	73	482	68	370	95	347	0	287	1	51	9	477	67	74	72	320	30	216	71	16	69	22	31	206	79	300	87	170	42	479	49	80	86	232	24	204	57	23	98	129	25	446	76	150	53	54	12	116	27	361	36	109	84	451	10	459	39	488	23	148	88	433	2	358	63	242	26	167	92	263	33	456	52	143	60	27	6	72	61	71	4	329	56	265	29	471	90	423	99	46	38	390	78	183	75	28	37	115	22	114	41	409	32	478	80	53	11	431	96	21	21	397	89	325	97	228	15	228	77	24	18	462	70	23	43	307	94	277	19	440	83	27	46	174	34	280	81	299	28	362	8	139	16	416	59	376	85	391	20	288	44	47	65	377	66	383	40	182	3	446	55	449	51	103	35	497	47	336	17	325	64	55	54	386	50	371
87	456	39	296	38	159	90	225	16	383	92	381	91	16	67	293	77	59	58	153	82	314	2	378	1	33	95	420	78	6	15	162	46	380	10	107	30	172	65	357	86	332	71	48	43	3	56	92	63	286	23	460	99	424	7	495	72	132	4	192	52	364	24	178	75	154	11	301	59	212	83	41	41	84	49	167	35	4	81	131	94	328	53	349	14	173	60	366	26	89	40	408	28	237	8	310	48	82	36	291	20	462	34	500	70	130	6	69	45	178	57	249	18	327	3	94	13	446	47	70	74	184	37	11	69	1	17	53	96	59	25	35	19	335	76	428	64	184	79	98	98	118	85	54	5	423	31	99	21	244	84	472	88	367	93	262	42	91	12	363	68	399	32	218	62	375	51	477	89	292	61	461	55	417	44	39	9	144	73	284	0	336	29	239	27	326	22	226	33	133	97	385	54	41	66	294	50	255	80	497
87	154	96	8	31	310	76	328	21	130	23	60	89	3	50	460	55	307	7	144	38	213	18	145	25	83	73	347	5	412	33	13	79	144	72	28	61	153	11	76	67	100	1	237	63	293	9	391	17	79	2	218	47	1	58	465	54	137	86	184	90	227	64	127	0	275	22	493	57	237	82	13	34	215	16	383	93	5	70	457	99	406	20	115	51	361	52	128	26	99	43	28	48	22	98	437	30	435	36	26	10	119	4	227	37	287	49	409	12	5	42	216	44	277	94	148	39	424	74	38	69	477	71	126	27	143	77	199	75	30	35	320	85	119	97	6	60	119	28	408	88	470	41	283	3	469	68	401	14	189	81	10	65	364	15	57	53	346	13	382	95	294	62	193	6	63	56	74	66	334	24	299	80	268	32	283	83	53	91	471	8	349	40	411	45	438	92	272	29	240	84	14	59	309	78	425	19	82	46	430
53	183	17	284	95	340	20	301	59	91	77	255	11	491	76	213	72	173	82	275	39	39	66	99	15	149	19	347	48	329	3	2	18	386	91	174	16	470	41	489	65	62	23	314	13	48	21	356	46	463	28	323	12	379	79	307	93	94	50	446	31	70	67	303	86	190	25	188	0	241	57	406	56	443	40	476	70	70	55	439	71	418	49	93	73	394	10	21	7	302	89	196	90	220	81	163	37	392	34	448	75	20	43	432	94	263	58	156	22	412	44	1	52	103	4	35	42	257	38	20	88	159	1	107	87	4	83	327	30	296	63	21	33	422	68	323	32	476	9	203	84	456	24	212	51	325	60	379	99	112	62	290	26	431	35	425	69	286	14	439	96	129	85	219	2	319	6	389	64	343	27	111	5	61	74	378	29	432	98	78	54	209	8	56	45	381	36	370	80	220	97	73	92	192	78	97	61	220	47	487
70	8	43	124	97	463	83	152	93	241	7	268	17	418	69	182	48	179	58	123	81	298	79	12	42	10	60	466	67	251	54	243	11	454	9	257	33	281	30	285	20	171	52	27	89	152	59	133	12	448	86	500	37	24	76	173	23	126	0	183	71	300	39	89	15	61	22	330	26	58	19	176	92	310	27	70	28	346	96	60	16	268	95	15	14	9	5	316	44	65	63	64	46	145	21	141	84	51	1	401	65	103	13	45	64	73	55	120	50	316	29	349	32	429	53	457	47	333	41	229	66	232	3	301	18	133	2	400	40	23	62	111	80	451	74	95	56	155	10	456	77	353	38	386	34	413	49	452	45	319	57	101	4	136	85	328	31	28	94	24	99	24	73	484	88	245	72	48	6	204	8	72	75	260	51	235	87	118	90	496	25	35	78	95	82	379	61	162	91	196	98	156	68	230	35	395	36	248	24	137
35	170	93	359	46	216	91	369	73	305	66	156	56	126	45	70	38	456	63	188	50	129	9	198	75	256	41	420	81	383	94	471	88	237	77	412	42	319	40	270	90	152	80	200	30	455	12	383	6	436	34	435	68	171	10	319	21	285	8	36	43	19	65	36	39	329	78	176	16	328	85	132	23	177	98	312	58	358	84	317	3	490	69	177	0	237	13	352	97	355	52	36	83	269	17	118	18	279	47	385	87	122	59	92	74	271	26	499	27	52	57	132	95	102	4	16	11	270	32	292	61	197	54	35	70	339	28	52	24	448	44	38	53	453	79	57	64	198	96	464	60	12	51	450	67	212	25	81	82	150	7	166	49	351	1	234	14	75	2	255	5	421	29	144	72	76	48	230	33	288	89	160	99	438	37	445	55	103	15	317	92	334	22	408	19	386	31	498	86	266	20	158	76	411	71	448	62	222	36	439
18	72	95	362	12	50	50	291	66	390	13	273	96	433	86	214	26	214	93	196	76	157	1	277	99	386	45	407	7	63	84	412	39	149	56	402	19	365	21	428	53	315	77	78	67	95	27	481	29	150	20	322	54	424	74	195	72	226	42	391	35	163	91	11	28	59	87	268	61	262	10	123	92	215	69	331	78	237	60	73	44	190	94	19	70	357	11	171	9	392	46	441	14	345	75	499	62	94	57	415	41	165	55	483	83	113	89	123	30	289	63	443	31	19	40	368	97	245	47	403	0	114	6	277	64	157	58	45	85	16	33	292	16	263	51	191	88	394	90	104	65	235	43	112	48	61	25	166	59	284	98	478	37	271	17	86	4	1	71	168	5	27	15	314	23	409	68	492	32	117	24	77	36	486	38	345	34	162	73	486	81	329	82	71	22	68	8	307	52	99	49	198	2	473	80	184	3	287	79	83
78	140	49	197	46	324	40	497	52	178	73	287	98	427	26	28	77	335	25	133	70	304	36	214	57	356	18	243	4	385	83	185	8	426	2	153	27	188	13	477	66	183	31	323	93	407	35	270	72	287	1	326	12	151	74	134	69	488	24	173	63	271	44	329	20	47	17	215	5	414	11	230	59	275	68	153	75	152	95	263	9	69	56	90	99	421	22	441	37	411	87	48	42	150	92	454	96	153	15	235	14	61	55	451	34	351	38	247	54	181	45	274	88	446	60	360	50	204	29	91	21	74	41	413	64	10	3	274	30	289	23	363	81	247	47	353	80	361	62	443	71	48	61	239	90	263	58	350	65	455	67	388	0	500	82	10	85	230	33	128	84	157	86	260	91	77	53	108	51	371	28	334	43	126	97	44	94	56	79	331	32	47	48	76	39	259	89	351	7	343	76	292	16	181	10	12	6	314	19	369
97	62	64	383	88	227	84	249	81	169	0	48	96	227	85	352	54	378	38	469	73	30	91	36	93	420	34	225	17	446	80	459	28	455	67	192	5	406	78	134	55	415	86	176	62	250	79	2	45	123	44	366	24	157	95	274	50	227	48	257	42	92	59	491	7	5	46	469	77	210	69	60	87	460	25	354	89	1	18	105	15	457	31	353	10	87	43	363	8	93	33	418	74	206	30	498	40	451	19	203	68	340	53	243	12	121	98	275	66	103	36	406	92	87	35	49	63	18	27	66	83	161	26	233	41	261	1	190	65	324	82	96	29	448	94	99	11	56	61	448	58	2	51	138	49	391	75	482	37	487	99	138	6	205	32	222	3	85	52	135	2	146	22	49	56	188	23	429	71	289	14	457	60	8	20	488	9	53	39	269	72	433	47	168	76	104	4	130	16	411	90	18	13	245	21	52	57	67	70	39
65	136	63	448	2	462	54	20	9	218	35	415	87	126	50	401	74	117	78	32	99	93	12	346	55	383	93	466	36	161	53	477	76	307	44	360	83	430	57	52	56	65	75	437	31	299	52	461	26	381	47	488	91	44	16	161	28	389	84	170	86	225	97	498	89	406	82	428	40	396	77	247	18	281	22	319	71	159	72	314	33	187	95	64	25	2	69	115	98	94	90	320	23	93	19	170	88	478	6	115	3	3	61	196	94	54	14	9	85	430	42	389	43	167	58	461	38	205	79	330	32	146	17	419	20	93	39	80	41	128	68	473	80	86	21	495	51	102	34	414	5	170	37	191	13	443	92	323	67	221	0	255	64	160	59	334	1	223	48	353	29	44	46	208	49	236	73	53	8	372	96	166	24	495	15	354	70	465	60	284	7	138	81	59	66	316	11	16	27	221	4	24	30	396	62	386	45	8	10	479
59	292	63	325	6	491	20	431	80	127	75	305	85	321	40	291	9	36	99	335	55	257	39	336	77	71	66	173	19	468	90	359	41	420	82	495	78	330	8	346	92	482	27	48	12	13	30	288	97	188	16	490	88	259	15	324	24	251	76	351	13	351	64	151	56	112	45	113	0	11	74	374	84	324	42	54	65	19	95	112	46	269	44	353	83	232	38	440	57	484	50	148	48	424	73	289	86	439	28	24	18	45	29	36	91	207	23	176	61	61	3	374	10	297	7	154	32	378	68	222	70	12	93	245	72	104	25	65	51	233	5	43	54	94	14	163	37	73	11	263	71	462	98	275	87	495	22	38	35	455	34	28	1	167	52	111	58	169	69	365	67	281	31	426	17	43	2	443	62	6	53	357	4	221	79	402	26	67	89	230	81	33	49	475	33	338	36	51	47	37	96	146	43	23	60	87	94	135	21	23
62	168	34	236	37	433	27	487	78	37	11	229	50	399	60	373	14	414	57	294	6	385	77	79	74	189	10	416	32	494	0	433	46	316	82	207	21	30	39	348	48	271	12	27	35	456	45	195	86	301	42	40	33	434	96	474	4	169	2	289	16	160	65	245	51	128	20	438	22	3	40	306	8	101	47	440	29	14	55	284	43	385	15	119	30	245	76	491	3	197	64	187	83	401	94	383	90	471	13	11	88	217	52	425	7	236	89	129	24	445	23	322	25	500	93	80	70	216	36	392	49	346	56	363	91	428	38	78	31	305	75	258	17	231	97	298	68	179	72	42	85	388	19	253	81	189	58	326	73	209	87	431	26	292	69	346	61	30	63	404	18	216	80	226	53	349	71	311	66	226	44	310	59	315	92	285	95	317	28	485	9	314	1	336	99	163	67	132	54	449	84	383	41	149	79	276	5	265	98	36
28	416	83	189	39	268	3	260	11	238	16	187	99	117	22	139	48	358	33	37	40	213	84	441	77	175	56	440	34	321	98	214	87	229	81	223	79	439	18	320	7	83	2	137	54	113	92	38	64	408	8	40	21	78	0	243	43	481	78	475	85	337	10	21	53	128	69	269	97	260	35	246	15	41	51	450	59	439	17	77	73	173	47	440	93	301	37	273	70	64	19	112	80	356	20	437	45	164	75	477	94	477	88	229	12	266	95	4	86	1	42	5	4	334	66	454	74	133	50	9	63	229	1	332	76	34	32	133	49	295	36	366	41	202	60	303	27	239	55	352	58	174	67	144	91	196	24	186	71	432	72	186	68	204	23	116	52	155	89	445	82	179	62	137	31	103	44	10	29	84	25	34	65	86	30	104	14	9	26	410	9	237	61	285	38	231	90	466	13	337	57	177	6	81	96	388	46	113	5	489
58	87	39	425	21	448	80	1	20	212	75	342	30	141	91	145	83	402	67	69	46	25	42	410	97	67	22	295	36	175	19	375	43	141	65	33	95	267	25	197	94	151	82	87	8	242	13	415	86	357	85	251	47	13	7	256	14	124	71	386	84	399	32	497	41	187	23	347	48	3	76	421	62	423	56	461	55	45	72	370	88	485	49	332	31	461	45	256	16	54	92	84	38	363	98	409	3	309	34	474	44	172	17	363	54	87	90	218	79	249	81	149	10	202	0	279	51	328	74	489	2	292	27	427	64	125	35	483	52	300	69	257	60	363	93	90	59	104	57	263	50	208	15	90	6	300	28	290	73	92	29	113	89	483	1	376	53	425	61	446	87	307	70	43	78	330	68	24	18	404	26	353	4	220	37	212	63	240	9	93	12	271	96	43	40	72	5	475	66	427	24	420	77	228	99	323	11	403	33	239
33	272	58	170	0	288	91	342	27	139	16	83	69	62	49	14	38	460	79	349	71	168	36	84	82	321	40	361	93	329	96	461	8	448	44	449	17	225	89	80	39	28	18	329	24	131	83	486	46	159	66	111	90	159	21	397	12	181	87	166	26	245	99	199	94	415	34	280	29	490	77	34	74	179	4	423	1	461	7	466	53	447	20	167	45	403	15	173	55	242	10	458	30	281	78	318	6	185	28	407	95	94	61	322	76	446	51	173	9	165	75	234	43	216	57	264	13	146	2	115	54	117	68	131	23	371	14	427	31	376	81	369	3	364	22	7	37	367	86	403	62	219	47	406	65	220	67	470	85	138	97	150	56	459	50	468	98	491	64	454	59	371	11	494	88	411	35	118	5	135	84	429	32	337	63	369	70	269	80	466	52	53	73	398	19	142	41	2	48	314	25	470	60	455	72	327	42	405	92	31
10	476	73	459	50	237	31	57	78	64	71	441	12	402	37	315	11	80	18	488	56	47	55	93	43	264	74	161	39	150	83	255	13	368	76	91	2	352	22	275	98	295	14	404	35	228	5	356	40	429	99	88	92	87	4	118	77	352	38	189	48	414	30	175	95	8	21	345	79	182	51	280	89	260	44	282	7	458	61	37	1	166	8	432	49	87	88	99	52	458	97	491	47	422	87	172	72	235	16	143	29	436	91	440	80	445	57	289	24	428	84	429	45	171	20	196	15	336	46	16	42	110	58	10	0	317	60	88	94	115	86	440	32	455	54	397	82	6	17	383	34	422	25	35	23	248	28	49	26	388	67	332	65	329	70	252	36	412	69	125	64	288	75	415	33	113	96	371	68	207	53	498	19	206	41	67	3	135	27	448	85	423	63	407	81	192	90	112	62	57	6	376	9	378	66	386	59	242	93	286
91	381	17	132	98	104	79	50	46	125	81	344	73	152	68	252	93	129	99	451	40	500	0	193	89	219	39	223	27	348	70	399	92	270	12	56	2	278	57	243	52	209	61	302	87	10	8	149	13	464	78	199	82	326	86	424	80	217	64	471	94	371	7	92	19	318	18	1	14	48	42	306	54	329	22	12	20	355	55	116	24	96	30	74	65	18	63	309	59	289	58	347	9	399	88	498	6	20	85	440	97	218	37	450	44	175	25	307	16	85	62	198	36	36	51	237	5	401	76	480	60	178	90	484	1	325	50	173	10	359	75	354	4	417	83	465	43	320	34	248	28	404	15	129	32	300	67	391	23	87	95	78	56	134	21	346	74	457	33	218	29	345	3	210	47	5	84	208	31	325	71	396	77	151	38	179	49	411	26	242	41	19	53	450	96	192	69	52	45	356	72	361	66	312	48	395	35	313	11	88
99	381	26	183	80	254	41	142	30	30	91	13	64	434	72	398	73	470	94	416	22	16	27	417	3	393	88	358	9	291	4	254	2	363	53	403	66	84	36	69	86	140	7	234	42	329	5	392	20	229	1	496	56	483	14	351	82	184	75	72	17	57	47	287	31	397	70	223	46	56	85	281	61	138	0	45	98	244	6	276	11	101	40	83	18	38	16	286	43	475	90	50	23	310	68	129	97	71	10	128	35	306	12	272	19	429	65	295	8	438	71	363	54	416	50	194	15	179	78	458	89	163	33	406	39	214	28	259	25	472	95	481	49	479	60	216	96	267	38	337	48	387	13	64	76	68	51	107	84	317	29	469	44	266	63	77	55	238	81	329	77	173	34	338	24	326	45	183	59	363	57	77	37	499	74	354	32	298	83	73	93	296	21	146	52	242	92	110	87	270	58	465	62	86	67	165	79	495	69	31
82	451	3	352	81	78	51	249	37	443	31	64	11	154	70	219	71	293	57	378	5	90	40	77	6	219	98	217	20	455	32	268	44	135	13	90	54	242	61	346	27	117	68	458	76	89	84	180	0	375	86	225	55	51	47	128	29	97	49	361	36	359	90	244	26	162	96	426	91	41	1	257	34	89	95	450	43	311	35	283	93	467	7	384	45	220	15	27	97	466	89	467	99	78	78	236	79	52	39	144	58	449	48	14	23	468	4	307	38	270	12	144	72	119	10	240	22	320	80	328	42	192	33	332	41	43	17	381	18	469	53	344	92	355	77	141	66	296	73	356	62	126	88	187	60	353	16	147	64	60	30	361	65	133	24	296	25	210	75	348	28	230	9	468	56	192	50	450	85	459	87	130	21	79	2	212	14	398	69	374	59	11	8	79	46	392	52	465	67	316	94	363	83	238	74	153	19	114	63	485
34	312	82	254	24	316	71	397	17	319	26	20	35	125	44	406	10	190	53	469	32	235	28	210	88	135	94	171	31	252	37	115	61	61	13	11	19	246	81	98	16	379	2	361	29	95	85	271	8	314	47	343	92	8	7	4	99	172	46	387	43	48	56	343	69	486	49	482	6	451	33	307	79	327	62	86	89	212	41	131	45	16	78	203	67	388	91	93	93	299	97	339	54	317	0	439	68	396	18	28	87	207	12	324	39	2	38	414	3	23	22	316	14	93	73	288	95	108	64	480	75	323	25	153	1	144	90	423	98	14	20	362	51	136	86	275	60	64	83	4	50	261	77	18	63	137	23	300	84	118	27	141	55	320	48	71	4	55	80	262	40	365	5	409	9	361	58	417	52	226	36	397	65	90	59	102	21	270	76	105	70	345	74	7	42	119	72	163	15	194	96	79	11	407	57	385	66	479	30	342
70	171	6	283	54	103	24	399	93	344	43	181	95	342	17	130	68	157	74	148	57	225	39	1	89	409	65	137	75	292	99	216	88	319	63	373	20	119	82	491	27	94	62	184	69	183	1	500	41	249	76	466	34	125	66	210	79	154	92	330	42	120	19	79	18	188	58	171	36	337	45	43	14	448	87	164	83	76	51	390	71	478	33	197	81	426	55	389	50	350	21	411	44	427	28	69	25	485	29	298	8	147	26	412	12	47	91	39	94	238	30	92	72	273	5	211	47	90	98	20	7	327	2	89	86	61	78	126	9	10	52	262	23	239	40	418	96	270	67	284	4	98	85	142	48	221	22	290	15	20	16	390	64	458	13	382	61	313	38	117	49	45	0	383	84	309	35	423	77	268	97	446	80	212	10	451	3	388	90	207	56	329	32	156	60	133	46	9	73	129	31	97	11	269	37	287	59	397	53	390
75	494	27	311	85	292	32	222	12	229	45	85	66	449	47	275	16	144	49	236	41	296	19	483	34	408	92	103	73	421	21	453	93	310	70	54	68	196	98	330	95	197	58	359	31	409	13	398	97	137	14	344	6	13	84	496	37	383	60	302	28	410	74	155	86	477	59	30	87	439	22	305	89	445	72	75	90	62	46	226	76	118	56	79	79	407	15	330	71	423	81	310	25	428	50	274	26	104	20	342	5	116	80	416	55	227	67	435	61	456	53	495	88	443	17	103	96	401	1	221	52	244	83	38	7	485	8	74	24	235	23	199	29	403	18	196	33	468	3	471	99	304	62	436	44	386	38	107	9	211	42	478	82	298	64	221	63	285	11	304	0	70	65	178	40	479	78	395	36	498	43	414	77	209	4	304	94	14	57	337	30	1	91	89	2	421	48	231	54	191	39	447	69	89	10	161	51	142	35	413
44	431	89	137	72	370	57	42	16	204	43	374	58	113	70	254	46	180	53	162	36	35	9	78	97	489	30	350	77	359	91	166	93	100	55	368	20	472	74	131	51	9	28	164	83	381	62	180	8	348	75	164	50	283	47	296	56	207	32	379	37	342	95	354	81	287	35	146	31	463	12	394	71	54	24	436	98	22	94	240	69	367	76	133	10	12	4	357	29	382	5	39	64	279	42	63	49	32	68	37	33	261	27	483	19	116	84	407	17	150	92	434	78	423	65	411	63	26	41	379	6	11	39	468	48	170	34	369	59	470	26	299	54	337	88	429	14	216	38	461	25	334	99	233	15	2	86	2	61	405	40	429	2	359	7	279	21	174	0	101	96	420	52	108	85	33	11	408	60	407	79	172	66	102	13	37	73	64	3	241	22	57	18	250	82	436	80	86	67	394	23	111	90	346	1	62	45	201	87	281
