100	100
76	490	63	407	16	63	92	55	22	189	21	483	20	427	67	258	85	185	9	378	24	132	3	359	1	159	18	265	56	189	29	456	81	373	37	482	70	33	89	2	46	484	69	310	71	198	50	383	93	4	97	368	64	414	23	79	54	233	78	352	28	303	27	155	47	203	44	470	51	310	55	28	36	11	30	251	83	498	84	257	25	234	19	395	38	239	87	22	49	298	61	38	13	106	10	233	57	311	31	86	75	430	12	4	42	135	52	139	41	430	7	288	77	253	14	378	48	418	96	69	98	226	34	35	39	416	2	143	62	475	17	94	74	85	11	422	82	242	58	38	88	418	0	441	53	498	90	50	33	273	26	179	8	39	4	162	91	331	43	400	68	466	32	425	73	225	86	27	80	26	66	336	65	96	95	332	59	392	5	211	79	114	40	60	72	398	35	74	94	81	60	386	6	395	15	13	45	310	99	157
86	31	81	243	90	325	48	445	84	272	51	405	9	145	66	88	37	281	29	201	8	385	25	431	62	343	4	229	78	59	24	70	88	70	47	363	58	32	14	88	12	449	76	106	45	234	27	66	74	144	21	467	15	86	42	497	32	330	97	368	3	302	53	319	5	62	11	177	0	57	83	475	46	169	36	245	41	96	56	155	39	352	13	216	82	437	67	95	77	1	6	343	79	409	85	349	60	283	94	318	64	22	35	494	80	87	49	450	23	237	72	192	89	489	31	11	57	333	63	240	93	112	54	56	75	267	65	77	98	177	1	185	61	451	30	45	19	323	95	423	87	220	73	170	26	6	99	207	22	37	43	360	50	180	33	453	70	460	55	382	40	158	18	76	91	319	52	102	17	308	69	226	96	344	34	189	38	454	16	207	44	66	92	106	2	145	71	106	20	115	59	264	7	92	28	194	10	68	68	135
2	365	41	366	4	263	47	434	93	477	94	343	6	374	45	75	83	439	7	235	37	198	70	369	19	80	57	3	5	360	50	22	24	180	11	2	1	458	29	80	25	209	89	397	14	422	84	204	58	69	85	38	80	256	22	163	27	434	72	404	21	220	63	456	59	30	13	32	48	246	9	178	20	268	49	139	82	348	51	469	35	28	71	55	36	21	17	95	62	411	96	214	78	80	98	23	91	251	56	447	18	103	92	68	38	494	86	295	55	463	90	333	33	14	81	201	87	186	44	342	53	331	60	308	43	179	0	5	97	362	34	472	12	54	15	32	65	293	10	306	77	353	8	430	30	450	40	118	68	405	73	244	42	442	23	82	52	123	16	412	64	4	61	150	99	336	79	475	31	145	39	475	75	72	3	300	69	322	95	459	32	418	76	260	66	327	67	56	28	69	88	7	74	162	54	489	46	325	26	148
97	205	82	256	28	376	8	474	78	341	36	63	4	379	39	296	98	468	85	161	35	122	11	108	0	70	87	74	57	458	70	134	32	55	93	452	23	470	42	248	3	464	79	293	24	142	29	433	52	497	65	171	71	255	43	475	60	210	61	235	81	466	47	75	83	421	20	436	84	35	38	186	56	449	64	246	68	449	34	245	13	371	31	58	5	43	73	80	2	199	94	352	96	107	17	477	12	314	67	304	16	388	53	282	7	151	58	242	33	429	86	64	21	490	95	96	40	232	66	375	72	273	89	324	50	57	69	402	27	188	9	56	18	94	30	71	10	370	99	200	74	313	76	160	6	487	26	218	77	394	92	59	54	336	25	354	41	175	46	176	88	65	19	31	37	265	55	383	51	332	75	427	1	359	48	324	91	438	44	360	59	371	90	171	14	272	63	377	62	181	49	280	45	345	22	201	15	62	80	124
10	484	4	148	74	80	19	384	7	355	96	446	57	34	14	250	29	183	37	43	31	184	13	208	46	465	20	161	3	35	25	250	67	177	64	152	65	67	17	450	58	301	54	100	43	431	93	324	38	39	2	458	59	348	62	276	78	453	87	336	16	144	33	258	97	390	41	43	85	216	48	388	8	417	76	376	40	58	86	297	52	154	92	297	47	406	51	117	45	317	83	465	26	346	82	266	90	308	15	163	50	57	75	356	81	418	36	317	23	165	44	169	68	465	0	178	1	175	84	420	69	484	98	401	72	105	56	91	70	402	34	20	61	252	91	282	94	309	22	487	49	236	39	471	55	109	63	474	5	263	95	383	77	458	73	431	28	227	32	81	30	430	99	366	88	182	53	143	9	97	21	463	89	471	35	138	80	346	6	430	60	18	12	27	42	70	27	402	71	242	11	306	66	291	79	143	24	15	18	43
38	450	88	254	11	407	15	239	91	285	71	379	30	144	93	360	53	165	66	92	75	329	87	423	24	300	55	496	31	381	47	195	94	327	63	473	28	45	96	150	56	282	72	235	19	331	92	429	26	137	41	303	69	180	64	213	43	434	7	292	2	151	90	168	74	171	27	288	32	475	79	153	84	218	5	120	81	266	3	369	22	190	20	60	34	309	36	142	17	365	25	159	42	2	60	89	61	418	68	308	13	388	82	230	18	330	58	91	78	139	12	260	45	81	37	26	8	172	1	292	76	183	51	143	70	85	9	407	44	132	39	345	46	340	77	49	33	402	52	279	59	248	35	81	67	152	86	100	0	63	48	375	57	359	4	274	16	127	62	351	23	445	95	202	14	292	10	459	85	324	49	185	29	90	73	424	21	16	50	241	65	183	98	441	80	228	99	109	97	415	83	223	40	292	54	337	89	248	6	201
55	161	17	352	58	221	99	306	34	481	45	430	82	41	31	463	88	402	0	21	51	489	70	263	3	165	69	205	33	49	48	413	56	64	38	239	83	384	4	353	97	362	30	357	73	248	28	258	90	40	92	43	12	154	62	373	26	455	35	216	8	417	72	8	63	354	47	26	39	210	22	414	96	115	37	234	7	375	80	135	93	264	52	323	68	217	16	235	98	225	81	329	50	309	5	88	2	50	44	277	77	445	43	236	49	429	75	1	79	439	84	491	13	9	66	245	94	69	32	353	1	113	11	168	67	173	27	411	53	75	95	369	24	276	21	294	74	399	29	21	89	103	9	373	86	415	91	305	59	242	71	159	76	89	6	150	14	251	64	360	57	406	54	349	78	449	20	389	85	368	61	243	42	51	46	250	18	372	36	189	23	56	65	451	15	294	10	242	19	45	40	195	87	11	41	107	60	380	25	80
22	36	65	372	78	431	97	420	52	97	26	441	50	157	11	288	34	404	82	278	29	80	17	401	27	111	63	367	98	14	49	370	42	18	69	366	9	265	93	265	75	405	33	129	0	154	2	207	60	353	18	161	81	223	62	451	88	7	73	308	96	72	70	115	48	418	91	82	47	224	44	431	36	138	89	69	21	164	35	415	71	268	51	368	58	224	15	411	43	278	74	69	28	491	16	298	23	320	31	204	7	114	99	253	3	24	87	208	67	217	68	496	79	69	77	159	12	314	55	59	61	450	53	436	30	156	1	254	5	479	83	331	86	235	25	26	38	40	6	113	19	288	45	1	37	46	85	359	46	318	76	416	32	171	94	189	39	47	54	291	95	425	40	264	80	60	24	334	10	438	41	413	59	17	13	495	92	154	57	266	66	497	56	10	4	139	8	146	14	185	64	56	20	416	72	264	84	414	90	108
38	442	30	486	21	116	17	130	36	136	33	35	39	142	42	178	26	188	74	382	96	101	12	446	7	345	44	163	83	465	34	313	78	62	40	131	90	352	52	59	10	187	3	478	63	464	48	259	57	338	24	158	68	175	6	142	54	28	81	32	13	104	75	2	98	197	51	14	66	16	16	45	65	32	19	72	31	306	72	228	11	105	50	53	8	395	59	223	53	354	94	355	70	147	41	348	77	338	69	166	91	222	45	213	95	253	28	205	25	341	23	308	93	458	99	355	89	458	58	477	14	451	46	278	76	105	86	119	27	407	32	95	22	489	4	308	61	462	35	463	20	290	43	403	49	53	62	65	37	28	47	60	73	77	55	6	64	37	85	494	29	362	15	41	67	288	80	424	56	446	97	465	82	9	71	44	88	84	60	234	9	307	18	209	1	41	84	130	79	219	92	426	0	466	87	221	2	284	5	262
64	486	34	43	1	325	96	49	53	351	75	433	20	98	44	214	9	246	63	346	18	2	90	411	82	338	8	213	72	6	26	248	10	337	42	125	59	140	38	74	0	420	55	78	19	255	60	216	86	126	70	464	74	19	98	466	43	107	92	47	4	64	67	12	45	15	35	455	81	234	83	364	17	270	65	264	5	89	41	270	15	420	28	462	3	127	50	43	37	35	56	399	78	192	51	354	47	125	23	364	39	81	57	317	30	122	46	421	29	408	40	8	2	167	48	91	62	192	49	499	91	63	21	15	61	257	95	52	27	396	54	381	73	113	11	426	31	98	80	216	88	398	94	199	24	136	52	386	32	317	66	367	13	124	89	416	69	400	12	18	99	79	71	489	6	439	16	77	79	34	84	372	7	305	22	236	58	370	97	298	36	33	77	3	76	335	87	376	33	323	93	334	14	35	25	210	68	103	85	33
28	179	61	459	7	299	67	405	53	301	8	368	84	346	82	196	40	346	6	440	51	33	90	381	2	331	13	105	35	354	44	305	22	25	39	375	78	443	21	16	24	348	98	208	43	129	33	393	80	76	85	453	62	54	69	199	14	472	94	484	41	350	76	300	45	58	75	191	48	104	68	257	15	377	88	332	71	446	55	321	11	310	0	368	31	108	46	383	19	347	72	50	54	286	18	320	81	148	4	126	97	34	56	149	36	363	87	101	23	210	89	348	99	134	95	251	58	319	17	50	47	372	86	419	30	444	3	372	83	70	32	228	16	119	1	62	64	152	26	9	34	306	27	120	91	58	52	498	10	381	42	397	50	65	79	388	38	137	74	425	77	454	93	142	92	415	9	245	57	346	12	433	5	252	49	365	73	449	29	98	66	349	70	202	59	328	60	68	20	328	63	447	25	117	96	450	37	446	65	276
16	3	29	454	66	232	9	481	14	420	45	221	27	357	5	332	71	141	78	98	19	174	21	180	75	41	90	459	41	176	44	140	11	16	58	333	65	15	17	324	53	239	79	292	15	194	18	109	31	423	88	86	55	8	20	228	50	282	54	401	74	386	67	53	24	437	60	140	46	172	99	126	82	150	56	232	94	205	97	153	52	226	87	325	63	129	62	119	3	225	12	337	93	184	96	363	48	201	95	69	7	410	0	150	32	181	61	416	69	73	76	227	43	353	22	151	84	46	51	431	72	454	39	424	86	323	34	193	85	423	8	44	40	243	36	193	91	171	35	247	59	214	26	461	70	442	10	97	83	90	6	411	2	56	73	481	81	151	92	302	25	342	57	406	77	23	47	107	42	361	1	181	49	97	30	427	37	360	64	314	33	67	4	489	98	192	80	372	68	69	28	385	13	68	38	191	23	121	89	468
60	325	14	166	56	133	69	102	55	295	92	263	2	72	33	114	76	32	85	99	23	307	42	204	81	363	18	213	41	413	90	89	21	89	87	38	39	166	17	253	15	215	12	88	48	271	32	192	37	252	97	447	57	428	96	455	77	212	66	417	64	444	95	304	68	420	72	347	40	41	5	204	24	446	58	27	94	200	74	197	45	391	6	200	49	246	38	21	47	241	22	351	0	260	4	366	82	170	73	255	61	413	93	217	8	419	10	368	34	100	78	443	9	414	7	109	50	305	65	489	54	61	43	69	31	71	28	455	91	362	36	285	75	420	80	80	20	121	79	248	98	44	83	78	63	4	19	210	44	495	62	88	59	119	13	4	89	377	53	187	84	120	25	189	52	81	51	483	26	380	35	451	46	295	67	147	16	4	30	376	99	372	71	215	11	178	1	275	3	100	88	460	86	244	27	2	29	264	70	406
1	426	36	429	43	413	44	322	34	69	9	243	37	273	23	207	53	70	17	275	2	197	10	82	57	260	18	235	40	347	20	429	28	498	80	47	85	417	12	255	66	31	98	42	95	391	56	334	89	384	3	303	92	376	68	50	50	438	72	10	39	1	93	138	86	213	87	21	67	463	48	405	4	187	16	457	38	256	15	284	91	119	75	355	52	35	74	11	69	231	25	336	83	431	11	426	35	222	99	332	70	54	54	65	90	41	61	257	77	448	78	386	29	315	14	207	71	220	42	360	60	193	21	53	19	368	49	154	82	491	79	308	97	433	27	445	0	241	13	363	5	179	47	387	94	148	64	403	88	364	41	10	63	34	22	389	31	315	58	263	30	329	76	76	33	355	6	100	73	460	81	349	8	361	7	287	96	197	45	191	51	303	65	112	55	199	84	32	62	296	46	352	32	472	26	286	24	83	59	301
42	386	16	112	95	258	96	366	99	466	69	298	67	496	2	410	1	35	25	63	53	31	3	299	11	106	55	391	9	436	30	162	5	434	47	500	35	470	43	256	89	125	31	435	29	427	58	213	49	212	21	79	4	143	93	494	70	83	54	109	75	430	72	150	83	9	78	85	92	110	26	201	0	421	34	254	85	329	6	192	8	393	17	42	59	294	60	443	66	227	39	82	52	382	10	159	36	117	48	35	90	316	81	65	71	228	68	146	79	267	88	166	41	388	19	480	37	267	23	362	94	391	12	315	73	34	65	44	62	84	87	109	86	110	46	205	27	328	97	306	38	476	18	244	82	387	63	25	15	462	57	52	80	460	98	393	91	454	45	78	76	233	13	465	74	457	32	467	77	108	50	121	20	290	56	241	24	32	28	279	61	153	7	341	64	300	33	274	14	456	84	73	22	218	44	126	40	90	51	157
9	118	16	164	47	45	40	409	65	61	64	407	43	335	11	83	0	442	21	71	63	95	37	427	4	268	78	435	88	422	82	22	54	338	28	107	86	291	99	112	73	371	95	246	89	212	19	191	24	177	80	8	48	42	25	437	69	485	17	450	36	94	85	344	58	8	60	489	15	341	41	444	76	215	29	500	45	284	87	366	27	111	84	314	1	123	67	294	94	276	38	2	3	130	79	284	26	361	96	395	57	266	90	174	92	491	44	86	23	219	62	116	72	92	98	272	91	15	13	216	75	117	5	220	56	260	55	95	68	199	2	174	61	108	93	133	46	80	66	349	8	447	18	341	97	22	31	484	81	170	71	188	39	451	7	373	22	307	77	79	53	70	42	420	20	23	83	21	32	394	59	149	51	127	14	145	35	478	49	229	33	11	10	100	30	335	6	211	12	318	52	481	74	148	34	285	50	415	70	142
6	359	74	256	67	291	68	105	39	95	76	488	99	227	89	41	28	22	61	373	48	33	4	248	88	375	70	428	34	127	85	217	3	293	75	154	19	83	33	395	84	8	57	406	30	112	82	431	87	144	50	67	12	299	59	232	69	295	94	359	92	436	35	436	90	373	62	58	10	202	26	363	51	193	79	209	2	296	77	260	65	115	13	467	36	283	24	324	64	157	78	377	29	491	81	153	60	468	23	54	52	322	14	155	17	162	66	81	98	136	16	398	1	286	5	372	45	13	18	108	22	161	21	417	55	24	42	80	25	419	44	34	27	207	83	486	46	466	53	309	43	107	38	421	20	121	93	267	86	288	40	482	31	51	58	357	95	242	97	137	54	417	56	199	72	475	37	251	96	459	11	52	41	98	91	472	63	69	80	469	71	405	73	346	9	107	49	127	0	403	32	419	47	53	15	352	7	191	8	170
87	73	33	239	0	1	81	213	8	111	92	287	88	31	80	192	65	474	82	151	27	357	35	410	10	424	97	363	53	335	71	152	43	84	4	198	18	20	36	290	60	183	89	165	41	103	70	175	47	488	7	436	68	172	2	145	13	404	56	392	64	51	67	232	46	403	62	461	96	40	54	415	34	303	63	98	55	85	25	45	49	282	6	65	58	6	16	250	59	317	1	105	91	253	84	328	85	409	12	143	61	484	23	68	32	210	73	45	72	178	78	88	51	353	98	263	40	365	45	286	48	138	44	273	31	258	11	487	37	368	3	146	5	181	86	345	42	331	77	335	93	328	15	92	69	389	14	285	26	168	76	368	75	199	29	147	17	8	22	63	74	316	94	360	24	376	52	429	9	175	38	431	83	90	90	409	20	482	30	376	79	197	21	330	57	471	39	461	95	323	19	30	50	296	99	352	66	139	28	40
5	52	78	363	79	231	37	160	16	204	73	147	83	357	58	147	88	45	89	96	67	425	11	279	82	126	63	371	39	298	62	101	22	351	90	252	53	128	43	372	45	158	77	273	75	213	27	237	99	24	23	194	48	266	51	332	85	355	41	122	84	346	92	233	7	193	4	387	30	261	66	406	61	241	9	36	52	188	10	427	13	494	97	308	28	356	59	18	46	25	64	205	60	40	32	500	94	114	86	30	87	352	98	103	2	11	80	181	54	327	8	464	3	301	17	117	38	123	74	78	65	94	70	381	95	240	50	440	57	257	36	451	15	41	20	433	71	448	76	168	91	273	56	161	24	344	25	434	72	392	96	132	55	476	18	174	14	313	81	386	33	87	68	79	26	143	34	85	49	335	21	365	44	113	40	356	93	209	12	15	42	42	35	169	19	200	31	12	0	393	1	218	47	27	6	84	29	108	69	109
15	487	64	120	83	223	80	164	70	210	58	229	30	18	50	94	41	380	37	141	2	194	10	275	42	152	97	220	27	89	29	242	73	408	90	168	84	161	35	55	49	313	48	114	46	362	45	173	96	425	82	25	39	479	1	442	61	458	47	374	59	369	40	128	26	227	22	170	51	478	94	156	72	428	63	415	34	367	32	38	65	97	81	185	95	460	71	97	69	282	66	36	76	423	78	26	36	52	99	380	62	18	5	73	14	66	52	87	77	143	98	12	92	125	38	38	67	182	16	292	75	187	6	212	33	464	93	448	21	11	17	236	12	447	31	93	20	28	86	19	13	403	68	75	8	38	3	22	74	466	54	289	19	420	89	475	53	262	44	307	9	437	85	345	28	458	11	229	24	437	4	67	91	41	7	485	60	381	55	479	18	221	79	379	0	339	87	231	56	32	88	155	43	478	25	8	57	210	23	153
60	411	33	205	79	408	72	339	86	157	37	310	84	402	73	394	51	273	69	105	46	440	75	268	57	64	99	441	35	386	91	494	44	107	48	258	94	281	20	434	93	212	15	493	45	367	29	282	4	15	27	122	1	91	0	75	81	47	58	143	80	476	18	417	95	407	19	201	22	245	66	421	87	340	63	229	89	465	34	106	97	175	64	156	32	110	10	194	2	348	78	77	28	241	31	324	7	317	56	283	3	199	6	450	9	404	68	187	49	431	92	192	53	500	24	378	42	483	30	354	14	390	23	277	26	299	54	341	98	127	61	410	62	58	25	432	85	280	88	456	16	477	17	206	50	44	90	130	12	62	47	84	55	70	76	385	5	24	21	292	83	310	70	492	40	5	11	375	65	393	71	408	96	415	52	467	74	339	36	149	8	451	39	193	41	415	82	285	43	435	77	418	67	297	13	94	59	222	38	304
34	316	71	222	55	338	63	380	0	103	67	497	82	111	46	178	4	5	80	246	57	83	38	489	23	86	99	137	11	12	39	80	51	317	21	77	97	275	31	288	41	157	22	59	68	466	6	85	12	303	53	269	19	46	28	233	62	481	58	497	24	97	70	73	84	369	29	325	73	30	93	217	20	432	47	96	43	359	92	145	15	462	86	401	10	403	78	175	60	36	52	120	32	482	8	272	61	467	2	360	5	341	36	254	77	190	44	80	75	380	66	175	65	169	59	167	96	222	35	325	79	25	69	427	27	469	90	79	64	459	16	152	95	70	17	364	3	192	56	268	26	280	33	494	45	409	83	87	18	65	88	496	9	337	87	8	81	24	1	286	98	98	74	162	76	220	72	346	37	113	40	281	89	2	14	446	49	477	25	160	48	409	30	345	85	265	94	479	91	122	7	146	13	184	42	382	54	300	50	374
36	185	30	59	47	20	6	348	8	212	25	246	78	349	61	111	59	492	34	437	13	68	77	487	83	411	91	199	18	438	88	217	41	179	81	276	64	465	0	203	19	369	17	437	9	110	50	19	29	48	5	321	96	65	89	492	73	440	98	402	69	209	49	255	31	135	35	381	65	20	27	154	14	113	46	85	57	152	56	344	67	243	80	444	11	184	74	52	45	341	4	92	24	120	84	209	37	455	22	285	7	361	43	288	48	453	87	195	26	307	86	279	23	83	95	313	40	140	10	77	93	23	85	273	66	327	20	28	3	209	33	117	92	308	28	102	90	319	70	329	94	278	54	132	38	471	53	383	60	430	71	498	63	80	82	157	55	149	32	115	51	194	68	323	2	79	15	166	72	246	75	350	12	313	58	84	76	340	99	80	97	36	52	300	16	115	79	32	44	180	62	467	21	249	42	263	1	407	39	18
64	94	17	272	53	270	79	426	42	195	44	209	5	4	90	202	23	108	8	279	37	31	76	369	73	376	70	379	36	340	4	362	54	198	48	438	71	334	22	265	72	378	59	469	29	166	14	345	6	6	46	233	35	381	96	76	13	188	78	473	62	263	51	396	25	438	30	56	93	173	21	352	66	157	94	141	89	239	0	435	82	431	40	479	34	498	67	20	83	482	92	200	88	140	65	32	39	482	58	136	16	408	52	451	49	345	20	56	75	358	99	33	11	217	97	41	57	123	56	496	12	414	45	251	3	222	74	3	91	56	98	476	61	347	43	403	18	458	33	186	9	429	60	423	84	115	1	189	38	389	10	139	69	296	47	177	81	172	19	232	95	119	27	383	77	133	85	74	26	150	2	148	87	417	86	16	7	162	32	445	31	479	28	56	68	500	15	385	24	117	63	160	80	434	50	337	55	37	41	318
61	387	83	451	34	248	89	318	20	362	78	255	13	434	52	81	31	8	16	203	37	479	35	459	25	175	91	465	62	302	6	294	15	145	33	113	30	360	74	260	93	111	57	24	56	8	48	489	92	282	54	156	75	439	80	496	39	299	43	166	14	301	17	455	77	482	23	7	87	265	84	92	64	193	76	452	47	447	95	223	8	295	40	336	28	69	4	337	51	393	44	182	96	134	9	470	1	284	79	276	3	386	27	224	50	479	0	319	29	161	82	423	65	475	71	366	49	335	72	148	10	491	32	217	63	377	11	89	19	186	94	492	12	90	7	474	26	189	2	295	55	496	60	334	81	204	66	370	21	216	88	48	5	386	41	307	90	96	53	186	18	93	42	325	58	98	36	95	67	213	70	197	99	408	22	161	45	263	97	321	73	29	38	48	24	169	86	303	46	9	98	225	85	266	68	175	69	340	59	442
92	315	86	272	67	337	55	353	11	234	6	73	84	443	50	191	26	78	40	275	32	285	83	458	4	282	59	368	30	294	12	213	28	382	13	76	58	257	2	287	76	484	37	438	18	316	10	305	98	149	85	245	93	435	57	396	33	234	74	240	97	200	51	123	0	146	15	150	99	354	14	87	80	396	91	383	19	53	73	238	48	365	22	206	44	270	8	276	68	454	81	400	71	419	31	460	61	426	21	68	95	55	3	237	43	304	82	27	46	461	49	133	1	298	29	433	56	498	62	289	77	169	88	416	94	412	38	317	41	478	60	207	42	248	63	369	54	145	47	68	23	21	16	363	69	328	20	355	90	146	89	334	72	286	75	73	52	306	25	198	9	115	36	498	39	50	35	470	79	31	64	149	7	189	17	167	5	305	34	34	66	225	70	293	87	136	27	263	45	189	96	448	24	310	65	252	78	439	53	96
39	362	10	158	70	53	21	4	54	397	88	29	40	442	51	430	44	65	85	386	30	230	6	136	80	490	62	218	4	367	15	117	32	352	89	46	33	25	18	375	27	136	42	128	36	258	93	331	45	199	98	185	43	400	77	38	52	160	20	35	5	96	23	394	9	474	26	221	17	166	28	174	56	46	61	182	59	361	71	168	72	227	8	460	66	238	99	63	38	308	14	75	55	263	37	34	2	186	35	405	95	432	97	339	75	210	90	80	78	132	12	406	24	97	87	367	57	27	92	337	84	49	81	308	31	133	34	292	22	279	65	330	0	363	64	439	73	436	16	403	74	448	63	410	91	222	13	458	96	289	41	138	48	394	49	132	7	93	25	436	76	273	82	282	19	238	46	150	94	265	3	37	60	426	69	45	11	300	67	106	29	143	58	45	86	403	47	376	79	232	50	219	1	150	53	336	83	232	68	125
11	33	34	390	28	111	81	257	88	300	31	48	58	225	90	297	72	497	40	181	22	293	21	380	3	292	95	211	96	327	84	118	71	192	38	311	27	5	45	415	25	1	37	425	94	476	46	6	17	243	0	194	1	452	98	21	63	243	51	283	19	274	89	293	73	157	29	219	13	418	2	218	57	310	15	442	60	102	18	145	47	195	64	226	39	353	82	432	26	458	50	356	48	386	33	452	7	115	24	397	65	217	54	79	99	253	62	400	52	156	5	263	77	121	35	367	42	480	85	264	69	76	59	374	86	384	43	111	66	187	10	411	83	216	68	193	8	280	78	384	23	433	76	145	91	490	74	437	44	252	61	173	4	463	97	131	49	311	93	216	55	37	67	282	9	281	70	416	53	343	79	272	30	139	92	89	36	277	32	490	12	223	75	148	87	135	41	460	14	35	20	368	16	264	80	117	56	282	6	159
40	117	5	221	18	306	98	95	49	230	38	316	94	448	37	246	57	321	33	379	73	499	68	150	14	373	39	38	76	101	84	294	87	78	59	134	65	493	78	395	90	377	29	76	8	38	20	334	64	396	97	8	86	55	88	23	47	112	4	253	22	115	81	339	70	111	74	278	83	217	53	401	41	488	99	397	54	234	6	378	25	182	28	34	48	291	92	10	89	279	7	376	93	482	32	177	19	213	69	382	50	57	58	271	9	138	46	11	60	319	17	326	75	149	61	493	45	167	56	72	67	334	36	171	16	161	52	209	95	16	63	24	1	91	27	392	77	367	11	165	42	361	66	308	23	325	13	428	91	448	82	472	2	392	62	144	3	80	30	322	26	256	34	64	15	77	72	143	21	299	80	84	35	135	79	466	96	1	12	360	24	168	10	23	0	372	55	494	71	286	85	258	51	99	31	28	44	168	43	18
38	465	74	334	35	225	64	158	13	320	85	161	48	308	20	308	19	91	47	58	96	411	77	379	98	135	66	207	76	391	54	217	80	236	83	159	86	198	75	83	95	489	44	232	6	47	55	293	37	274	7	436	60	311	91	228	45	197	70	124	69	94	92	136	22	218	27	29	9	441	62	44	18	448	14	258	0	336	39	72	43	265	1	115	56	35	79	234	52	413	10	252	30	109	72	74	23	25	51	421	25	349	5	3	4	58	73	189	68	394	21	147	11	71	53	491	97	237	15	347	26	216	93	166	50	289	89	457	58	263	71	11	87	420	29	28	90	13	17	157	78	265	46	189	63	141	32	495	24	332	59	280	84	133	88	268	16	487	57	186	99	424	12	369	3	272	67	144	36	471	8	72	41	463	40	320	61	280	82	171	81	144	2	123	34	324	33	103	65	354	49	340	42	350	31	5	28	10	94	83
57	197	24	270	67	113	17	228	78	426	76	189	75	245	34	284	12	254	21	319	66	83	86	302	80	141	97	286	13	485	50	484	4	235	77	188	51	199	88	490	58	2	29	285	37	268	31	358	62	387	99	399	0	56	14	338	5	136	42	63	73	90	2	300	79	198	45	209	33	365	38	334	90	415	64	287	69	86	63	247	82	60	95	335	60	225	44	174	84	217	32	459	94	193	55	347	30	190	52	49	7	13	11	88	43	88	16	407	15	331	91	494	25	395	89	28	9	397	74	310	92	416	65	327	23	237	98	334	93	208	28	187	35	167	10	54	49	294	39	63	19	301	48	3	1	75	81	485	85	173	56	260	59	286	22	311	8	8	18	242	3	212	27	491	54	358	53	147	71	285	47	54	70	262	68	110	83	49	87	90	96	393	41	331	36	333	40	213	20	471	46	96	61	499	6	270	72	433	26	132
32	355	56	346	42	300	98	208	45	115	7	57	94	272	80	417	48	359	73	273	38	466	97	310	99	28	18	405	68	464	3	117	24	379	40	176	96	362	8	455	4	366	50	98	77	250	90	94	22	84	79	54	14	328	86	186	13	242	60	178	82	166	28	186	63	494	29	431	71	138	75	127	84	273	35	10	81	47	12	223	95	224	21	453	19	469	88	222	62	291	57	75	5	51	61	241	31	390	59	113	76	316	39	34	34	198	52	167	70	154	53	136	41	420	87	449	78	407	11	177	65	417	66	274	20	473	49	383	51	264	15	171	23	169	30	274	33	97	69	143	83	391	16	60	44	75	85	78	43	155	72	42	9	34	2	346	25	211	64	27	92	413	26	97	89	75	55	40	17	177	37	172	46	103	27	187	36	77	67	101	93	451	54	356	0	436	74	312	58	68	6	415	91	430	10	282	47	199	1	30
46	458	52	360	39	80	3	58	55	284	12	380	74	271	21	309	54	119	53	128	26	443	33	160	73	227	14	225	8	413	49	5	11	82	9	99	89	243	35	190	95	285	58	440	68	129	4	179	71	423	2	37	1	72	24	272	90	82	78	52	56	176	41	438	48	238	57	327	85	105	79	469	81	280	25	464	50	26	40	400	66	403	27	178	23	220	86	116	59	190	15	487	91	40	31	52	75	453	87	423	6	475	17	399	34	68	65	330	83	26	29	7	32	458	82	426	36	133	67	477	64	334	20	192	0	351	42	392	28	306	96	411	37	115	77	316	84	419	10	201	80	325	98	476	22	381	88	315	45	250	51	417	92	24	63	49	70	420	97	92	43	414	19	131	47	304	69	497	38	323	94	391	13	195	44	273	61	53	30	128	99	187	60	2	76	112	93	309	62	19	18	73	5	330	72	347	7	310	16	319
9	174	73	328	12	452	6	454	97	446	41	240	42	146	35	302	44	276	93	350	62	325	74	270	78	251	51	67	65	371	16	311	81	455	95	41	26	369	25	233	15	304	86	494	96	91	7	69	69	312	50	385	55	465	31	390	70	180	18	402	64	426	40	495	80	46	60	101	88	367	17	152	71	283	77	234	4	243	92	13	23	46	19	284	36	63	28	345	84	115	75	121	5	61	2	351	48	266	53	281	61	335	3	151	45	129	82	423	76	310	89	4	11	340	30	325	91	145	22	400	46	232	29	53	43	266	56	296	32	201	20	119	87	277	21	232	24	355	34	413	8	73	83	263	99	218	14	214	27	114	79	345	85	229	94	466	39	155	54	195	38	86	47	354	1	462	0	212	63	287	13	57	37	150	68	124	66	84	49	20	72	84	57	410	59	394	67	294	33	70	52	383	90	464	58	3	10	414	98	100
